city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
郴州市|郴州市,2013-07-03,9.9415245,12.753598,13.193885,10.526313,0.15700799,44.551197,299.45105,74.14507,95061.66,-0.40347195,9.811288
郴州市|郴州市,2013-07-04,8.063213,10.066359,9.470174,9.193152,0.14944425,43.676865,299.65405,72.41331,94967.305,2.1485853,8.846424
郴州市|郴州市,2013-07-05,7.8306427,9.326182,7.2889967,8.067209,0.14236237,42.511387,299.77448,71.91069,94919.445,2.827623,8.4478035
郴州市|郴州市,2013-07-06,9.333535,10.88982,7.1461244,8.041291,0.14437369,46.513714,299.5884,71.0559,94965.195,2.4603472,8.213422
郴州市|郴州市,2013-07-07,9.330492,10.973404,8.494926,9.072762,0.14740114,45.749485,298.88138,75.73275,95030.625,1.6964672,8.35813
郴州市|郴州市,2013-07-08,8.955689,11.0738945,10.082841,9.560601,0.14951818,43.72311,298.77267,75.700455,95169.8,0.9317204,9.429958
郴州市|郴州市,2013-07-09,12.707206,15.440108,14.485126,11.780532,0.16293257,45.37404,299.03625,72.138054,95131.32,0.26199177,7.867012
郴州市|郴州市,2013-07-10,16.475279,19.406086,13.304496,11.165939,0.16655576,47.413395,299.35196,68.994865,95075.805,0.322214,5.7525997
郴州市|郴州市,2013-07-11,21.546986,24.898659,12.629447,10.305564,0.1876411,58.031906,299.72952,70.21374,95176.28,0.35241112,3.0385566
郴州市|郴州市,2013-07-12,22.89584,25.27881,8.08997,7.0576916,0.19449931,75.69479,300.45074,68.6952,94979.53,0.5134995,0.3835551
郴州市|郴州市,2013-07-13,34.39987,38.5089,11.264865,6.874582,0.23616801,96.9997,301.16916,66.98174,94608.03,1.3056266,-2.4235106
郴州市|郴州市,2013-07-14,39.72308,44.503628,12.261889,7.2294464,0.2750778,89.67048,300.2484,75.087074,94627.82,4.1815667,2.3400018
郴州市|郴州市,2013-07-15,21.923525,24.882906,11.93259,10.154662,0.22455122,64.76818,299.41068,77.60217,94970.17,0.9787485,6.6563396
郴州市|郴州市,2013-07-16,14.410351,17.222837,13.336344,12.013888,0.18211366,49.10902,298.6803,78.31473,95009.59,1.0947744,6.5909452
郴州市|郴州市,2013-07-17,19.2192,22.511621,17.98066,12.978713,0.19307823,51.53517,298.6359,77.75486,94925.91,0.081786625,5.516992
郴州市|郴州市,2013-07-18,18.35183,21.067196,12.522529,10.020659,0.17276192,50.17257,299.13858,73.808685,94825.25,-0.9319801,5.35484
郴州市|郴州市,2013-07-19,21.527224,24.03524,9.153096,7.376066,0.17691101,66.80714,299.47025,73.781525,94885.27,-0.7758444,3.3346589
郴州市|郴州市,2013-07-20,13.413046,15.17784,6.822044,7.428986,0.15085287,50.586918,299.67233,76.71239,94968.61,-1.3970436,5.618993
郴州市|郴州市,2013-07-21,10.463659,12.884024,10.111749,9.434831,0.14745647,42.93416,299.37137,75.10778,94960.586,-0.386922,7.243901
郴州市|郴州市,2013-07-22,11.166788,13.224436,7.5349045,8.544927,0.13970076,40.734043,298.99854,73.05085,95098.82,-1.49218,6.090929
郴州市|郴州市,2013-07-23,13.406251,15.308374,6.5479174,7.040161,0.13645986,51.266724,299.94998,72.41092,95189.164,-0.8810022,5.688231
郴州市|郴州市,2013-07-24,14.593414,16.756893,7.2519503,7.718367,0.14546509,49.180466,300.02917,73.00325,95048.48,-2.0250986,4.1981235
郴州市|郴州市,2013-07-25,11.258864,12.88347,6.296959,7.161014,0.15135068,46.554745,299.11993,76.57996,94754.266,-3.8657646,4.065617
郴州市|郴州市,2013-07-26,9.603762,11.38187,8.975823,7.3511715,0.17519814,55.232605,298.95023,77.475945,94699.82,-4.430477,5.7873363
郴州市|郴州市,2013-07-27,8.904664,10.857765,8.540754,7.3385363,0.16168681,54.121914,299.0161,76.85224,94819.24,-3.5648077,6.148875
郴州市|郴州市,2013-07-28,8.683543,10.949014,9.157108,7.8097672,0.15240446,49.543835,299.2568,75.5445,95016.92,-2.2301512,6.818483
郴州市|郴州市,2013-07-29,12.248672,15.417146,13.02436,10.708838,0.17795314,49.31566,299.70828,71.718376,95130.29,0.65327656,5.9546328
郴州市|郴州市,2013-07-30,16.906883,20.143541,12.268716,10.771083,0.18069288,49.379776,300.16162,69.55356,94985.49,1.437277,4.078233
郴州市|郴州市,2013-07-31,27.227655,31.133556,14.364471,9.480359,0.19193545,67.026276,300.22427,70.89997,94883.66,0.32127926,4.4302845
郴州市|郴州市,2013-08-01,13.039654,15.445469,7.3082886,8.438278,0.15289965,42.704132,300.44037,68.198715,94901.32,-2.0747576,4.673432
郴州市|郴州市,2013-08-02,12.108911,13.868018,5.3899403,6.6460147,0.14725189,51.283756,300.78546,64.93445,94807.125,-4.952734,0.82250136
郴州市|郴州市,2013-08-03,4.557931,6.603917,3.6882257,4.5940895,0.12539381,41.49484,300.0384,73.18005,95004.91,-6.387055,6.2197957
郴州市|郴州市,2013-08-04,9.732071,13.021694,9.946272,8.500521,0.15915607,49.39319,299.8455,73.51009,95336.24,-1.1916356,6.9910045
郴州市|郴州市,2013-08-05,12.356085,15.39676,11.384934,11.150116,0.19222279,49.56294,300.17343,66.48245,95247.95,1.9551476,6.342468
郴州市|郴州市,2013-08-06,18.380259,21.808168,12.757018,10.071354,0.19044495,56.17673,300.41507,64.9618,95177.06,0.78610367,6.462558
郴州市|郴州市,2013-08-07,16.460457,19.732576,14.813656,11.983993,0.16823117,45.106716,300.1878,69.11465,95313.37,-0.5441647,6.2074127
郴州市|郴州市,2013-08-08,12.099823,15.029248,11.875165,10.792348,0.16415407,45.499393,300.07028,69.5362,95343.695,0.09026738,5.834738
郴州市|郴州市,2013-08-09,13.392285,16.228737,10.114753,10.496667,0.18199572,45.93149,300.49002,66.68377,95293.54,1.8535889,4.0143027
郴州市|郴州市,2013-08-10,15.558208,17.715027,6.2588115,7.505658,0.18560438,61.73092,301.2928,62.15358,95251.96,1.2836422,2.3119779
郴州市|郴州市,2013-08-11,23.045086,25.804493,8.239648,7.4964523,0.20334528,81.25421,300.66504,67.47664,95260.66,0.106922574,2.3260481
郴州市|郴州市,2013-08-12,46.564377,51.5858,18.446861,7.4038405,0.27311656,106.7217,300.31705,68.90292,95116.72,-0.1998938,2.10728
郴州市|郴州市,2013-08-13,35.946426,39.79809,11.048127,6.3709607,0.21238533,88.57116,301.813,60.19396,94861.41,-2.8620882,-0.84835917
郴州市|郴州市,2013-08-14,13.4544735,15.100361,6.149829,6.427748,0.14472619,51.32886,300.44058,68.73771,94608.4,-8.069471,-0.30854568
郴州市|郴州市,2013-08-15,10.759178,12.52858,5.260402,5.101493,0.15941091,58.608883,298.86844,78.387146,94406.88,-9.888848,3.2492912
郴州市|郴州市,2013-08-16,10.856014,12.005898,6.803499,6.7374134,0.18122679,54.750668,297.46927,86.25194,94197.6,-9.573785,2.6012585
郴州市|郴州市,2013-08-17,12.0070715,13.0211735,6.4937053,6.5617695,0.17420495,54.810165,297.26428,86.99466,94218.76,-8.900733,1.0966462
郴州市|郴州市,2013-08-18,16.53431,18.098776,6.841701,6.2191343,0.17181483,57.073315,298.4699,80.13941,94498.445,-6.737131,0.1575146
郴州市|郴州市,2013-08-19,26.552284,29.087513,8.596412,6.778793,0.18346518,69.56223,299.03195,80.53438,94599.016,-3.3741064,-1.6195763
郴州市|郴州市,2013-08-20,54.35665,60.265858,19.177422,9.565118,0.33003426,81.87713,299.07925,79.84354,94559.74,-0.6892567,-3.2169363
郴州市|郴州市,2013-08-21,47.540417,52.43351,17.407974,8.964748,0.3094886,76.75192,299.14987,79.89503,94441.65,-0.80896014,-4.8128157
郴州市|郴州市,2013-08-22,31.91519,35.156895,19.741692,10.413698,0.306483,69.42457,297.78937,84.755295,93981.49,4.065616,-8.832978
郴州市|郴州市,2013-08-23,33.89282,35.85031,18.210613,9.821762,0.297744,57.38894,295.98587,94.88229,93829.95,5.489407,0.29034525
郴州市|郴州市,2013-08-24,40.626022,43.935574,18.37681,9.187583,0.30594352,77.9296,298.79932,81.08961,94429.9,-2.3121526,6.8105426
郴州市|郴州市,2013-08-25,16.154142,19.26965,11.993128,9.207969,0.20725001,59.672386,299.45996,76.85052,94919.8,-1.7068301,4.46223
郴州市|郴州市,2013-08-26,24.603834,27.8209,13.454876,9.807376,0.23341846,70.355965,299.4215,79.09528,95023.93,0.8946736,2.3546493
郴州市|郴州市,2013-08-27,31.4235,34.796837,10.753319,7.55439,0.25238,84.22693,300.13165,76.29927,95000.87,1.1511375,1.4076695
郴州市|郴州市,2013-08-28,33.10366,36.66701,10.034802,7.263895,0.26206827,82.037994,300.70047,72.244545,94924.26,1.9327202,1.6534199
郴州市|郴州市,2013-08-29,29.704468,32.97073,10.051998,7.7296453,0.24838762,75.14198,300.587,74.32803,94843.02,2.5639188,0.6915769
郴州市|郴州市,2013-08-30,49.14421,54.423824,20.084497,9.366981,0.324724,88.44348,299.41937,80.247284,94962.266,1.4590133,-1.8130761
郴州市|郴州市,2013-08-31,70.87454,78.847336,29.914345,12.575864,0.46556985,80.985855,297.4088,72.54388,95253.38,-0.89207673,-4.814832
郴州市|郴州市,2013-09-01,61.923912,68.590164,20.561697,8.787696,0.41697198,91.61138,296.2517,76.64962,95463.93,-1.8407757,-3.1036255
郴州市|郴州市,2013-09-02,49.72903,55.55155,16.230787,7.4787517,0.3626409,97.22451,296.3617,75.41696,95501.5,-2.5320063,-1.9608281
郴州市|郴州市,2013-09-03,38.532608,43.948467,15.60617,7.950128,0.3439135,91.428856,295.15857,69.55158,95409.055,-3.1554725,-3.2506447
郴州市|郴州市,2013-09-04,50.904934,57.424076,21.123442,12.849921,0.3908385,72.90802,292.32968,87.23827,95408.13,-2.349455,-2.9338546
郴州市|郴州市,2013-09-05,64.21337,70.47639,24.1136,13.998986,0.43990564,68.8215,292.21097,96.34463,95509.1,-1.0816798,-2.1356366
郴州市|郴州市,2013-09-06,102.066414,113.8473,41.167187,24.047915,0.6396028,44.523273,290.4343,97.85146,95845.41,-0.11758792,-3.3302445
郴州市|郴州市,2013-09-07,94.577835,106.28671,33.390488,16.60103,0.5875358,67.371445,292.99374,91.83672,95861.05,-0.72753215,-2.7108984
郴州市|郴州市,2013-09-08,65.02552,72.64359,20.931295,8.844678,0.44336855,92.83135,296.30695,82.27311,95839.38,-1.4235406,-1.4941936
郴州市|郴州市,2013-09-09,52.964245,58.520935,14.521888,6.8892255,0.36481765,101.49854,298.47913,73.894966,95688.47,-1.6286347,0.1441177
郴州市|郴州市,2013-09-10,47.91737,52.16315,12.028873,6.5539303,0.31604874,108.00333,299.33664,71.34701,95449.92,-0.5327825,1.3758715
郴州市|郴州市,2013-09-11,71.3137,78.83062,22.433235,9.57639,0.4380683,102.37451,298.03033,81.120255,95551.77,-0.4727397,-1.3407702
郴州市|郴州市,2013-09-12,107.94754,121.24753,37.898087,13.656106,0.63751197,78.98771,296.0938,90.089455,95649.53,-0.86900806,-3.2515695
郴州市|郴州市,2013-09-13,94.47839,105.06721,30.571173,9.162911,0.5528485,94.00252,297.28806,83.97109,95474.0,-1.1526271,-2.2039745
郴州市|郴州市,2013-09-14,88.66812,94.10356,28.114225,7.5092387,0.51523566,98.70373,298.3084,75.92402,95201.445,-1.5794355,-2.53952
郴州市|郴州市,2013-09-15,69.04943,84.92132,25.458855,7.078111,0.4548926,69.89179,298.40518,70.90301,95137.61,-3.0432801,-3.4822273
郴州市|郴州市,2013-09-16,40.307716,44.855495,13.729592,7.176382,0.28617734,67.079605,298.58228,69.09301,95242.32,-4.254939,-0.38522425
郴州市|郴州市,2013-09-17,29.20974,35.73979,15.152023,8.636586,0.25462398,73.930504,298.08743,52.96156,95307.805,-4.306866,-0.4901743
郴州市|郴州市,2013-09-18,27.10839,35.18024,15.247921,9.708133,0.2557279,78.150444,296.85294,53.44126,95329.305,-3.9766273,-1.331456
郴州市|郴州市,2013-09-19,23.199907,31.76275,20.815395,9.4028225,0.23032284,63.0622,297.5352,68.73925,95317.39,-3.0455093,-3.590237
郴州市|郴州市,2013-09-20,27.844898,35.312435,18.609362,8.98521,0.26589945,69.53345,298.17688,72.3713,95211.555,-2.4443154,-5.42486
郴州市|郴州市,2013-09-21,31.669348,42.383568,16.547792,8.469365,0.27605665,70.72706,297.69885,66.89399,94910.49,-2.348988,-8.0843115
郴州市|郴州市,2013-09-22,29.641167,38.413162,17.52398,8.221982,0.26852104,60.909775,298.4009,73.45598,94510.82,-3.6860528,-10.192743
郴州市|郴州市,2013-09-23,14.998181,17.991152,8.887599,6.3999453,0.20152432,58.269985,298.18848,80.44056,94297.555,-9.003529,-4.985749
郴州市|郴州市,2013-09-24,33.655483,40.200718,16.759836,11.6599455,0.2968903,63.548717,297.48074,78.53309,95058.13,-4.1779637,2.0759046
郴州市|郴州市,2013-09-25,40.935562,58.754543,32.629692,24.376892,0.51973367,25.145184,288.67108,96.408104,95789.16,1.0553603,-5.795589
郴州市|郴州市,2013-09-26,39.2814,50.83506,28.09771,16.963299,0.42529696,41.890656,288.1426,90.24215,95992.47,0.055657234,-5.318814
郴州市|郴州市,2013-09-27,59.993973,74.77772,30.816723,18.122864,0.48132533,62.080906,289.914,85.29396,95765.16,-0.17121676,-3.4970129
郴州市|郴州市,2013-09-28,53.572617,71.20234,32.39122,15.573905,0.48485127,63.065536,290.70007,78.85431,95565.945,-0.4516981,-4.4762874
郴州市|郴州市,2013-09-29,48.201725,61.962536,23.63764,10.862713,0.40919092,74.60133,292.46286,68.36124,95495.41,-2.5140688,-4.474536
郴州市|郴州市,2013-09-30,47.007797,61.00778,21.203638,13.839626,0.43829247,64.80681,292.73227,75.937744,95666.24,-2.5651038,-3.632695
郴州市|郴州市,2013-10-01,53.093357,64.98978,25.47334,12.485254,0.5137842,79.23522,294.11417,70.39187,95855.72,-1.1402025,-4.3661413
郴州市|郴州市,2013-10-02,59.337112,79.65055,38.54975,16.504778,0.49611434,86.87156,293.78784,64.20407,95945.805,-1.8234859,-5.4359317
郴州市|郴州市,2013-10-03,58.46445,72.7974,28.874805,14.724975,0.4245895,88.26376,292.95346,61.748917,95929.05,-2.3465655,-5.84429
郴州市|郴州市,2013-10-04,48.70798,65.276764,25.61688,15.193905,0.39804792,88.42198,291.71503,51.81068,95782.85,-2.1287842,-4.667096
郴州市|郴州市,2013-10-05,45.605694,62.40114,34.086067,20.312359,0.41816214,83.55447,291.9954,50.048157,95612.0,-1.760551,-4.6779833
郴州市|郴州市,2013-10-06,55.739822,76.2119,42.97606,18.576118,0.477413,109.04946,292.0813,63.015934,95608.6,-0.37308037,-7.390245
郴州市|郴州市,2013-10-07,96.088875,106.346504,33.151554,15.805231,0.5559258,116.96015,292.2254,79.61828,95386.67,2.0579615,-9.443858
郴州市|郴州市,2013-10-08,36.75317,43.000473,23.500965,15.802854,0.50958115,59.69216,292.35495,89.82705,95419.27,-0.2364386,-9.618078
郴州市|郴州市,2013-10-09,30.463661,36.46578,22.074724,16.437376,0.4811653,48.70071,293.06412,87.414764,95619.37,-1.6943173,-4.681879
郴州市|郴州市,2013-10-10,33.994278,43.615017,19.336594,15.973232,0.41238135,62.315098,294.853,77.94748,95785.4,-0.7447143,-2.574703
郴州市|郴州市,2013-10-11,39.619015,49.0496,22.810741,14.922212,0.42970228,68.6149,295.6476,66.55006,95776.57,-2.8750315,-4.4114184
郴州市|郴州市,2013-10-12,38.815994,47.381874,31.32603,13.155331,0.38689077,98.13513,296.08368,59.095802,95662.28,-3.759926,-2.299613
郴州市|郴州市,2013-10-13,33.718723,43.27685,34.40318,15.254612,0.36688617,104.416084,296.2028,50.107567,95569.51,-3.4105637,-1.0823522
郴州市|郴州市,2013-10-14,29.893435,42.923145,40.572544,15.943948,0.4340169,81.08869,295.88278,50.86046,95607.84,-2.4349034,-2.7344751
郴州市|郴州市,2013-10-15,72.334206,78.02093,53.532265,21.075676,0.57345396,72.28117,291.65137,67.07491,96069.49,-2.3654664,-8.303875
郴州市|郴州市,2013-10-16,41.429493,45.18013,17.261324,9.908961,0.39014244,66.105965,288.6497,69.17349,96362.15,-2.7776341,-5.628762
郴州市|郴州市,2013-10-17,39.958424,49.656307,22.85599,12.230356,0.4221132,66.68362,288.2489,51.260952,96475.695,-1.3147374,-4.542998
郴州市|郴州市,2013-10-18,70.48083,69.84966,30.33745,15.245004,0.53882647,65.44625,288.12503,58.228016,96441.02,-0.47015274,-4.4804373
郴州市|郴州市,2013-10-19,102.74236,99.40178,34.565678,17.368114,0.74364454,54.77919,288.0016,68.825195,96378.73,-0.4670664,-4.9161944
郴州市|郴州市,2013-10-20,77.404594,76.289375,28.678648,14.205006,0.642795,59.40599,289.2629,69.85807,96187.85,-1.4728924,-5.0078273
郴州市|郴州市,2013-10-21,86.98035,83.73037,25.937878,14.28795,0.66440827,59.984337,289.5527,76.70228,96077.65,-2.0393617,-4.939796
郴州市|郴州市,2013-10-22,85.39358,85.259895,27.835604,14.156552,0.6339702,68.19916,290.161,62.360836,96133.6,-1.6557841,-5.577795
郴州市|郴州市,2013-10-23,92.313286,96.86203,29.42061,18.104399,0.6910249,80.311035,290.0969,45.12674,96068.53,-1.6226803,-6.1566496
郴州市|郴州市,2013-10-24,69.54865,77.18155,38.61361,19.314837,0.5927189,72.73184,290.4765,42.234108,95991.84,-3.3411386,-7.0359955
郴州市|郴州市,2013-10-25,52.57695,55.162846,30.837297,14.010899,0.54207695,78.761604,288.72305,40.824043,96201.27,-3.7499528,-7.5374446
郴州市|郴州市,2013-10-26,66.71774,75.388824,39.859737,23.383135,0.7504908,70.271614,287.11597,35.61475,96315.49,-2.6123648,-4.543543
郴州市|郴州市,2013-10-27,72.6666,79.52044,37.064384,25.88913,0.77044046,71.00925,288.73877,39.571785,96220.07,-2.1997876,-0.30735117
郴州市|郴州市,2013-10-28,78.76474,80.63391,33.410263,20.36503,0.7213977,86.26085,290.88092,42.82829,96211.42,-1.1174483,1.7532846
郴州市|郴州市,2013-10-29,104.515045,106.05479,44.561253,30.58809,0.94699347,80.7733,291.20996,47.385708,96268.49,-1.3965765,0.6504773
郴州市|郴州市,2013-10-30,91.310036,98.08609,41.25119,25.366417,0.82016236,72.16175,292.50137,45.951595,96150.12,-1.4462659,-1.2839874
郴州市|郴州市,2013-10-31,103.95503,113.989746,54.74485,42.781742,0.78006005,62.020187,291.8411,56.891354,96239.32,-0.8351945,-3.8742006
郴州市|郴州市,2013-11-01,113.45882,116.69317,45.73973,32.712795,0.8948972,59.052658,291.58957,72.1314,96157.5,-1.0712245,-4.7783813
郴州市|郴州市,2013-11-02,113.200676,118.0254,52.907272,31.456171,1.0800465,39.877438,288.7533,86.27454,96143.375,-0.21924907,-6.387549
郴州市|郴州市,2013-11-03,95.595215,108.997826,50.90488,29.127575,1.1099448,37.115913,288.033,84.42998,96253.77,-0.46956596,-6.654632
郴州市|郴州市,2013-11-04,77.06933,86.061264,35.424923,18.10923,0.76498324,53.223446,289.39304,75.48986,96430.77,-2.3593729,-5.8879757
郴州市|郴州市,2013-11-05,88.32911,92.47163,33.272213,17.951935,0.7407947,64.43998,290.26364,64.04087,96422.67,-1.0260959,-3.4410017
郴州市|郴州市,2013-11-06,100.04774,103.96805,40.956623,24.2667,0.8209713,57.7921,290.5623,61.536434,96352.01,-0.7723545,-3.6770926
郴州市|郴州市,2013-11-07,103.54524,111.68818,40.65667,22.759493,0.89280313,66.09995,291.5766,55.859806,96244.49,-2.2356546,-1.37031
郴州市|郴州市,2013-11-08,73.554565,78.60461,33.335472,19.20026,0.80365634,63.24996,294.74133,56.2809,96012.59,-0.6958484,4.477737
郴州市|郴州市,2013-11-09,64.15131,66.851875,27.537048,21.401665,0.88810384,55.781387,296.38675,62.80336,96045.03,-0.87991184,2.7756574
郴州市|郴州市,2013-11-10,108.29327,120.71966,51.196632,32.00684,1.0127765,25.827068,290.73334,81.06335,96313.0,-0.49923134,-4.532991
郴州市|郴州市,2013-11-11,66.15408,86.93141,48.0491,32.23429,1.3243521,9.837643,285.80087,97.25823,96164.305,-0.81914425,-4.8660464
郴州市|郴州市,2013-11-12,33.56764,48.766953,32.65633,26.806002,0.89896435,15.20395,284.11227,96.60168,96024.73,-0.6668543,-5.180225
郴州市|郴州市,2013-11-13,48.395878,67.81106,43.94783,28.175861,1.0474782,18.916903,281.78885,93.30838,96139.68,0.2725273,-4.5235415
郴州市|郴州市,2013-11-14,57.720078,78.768326,50.727463,28.65097,1.0943656,19.060654,283.4009,86.26733,96364.6,-0.11612,-4.982734
郴州市|郴州市,2013-11-15,64.90528,82.806755,42.580196,21.34928,0.86235625,35.41776,284.75232,74.98107,96395.22,-1.1956425,-4.17502
郴州市|郴州市,2013-11-16,72.465614,87.31698,36.900875,20.619484,0.7630904,50.159805,286.35428,57.27786,96396.51,-0.8326681,-4.023547
郴州市|郴州市,2013-11-17,69.87129,84.53947,33.12878,25.454407,0.7127273,48.176674,286.45673,50.27953,96423.53,-2.8286235,-4.228509
郴州市|郴州市,2013-11-18,61.03452,75.16474,39.227486,29.64306,0.6824747,48.514217,286.36423,44.04151,96519.74,-3.0127945,-3.0009458
郴州市|郴州市,2013-11-19,72.00038,93.95938,33.315678,25.549683,0.7138781,54.55575,286.46814,47.348488,96471.83,-2.6243682,-1.196874
郴州市|郴州市,2013-11-20,74.06579,97.599846,40.05911,25.709637,0.7657066,53.762974,287.62216,43.038986,96258.83,-1.6524017,1.4059167
郴州市|郴州市,2013-11-21,63.94535,83.51972,35.69764,26.263567,0.77785295,61.581837,288.74863,46.11873,96205.305,-1.9663926,0.41467693
郴州市|郴州市,2013-11-22,60.577858,80.23898,33.93157,25.48747,0.78109115,60.980576,289.55106,49.2054,96247.07,-2.317325,-0.75880873
郴州市|郴州市,2013-11-23,79.5368,99.12512,37.88583,27.352924,0.9605902,58.15724,289.85617,60.13019,96073.72,-1.2399435,1.2782536
郴州市|郴州市,2013-11-24,82.25612,95.48897,38.60767,23.099026,1.0005833,36.949387,285.2061,81.316055,96077.27,1.1890972,-3.4675238
郴州市|郴州市,2013-11-25,28.793337,47.95542,25.446474,19.77317,0.8388884,48.713608,282.52072,48.3724,96134.375,-2.449831,-4.814802
郴州市|郴州市,2013-11-26,37.476444,57.533813,29.640144,19.10338,0.71439314,54.223362,285.20813,42.791782,95980.0,-1.4246609,0.14592348
郴州市|郴州市,2013-11-27,54.75618,72.70948,42.651764,25.570484,0.8337454,35.621,284.09955,60.968994,96449.9,-0.67293954,-5.973715
郴州市|郴州市,2013-11-28,37.788376,54.101597,33.91965,20.011929,0.6579512,41.271053,279.96515,44.84084,96960.76,-1.6963786,-7.457881
郴州市|郴州市,2013-11-29,33.652267,45.124973,33.516403,23.53025,0.6770443,42.933437,279.33194,32.331856,96772.55,-2.2159097,-4.831292
郴州市|郴州市,2013-11-30,42.86944,57.846252,46.28198,32.984173,0.73228586,46.45488,281.6295,32.568764,96456.33,-0.9878706,-1.7272229
郴州市|郴州市,2013-12-01,64.18886,83.95283,52.688694,42.515495,0.97298545,40.456886,283.0865,36.60534,96568.08,-1.4352211,-4.31157
郴州市|郴州市,2013-12-02,58.38889,77.81226,42.619858,37.962654,0.86254305,43.853333,285.3728,32.99796,96361.305,-2.20496,-0.18792818
郴州市|郴州市,2013-12-03,65.99218,89.14266,40.926006,25.481373,1.001521,52.340137,287.2646,34.637688,96232.57,0.7736565,0.42934358
郴州市|郴州市,2013-12-04,92.60691,120.43681,63.817184,46.85526,1.5882992,36.56508,284.1833,42.933224,96335.34,-1.4486661,-5.401871
郴州市|郴州市,2013-12-05,87.47872,115.6018,54.405552,42.42853,1.1214814,43.254692,284.0474,40.514606,96140.38,-1.7565554,-1.9316729
郴州市|郴州市,2013-12-06,149.36981,185.76152,93.62491,64.923065,1.677641,31.304626,283.45584,52.16985,96168.88,-0.8010668,-4.9410768
郴州市|郴州市,2013-12-07,157.95837,189.20776,81.10804,60.930843,1.7046596,36.964157,284.35315,51.72827,96179.16,-1.4287387,-1.936
郴州市|郴州市,2013-12-08,121.7885,141.51686,54.550125,31.581255,1.403089,56.5973,287.24435,55.758434,95926.73,-0.95997983,1.6963418
郴州市|郴州市,2013-12-09,120.470955,134.77489,56.147324,26.785517,1.341704,42.051376,283.82648,61.322994,96175.27,0.4838966,-6.6665425
郴州市|郴州市,2013-12-10,118.8211,131.73074,60.710167,30.776808,1.4232172,47.64585,281.27917,52.213356,96040.12,-1.4308367,-3.3790274
郴州市|郴州市,2013-12-11,102.332954,117.94072,67.44555,29.193071,1.3603162,46.9453,280.63586,46.666332,96291.055,-1.4254373,-5.1946526
郴州市|郴州市,2013-12-12,111.262886,125.4387,57.00156,29.084545,1.3279977,45.248123,281.97943,47.983383,96141.97,-0.88987803,-1.8914367
郴州市|郴州市,2013-12-13,116.79672,121.137215,38.41365,28.710882,1.4078388,37.19133,283.447,51.74799,96364.49,-0.9370354,-3.9151084
郴州市|郴州市,2013-12-14,115.49177,117.65969,38.936222,29.560637,1.4222312,32.021282,281.7904,70.8452,96444.945,-0.58667475,-2.9680097
郴州市|郴州市,2013-12-15,96.517815,110.243706,46.638893,31.688307,1.5240617,23.082558,279.63602,95.65683,96403.33,-0.28214929,-6.3326936
郴州市|郴州市,2013-12-16,41.01004,59.02045,46.340714,34.908524,1.7277981,21.698587,277.96442,95.9846,96214.6,0.3307914,-7.7181287
郴州市|郴州市,2013-12-17,47.00781,62.19531,34.646164,27.783522,1.628228,26.2242,276.24332,95.791374,96121.91,0.6686725,-6.2088637
郴州市|郴州市,2013-12-18,41.384228,54.96439,26.269178,19.25598,1.0857671,41.63934,275.70218,81.95342,96454.13,-1.6804627,-7.939506
郴州市|郴州市,2013-12-19,56.21804,76.85684,29.233278,21.731176,0.94719034,49.284317,276.96,69.47253,96591.91,-2.5638833,-5.875073
郴州市|郴州市,2013-12-20,73.13325,93.8274,35.43069,23.9013,1.0988898,47.83684,277.3337,63.4631,96702.45,-2.3734052,-4.9677033
郴州市|郴州市,2013-12-21,99.2685,112.757835,40.45784,25.519163,1.2951865,55.204002,276.3532,53.820114,96851.22,-2.065442,-6.0530243
郴州市|郴州市,2013-12-22,82.53979,95.091385,37.593063,29.123564,1.1688031,50.098312,276.41254,43.323772,96750.93,-1.8134372,-4.3241835
郴州市|郴州市,2013-12-23,81.77778,97.346825,40.363907,34.282284,1.2253957,43.886627,277.49426,45.956097,96648.195,-1.1117076,-3.9908812
郴州市|郴州市,2013-12-24,91.05804,112.271,42.795757,35.54073,1.3640186,45.249523,278.01022,48.923485,96768.07,-1.4962059,-5.520409
郴州市|郴州市,2013-12-25,106.65462,131.13231,45.14948,37.52686,1.4627951,46.31906,278.31165,52.738987,96571.305,-1.1032605,-4.9183054
郴州市|郴州市,2013-12-26,130.26866,166.0169,66.13486,42.073105,1.6855956,48.630558,277.9721,47.124207,96626.18,-0.6474466,-7.539038
郴州市|郴州市,2013-12-27,114.81849,131.65494,67.67703,36.678932,1.5668964,42.403362,274.32962,46.9813,96825.22,-1.1129116,-7.3816915
郴州市|郴州市,2013-12-28,87.18096,104.66062,41.059494,28.686451,1.334549,46.813847,274.8765,33.592747,96653.43,-1.3207662,-5.034882
郴州市|郴州市,2013-12-29,67.50254,88.94443,42.980064,36.25422,1.230179,40.24974,276.39066,33.62584,96543.32,-1.8624307,-3.8776426
郴州市|郴州市,2013-12-30,84.618935,105.51501,51.676548,48.30184,1.5985309,37.33582,278.1321,33.89997,96528.47,-0.45939705,-2.9535348
郴州市|郴州市,2013-12-31,109.158226,137.10736,68.10822,64.196785,2.1005373,36.60425,280.23434,30.888414,96482.07,-0.57240033,-2.9893553
