city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
邵阳市|邵陽市,2013-06-28,36.28691,38.594734,12.948353,8.233436,0.33604243,63.38847,297.1683,90.08235,94001.234,0.26832226,2.4575703
邵阳市|邵陽市,2013-06-29,24.964231,27.81378,9.477856,6.056596,0.2869398,67.67819,299.10464,80.49521,94136.55,0.8128344,4.8803315
邵阳市|邵陽市,2013-06-30,15.348667,17.299042,5.782436,4.391653,0.22743316,62.784355,299.9052,74.25934,94302.4,1.5796344,7.9755297
邵阳市|邵陽市,2013-07-01,11.955678,13.600731,4.9614816,4.23345,0.18490346,57.212933,300.42496,66.59653,94271.04,0.22776774,7.8547335
邵阳市|邵陽市,2013-07-02,13.406462,15.398409,6.229031,5.048745,0.17995085,57.642826,299.2186,73.21067,94272.914,-3.1407194,6.4234977
邵阳市|邵陽市,2013-07-03,10.200015,11.83765,3.9892013,3.4283657,0.1879564,61.12154,299.66373,72.52856,94274.4,0.7645263,9.539834
邵阳市|邵陽市,2013-07-04,11.322818,12.937316,4.824302,3.4663045,0.19618365,63.334667,300.2324,68.41641,94176.32,4.4477043,9.615825
邵阳市|邵陽市,2013-07-05,11.538525,13.282308,5.1995053,3.6033792,0.19200923,60.869724,300.38455,68.03532,94138.35,5.078801,8.675953
邵阳市|邵陽市,2013-07-06,12.684335,14.580455,5.57461,3.7831373,0.19814059,62.612164,300.45557,69.38829,94171.15,4.695658,8.473084
邵阳市|邵陽市,2013-07-07,12.578445,14.39681,5.406682,3.9340966,0.18826774,60.52116,300.234,68.67106,94232.63,3.9583516,8.966702
邵阳市|邵陽市,2013-07-08,11.485881,13.023431,5.113431,3.7290611,0.19478942,60.441296,299.6938,70.30501,94356.836,2.1330674,9.288627
邵阳市|邵陽市,2013-07-09,8.816142,10.305199,4.563033,3.7381933,0.17055595,52.87437,299.46317,68.6819,94354.875,1.6754231,9.200149
邵阳市|邵陽市,2013-07-10,10.048697,11.727267,4.294997,4.254258,0.17571612,53.56062,299.762,67.85844,94366.445,1.0122981,7.1968904
邵阳市|邵陽市,2013-07-11,14.191422,16.313955,5.3244314,5.1861653,0.20131463,56.996452,300.2362,67.322586,94538.875,0.9219012,4.7333097
邵阳市|邵陽市,2013-07-12,20.246418,22.842068,6.7992063,5.9364853,0.23479193,66.98616,300.52164,67.50767,94415.664,1.4132152,2.047315
邵阳市|邵陽市,2013-07-13,29.550943,33.675446,9.5856085,6.6871443,0.2542609,87.607124,301.0284,66.53288,94145.695,0.6818213,-1.0464414
邵阳市|邵陽市,2013-07-14,36.35175,41.37799,9.906938,5.4520774,0.24896331,93.07535,301.51685,66.09011,94079.77,1.8379847,-0.61467665
邵阳市|邵陽市,2013-07-15,25.746477,28.643694,8.084099,4.781674,0.24030173,72.081436,300.56808,70.65473,94260.59,2.905194,5.442449
邵阳市|邵陽市,2013-07-16,19.148533,21.291628,6.5059543,4.7344203,0.22585543,66.84528,299.68994,73.94233,94284.56,2.6876578,6.011023
邵阳市|邵陽市,2013-07-17,16.964924,19.093235,5.8966904,4.9946632,0.2078485,60.36186,299.56186,72.177124,94219.84,1.1885833,6.0449753
邵阳市|邵陽市,2013-07-18,15.282768,17.320942,6.5716677,5.2834454,0.17703775,54.132145,299.6082,69.7687,94151.93,0.4689008,5.937454
邵阳市|邵陽市,2013-07-19,24.107828,27.127829,9.429943,6.092231,0.20776673,63.51302,300.0215,71.17389,94267.79,0.73286045,3.3298106
邵阳市|邵陽市,2013-07-20,25.807884,29.015062,10.402784,5.852281,0.2124468,65.79363,300.6001,69.37427,94326.086,0.7369086,4.0538344
邵阳市|邵陽市,2013-07-21,14.166523,16.27593,6.7007113,5.549662,0.16985533,49.537655,300.12738,70.71409,94279.81,1.3435056,6.422413
邵阳市|邵陽市,2013-07-22,13.081799,15.443795,7.337752,5.5905004,0.1645073,51.273277,300.05286,66.69806,94399.53,1.1035886,7.3412347
邵阳市|邵陽市,2013-07-23,18.050367,20.878973,9.215737,6.2225413,0.18205012,52.340755,300.25046,66.7438,94537.305,1.9259454,5.8053665
邵阳市|邵陽市,2013-07-24,21.05924,24.301184,9.701266,5.934383,0.19011374,57.292133,300.94144,64.34581,94421.375,0.3462384,4.8808193
邵阳市|邵陽市,2013-07-25,21.824734,24.989304,9.122414,6.221109,0.19983497,63.029964,300.5885,65.89912,94151.32,-1.8371313,2.6088314
邵阳市|邵陽市,2013-07-26,18.822044,21.519104,8.223709,6.2621117,0.21416016,66.50361,299.76974,71.719826,94070.08,-3.7956092,2.2874773
邵阳市|邵陽市,2013-07-27,19.22898,22.061563,8.809681,5.8709064,0.22199106,70.65212,299.61935,72.49853,94160.555,-3.3601098,3.723962
邵阳市|邵陽市,2013-07-28,15.655296,18.294579,7.9307885,5.789057,0.21123451,64.59948,299.71408,72.785866,94348.234,-1.9469141,4.5815325
邵阳市|邵陽市,2013-07-29,11.611925,13.847458,5.1069236,4.757643,0.19471969,53.061863,300.19424,67.24725,94468.04,1.5400093,5.392405
邵阳市|邵陽市,2013-07-30,12.6710005,15.111465,5.38313,4.877358,0.1931329,52.378765,300.6666,65.467445,94346.39,3.4673326,4.872898
邵阳市|邵陽市,2013-07-31,16.63472,19.400452,6.3601975,4.8594766,0.1998494,57.225346,301.08154,64.66368,94227.13,3.0903642,4.850375
邵阳市|邵陽市,2013-08-01,25.118534,28.847836,10.456923,5.751002,0.20556463,64.687004,300.83957,66.59785,94269.336,1.1264491,4.8260956
邵阳市|邵陽市,2013-08-02,15.304047,18.180983,5.8285117,5.7881684,0.17633364,51.618217,301.6705,59.06776,94260.29,-1.830188,1.7915047
邵阳市|邵陽市,2013-08-03,11.340493,13.938594,6.0011516,5.4782453,0.17191948,51.667896,300.86197,66.449036,94403.11,-5.291939,2.7647593
邵阳市|邵陽市,2013-08-04,11.49227,14.22104,5.94273,5.2524137,0.18761362,55.05426,300.26224,69.55287,94658.75,-0.34504625,6.1843777
邵阳市|邵陽市,2013-08-05,12.797372,14.998466,5.3451242,4.0760617,0.20286569,60.22416,300.61426,67.60852,94524.99,3.6755722,7.1242604
邵阳市|邵陽市,2013-08-06,13.475255,15.666248,5.299441,3.8355417,0.20713933,62.92858,300.94574,62.541016,94448.836,2.7628722,7.9704485
邵阳市|邵陽市,2013-08-07,13.809048,16.146603,5.717627,4.753746,0.1661666,52.42234,300.7878,62.533894,94634.65,1.3928987,6.4720173
邵阳市|邵陽市,2013-08-08,11.2951765,13.826898,6.018467,5.394471,0.17024308,49.86057,300.55643,64.70257,94701.69,1.2400743,5.1793704
邵阳市|邵陽市,2013-08-09,12.782201,15.509218,5.388052,5.1124244,0.1978623,53.789997,300.7225,64.276115,94655.44,2.8910937,4.5838776
邵阳市|邵陽市,2013-08-10,15.161073,18.401604,6.157281,5.039408,0.21251373,56.768482,301.4089,59.36386,94637.95,2.9815671,3.9536617
邵阳市|邵陽市,2013-08-11,19.274704,22.726803,7.1295915,5.4849043,0.22134914,62.795864,301.36713,59.213985,94655.28,2.166934,2.731667
邵阳市|邵陽市,2013-08-12,26.98201,31.053173,9.266984,5.911811,0.24756482,75.94663,300.87454,64.13322,94527.055,1.3688717,1.6836413
邵阳市|邵陽市,2013-08-13,35.017147,40.103317,10.830173,6.17467,0.26368085,96.16954,301.62643,59.653904,94351.016,-0.54351157,-0.08954746
邵阳市|邵陽市,2013-08-14,25.394186,29.857653,10.917007,8.524978,0.23454493,61.73861,301.62552,56.274433,94162.39,-5.737934,-1.9418634
邵阳市|邵陽市,2013-08-15,16.395296,19.08113,8.172796,6.281849,0.1874703,63.654438,299.76294,70.33077,93948.375,-7.9756207,-3.6329305
邵阳市|邵陽市,2013-08-16,19.304667,22.01676,10.315952,7.871828,0.22474709,60.7844,297.21292,86.05133,93783.43,-7.058746,-4.3633957
邵阳市|邵陽市,2013-08-17,20.444662,23.49828,11.184761,8.698207,0.23009124,58.7201,296.80573,86.43493,93782.61,-7.88562,-4.6775556
邵阳市|邵陽市,2013-08-18,21.82572,25.390257,10.633849,8.830417,0.24160583,57.551105,297.4422,82.896286,94022.28,-7.0956388,-2.8911557
邵阳市|邵陽市,2013-08-19,45.50219,52.05426,21.937326,11.620041,0.37037763,75.706085,297.81693,80.90774,94165.35,-4.191838,-4.0250382
邵阳市|邵陽市,2013-08-20,58.389114,64.80062,24.337751,9.152758,0.4341074,84.415436,298.80728,77.5657,94151.37,-2.762251,-5.150407
邵阳市|邵陽市,2013-08-21,44.27897,49.1949,20.594524,9.530453,0.36751235,83.05448,298.5094,83.92388,94078.29,-2.0503163,-4.8044024
邵阳市|邵陽市,2013-08-22,31.856855,35.25726,14.834352,6.6253295,0.29958555,78.45724,299.29724,75.641014,93813.664,-0.4790897,-8.370085
邵阳市|邵陽市,2013-08-23,35.18643,37.64478,20.188826,7.8061395,0.31631055,70.487076,296.79248,82.814804,93570.53,3.3028758,-8.669286
邵阳市|邵陽市,2013-08-24,43.932926,47.837955,19.308123,9.155472,0.36755353,65.68125,298.1247,86.55974,93747.32,-1.5201014,0.09093965
邵阳市|邵陽市,2013-08-25,38.881645,42.539944,11.0328455,7.3087363,0.32006374,71.66612,298.71945,81.1378,94320.945,-1.7693464,2.432263
邵阳市|邵陽市,2013-08-26,37.597115,41.357937,11.742536,7.356933,0.30207142,79.056435,299.34973,79.53469,94448.49,-0.057021294,1.0386856
邵阳市|邵陽市,2013-08-27,35.1444,38.41308,9.780892,5.628157,0.29918402,77.364716,300.24426,74.68733,94408.414,1.5656713,2.5812342
邵阳市|邵陽市,2013-08-28,27.954355,31.268738,8.231925,5.0300174,0.26288155,69.670235,300.89752,70.51673,94320.72,2.87871,3.5307693
邵阳市|邵陽市,2013-08-29,27.111517,30.3605,8.69142,5.429221,0.25375795,72.46578,301.20862,67.89941,94269.79,3.5239048,1.0949978
邵阳市|邵陽市,2013-08-30,48.02722,55.21747,19.661114,8.515775,0.3288583,92.82693,298.8131,74.09612,94500.64,-1.6472844,-2.3693626
邵阳市|邵陽市,2013-08-31,55.06144,62.733826,25.841164,12.024135,0.4356595,79.991264,295.524,70.95512,94842.266,-3.765652,-3.6737988
邵阳市|邵陽市,2013-09-01,63.04481,71.23672,27.059717,10.654169,0.47496092,91.040825,294.9659,69.262024,95000.336,-3.5191312,-2.2288826
邵阳市|邵陽市,2013-09-02,63.31647,72.6095,25.39456,9.353386,0.48280835,97.83415,295.47333,68.69875,95017.49,-3.6181352,-2.0118654
邵阳市|邵陽市,2013-09-03,57.548733,64.46421,25.548567,10.772309,0.44787455,75.2181,291.74637,88.66367,94980.53,-4.4882913,-2.8423665
邵阳市|邵陽市,2013-09-04,59.158283,66.02739,25.311691,10.782862,0.44194347,74.41109,290.8352,91.484505,94970.195,-4.195111,-3.3111672
邵阳市|邵陽市,2013-09-05,68.76456,75.650345,32.1419,12.772511,0.51193947,62.762985,289.49747,94.9961,95095.734,-2.597594,-4.3527083
邵阳市|邵陽市,2013-09-06,63.390488,68.519295,25.068914,9.625816,0.42966676,72.73036,288.9352,91.44983,95394.72,-1.3372915,-2.373444
邵阳市|邵陽市,2013-09-07,72.85464,79.25499,28.197302,9.395491,0.48305827,81.11116,291.78198,85.56398,95362.49,-2.150172,-0.8589908
邵阳市|邵陽市,2013-09-08,80.578705,86.08699,27.42951,9.662862,0.581061,82.4457,295.32065,81.96549,95315.65,-1.9439338,0.19170204
邵阳市|邵陽市,2013-09-09,65.43242,68.52715,15.696614,6.1313334,0.46565536,96.6482,297.69656,76.99601,95138.49,-0.4581257,2.1167424
邵阳市|邵陽市,2013-09-10,56.96295,61.3226,14.0802145,5.5364633,0.37662303,99.107925,298.90683,71.06366,94879.195,1.0099666,1.8156861
邵阳市|邵陽市,2013-09-11,86.86147,94.89464,27.889051,9.413708,0.5526558,82.027725,295.73486,88.24419,95070.99,-2.435046,-1.4635236
邵阳市|邵陽市,2013-09-12,96.297134,104.767944,31.518854,8.789557,0.5827836,82.896416,295.28928,86.00602,95178.24,-2.3196461,-1.1970006
邵阳市|邵陽市,2013-09-13,93.619095,101.7538,29.574144,7.656772,0.5845084,89.847786,297.0777,80.09486,94982.56,-0.81160367,-0.5767951
邵阳市|邵陽市,2013-09-14,79.99509,83.76105,24.191044,7.2363424,0.50901115,98.33717,298.50555,69.71075,94711.85,-1.1105001,-1.5357625
邵阳市|邵陽市,2013-09-15,69.16218,67.56577,23.56917,8.923107,0.45921585,97.82745,297.9229,66.373116,94688.39,-3.2332714,-2.1961253
邵阳市|邵陽市,2013-09-16,65.81857,64.81262,23.87034,9.515543,0.46551967,98.131096,297.87167,70.13114,94742.95,-3.7931833,-0.90426916
邵阳市|邵陽市,2013-09-17,37.216557,39.663513,11.682767,7.879064,0.3013209,89.013756,298.5098,69.03826,94786.48,-3.7189708,0.49757627
邵阳市|邵陽市,2013-09-18,34.556477,40.898277,14.166006,10.184538,0.33668184,93.94653,296.71704,50.51216,94869.15,-4.641027,-2.3253734
邵阳市|邵陽市,2013-09-19,32.220566,39.315826,15.443868,8.986943,0.32598865,93.15428,296.00272,65.17969,94916.43,-3.8681931,-3.0968254
邵阳市|邵陽市,2013-09-20,38.244667,45.554066,19.23419,7.6459064,0.3461203,95.28246,297.2053,72.15354,94838.805,-2.7265112,-3.948948
邵阳市|邵陽市,2013-09-21,50.304928,57.063198,25.098282,7.6718473,0.42061734,111.20923,297.31815,69.23424,94620.52,-3.0078354,-5.884636
邵阳市|邵陽市,2013-09-22,43.702263,48.585026,23.267136,8.184115,0.39031842,93.01759,297.06888,73.01376,94338.57,-3.5733545,-8.066141
邵阳市|邵陽市,2013-09-23,33.67666,35.903255,24.873444,14.889663,0.34834284,44.424896,295.73465,89.29652,94099.766,-5.307653,-10.41813
邵阳市|邵陽市,2013-09-24,38.524082,42.727837,25.188961,18.43768,0.3918162,38.423294,293.0906,91.6175,94579.445,-6.01843,-4.9118285
邵阳市|邵陽市,2013-09-25,47.44851,51.06517,24.970284,17.050207,0.42335707,33.138325,285.90536,94.15001,95471.23,-2.1485972,-5.187868
邵阳市|邵陽市,2013-09-26,48.762077,53.38039,21.95903,13.840259,0.3960557,46.275486,284.87036,89.40266,95617.664,-0.81627893,-3.577858
邵阳市|邵陽市,2013-09-27,55.964314,62.93067,22.980524,11.135968,0.41580155,65.77321,288.3886,71.56874,95303.99,-0.44049975,-2.2752538
邵阳市|邵陽市,2013-09-28,44.34321,49.677826,16.613539,6.7578034,0.35218915,80.47594,289.93506,75.463776,95095.53,-0.18521726,-2.1566455
邵阳市|邵陽市,2013-09-29,52.26611,58.27111,20.134747,9.828806,0.41948804,92.884224,292.12473,61.45273,95068.13,-2.9933388,-2.5783236
邵阳市|邵陽市,2013-09-30,62.023254,73.148384,24.870573,11.889147,0.49919155,92.47544,292.30435,64.63866,95262.336,-4.4599442,-3.4740636
邵阳市|邵陽市,2013-10-01,54.016804,62.77679,22.337559,9.573279,0.44773275,96.0534,293.17404,67.44193,95441.16,-1.9925878,-3.1072755
邵阳市|邵陽市,2013-10-02,61.459812,69.36152,26.203337,7.8262625,0.43431443,103.88672,293.88263,59.756626,95536.4,-2.6768672,-4.138184
邵阳市|邵陽市,2013-10-03,60.450687,69.45864,28.229544,9.286422,0.45070973,86.45618,292.15738,61.56609,95546.24,-3.325151,-4.6354427
邵阳市|邵陽市,2013-10-04,37.26639,46.497818,18.591707,10.248355,0.3730907,83.72721,291.1088,52.5378,95365.99,-2.6717489,-3.384869
邵阳市|邵陽市,2013-10-05,45.508354,53.553547,21.700773,10.502625,0.41172642,88.91683,291.4402,52.722084,95213.32,-2.460378,-3.1874669
邵阳市|邵陽市,2013-10-06,55.646275,66.107,29.268467,9.556488,0.46780047,90.68828,291.60852,56.02451,95313.555,-1.8798168,-5.9600997
邵阳市|邵陽市,2013-10-07,34.29261,40.353035,17.511723,7.1819997,0.33295053,80.59871,291.90308,62.413963,95181.59,-0.6532441,-8.409944
邵阳市|邵陽市,2013-10-08,35.288685,37.863373,23.55155,8.988402,0.34714112,71.23958,293.13535,62.57855,95200.24,-2.220829,-8.768622
邵阳市|邵陽市,2013-10-09,37.376263,41.47615,22.443571,10.464893,0.3732089,67.07685,293.28705,68.4928,95210.05,-2.9549074,-3.5901685
邵阳市|邵陽市,2013-10-10,42.718235,49.552486,18.80362,9.096883,0.3987723,77.17534,294.91727,52.880337,95314.97,-0.7315782,-2.5322204
邵阳市|邵陽市,2013-10-11,51.703777,58.072853,20.771954,11.071598,0.46182722,90.48339,295.33167,40.58345,95350.08,-2.9169607,-2.424281
邵阳市|邵陽市,2013-10-12,61.70531,73.08545,24.292513,12.2825775,0.5473905,85.205185,295.22098,53.42096,95201.125,-3.7606103,-1.5616649
邵阳市|邵陽市,2013-10-13,52.510056,62.67278,18.322609,11.858493,0.5005419,84.99868,295.8095,56.901382,95083.76,-3.306967,-1.4245543
邵阳市|邵陽市,2013-10-14,43.648724,53.386208,19.93008,12.9264555,0.49333298,84.176025,295.62198,48.986835,95179.41,-3.137385,-3.5122774
邵阳市|邵陽市,2013-10-15,70.484,70.44674,28.002619,12.791004,0.5917118,65.53282,289.0439,70.64276,95772.56,-5.110833,-7.5105186
邵阳市|邵陽市,2013-10-16,46.877174,51.107506,27.669933,14.294664,0.4713714,47.511204,285.85297,72.27557,95976.43,-4.1640644,-4.439899
邵阳市|邵陽市,2013-10-17,60.179382,63.7752,27.026434,13.377633,0.47570315,53.525658,286.21408,55.950138,96043.43,-2.7724988,-3.0602524
邵阳市|邵陽市,2013-10-18,75.40215,78.08356,30.770489,14.000046,0.54761684,52.59342,286.09656,66.90303,96008.93,-2.27028,-3.0962803
邵阳市|邵陽市,2013-10-19,69.96598,76.56459,33.33075,11.018652,0.533714,65.11883,287.55783,65.22759,95932.81,-1.8646039,-3.4975095
邵阳市|邵陽市,2013-10-20,82.04441,83.75487,32.264828,12.200563,0.5712532,73.720695,288.58057,59.697773,95765.734,-3.3351665,-3.6003764
邵阳市|邵陽市,2013-10-21,89.133514,89.07191,30.785032,15.173729,0.6090052,64.96908,288.32846,76.437645,95661.234,-2.67502,-3.7831583
邵阳市|邵陽市,2013-10-22,92.32589,95.11067,33.768738,14.704816,0.61630964,70.44602,289.52292,63.393375,95729.85,-2.4198308,-4.066889
邵阳市|邵陽市,2013-10-23,87.856926,90.173325,34.419518,15.219751,0.6004255,75.787155,289.97855,42.45557,95685.39,-2.324683,-4.7640576
邵阳市|邵陽市,2013-10-24,98.21238,102.13804,38.64151,16.906296,0.6516811,78.80974,290.6498,42.396675,95634.12,-3.8324256,-5.299234
邵阳市|邵陽市,2013-10-25,81.96578,86.66974,35.757664,23.033148,0.6502726,61.52607,288.2671,49.40894,95839.195,-4.729531,-5.3458467
邵阳市|邵陽市,2013-10-26,74.25706,80.70742,31.385729,21.856455,0.58780795,64.75054,286.6774,38.86801,95878.8,-3.865546,-2.7293944
邵阳市|邵陽市,2013-10-27,87.19542,95.70036,27.745195,19.145964,0.6481259,71.30407,288.0437,41.163765,95676.195,-2.2976544,0.46123853
邵阳市|邵陽市,2013-10-28,67.87511,75.57808,19.794695,10.751632,0.58427346,88.78114,290.357,41.827053,95618.734,-0.19165522,1.6877337
邵阳市|邵陽市,2013-10-29,73.49105,76.18501,19.546242,11.720904,0.6625411,94.043205,290.96954,47.70606,95694.055,-0.80406606,1.0092341
邵阳市|邵陽市,2013-10-30,126.24773,133.3006,34.25628,17.24406,0.8609471,57.748425,288.97083,66.79733,95661.04,-2.8437207,-1.7393054
邵阳市|邵陽市,2013-10-31,137.28271,140.23918,34.694725,17.739296,0.92075217,56.10725,288.65784,76.134285,95775.93,-2.6874363,-2.0910475
邵阳市|邵陽市,2013-11-01,109.1091,116.53882,35.395428,19.37215,0.8805533,45.224655,288.19418,82.57453,95761.53,-3.0175364,-3.311238
邵阳市|邵陽市,2013-11-02,76.85605,87.11124,34.062897,19.53088,0.7595709,34.193645,286.78415,87.45945,95762.12,-1.9534522,-3.8364995
邵阳市|邵陽市,2013-11-03,72.957695,83.67918,32.152966,15.312973,0.6884904,48.266205,286.96634,78.40307,95880.164,-3.1568706,-4.6743417
邵阳市|邵陽市,2013-11-04,91.99904,106.87966,42.17383,19.108747,0.80869335,52.61588,287.31107,73.10807,96064.45,-4.0784183,-4.5869145
邵阳市|邵陽市,2013-11-05,90.36297,99.98538,35.987312,17.38125,0.7007769,57.09681,288.26974,64.37262,95976.055,-2.15062,-2.6592631
邵阳市|邵陽市,2013-11-06,93.69812,102.60161,34.766773,14.141549,0.6820724,66.568665,289.65268,61.441208,95849.88,-1.4583697,-0.7849952
邵阳市|邵陽市,2013-11-07,99.572586,110.159065,35.40193,18.937187,0.7730108,70.10729,290.44464,56.507652,95712.33,-2.9634476,0.6826401
邵阳市|邵陽市,2013-11-08,66.95156,71.05109,24.25633,10.683159,0.5864602,74.05009,293.6692,63.38323,95333.195,1.2562194,5.6630926
邵阳市|邵陽市,2013-11-09,32.780987,39.609585,13.958872,6.920899,0.3527577,62.2426,296.05188,66.15319,95412.08,1.8778877,5.0667496
邵阳市|邵陽市,2013-11-10,104.01405,112.75327,43.723827,23.583004,0.90192753,32.5292,287.0501,84.70715,95925.05,-3.435522,-4.6992946
邵阳市|邵陽市,2013-11-11,45.453274,61.89365,34.707657,24.557257,0.8245197,13.893368,282.57974,95.91629,95787.09,-3.1754334,-4.7770514
邵阳市|邵陽市,2013-11-12,40.492397,60.596542,33.128357,21.39198,0.6369138,20.900486,281.22903,94.72575,95698.83,-3.0590332,-5.6500907
邵阳市|邵陽市,2013-11-13,53.834553,67.6389,34.87989,16.971752,0.56180245,33.91052,280.57455,87.02512,95700.35,-1.5459484,-2.7882829
邵阳市|邵陽市,2013-11-14,62.50555,74.72059,34.943104,14.896387,0.5790278,42.484085,283.2061,75.97648,95913.21,-1.9582152,-2.981074
邵阳市|邵陽市,2013-11-15,77.93256,93.04731,40.016888,17.793896,0.63488525,49.394928,284.47263,59.902336,95932.19,-2.8069277,-1.954838
邵阳市|邵陽市,2013-11-16,77.12692,84.68806,36.621662,17.53392,0.5918862,50.174156,286.49246,53.271584,95930.43,-1.4668909,-2.0504277
邵阳市|邵陽市,2013-11-17,71.685234,85.76126,36.891727,22.771936,0.6315521,44.18719,285.94177,56.701916,95961.53,-4.013337,-2.2919426
邵阳市|邵陽市,2013-11-18,78.99601,94.006676,39.073376,28.30845,0.6367484,38.502617,285.3613,55.80593,96049.836,-3.318406,-2.3024266
邵阳市|邵陽市,2013-11-19,89.1986,106.68358,42.007534,25.13766,0.6953686,45.03239,285.671,54.02532,95937.55,-2.3868985,-0.30820745
邵阳市|邵陽市,2013-11-20,76.70946,89.62388,24.24579,13.180729,0.6028802,56.544098,286.58502,60.29696,95670.6,0.36061734,1.6019365
邵阳市|邵陽市,2013-11-21,72.98501,80.77597,23.028708,12.8393755,0.58412135,62.994747,287.70358,64.56255,95642.945,-1.6276275,0.19677104
邵阳市|邵陽市,2013-11-22,115.51735,128.40683,33.50577,22.733671,0.7753066,45.939632,286.62802,70.658714,95721.484,-3.360488,-0.9723997
邵阳市|邵陽市,2013-11-23,132.00858,143.00546,34.354618,22.14779,0.8127431,50.601784,286.37723,75.92665,95501.03,-1.5846605,0.96101594
邵阳市|邵陽市,2013-11-24,69.19785,78.79545,28.435284,15.053316,0.65981054,43.530754,283.83026,75.148285,95658.805,1.1073447,-4.713201
邵阳市|邵陽市,2013-11-25,27.583376,32.705055,14.992321,11.103495,0.3445781,53.07348,283.06992,49.94021,95636.27,-2.4435802,-1.518799
邵阳市|邵陽市,2013-11-26,57.539906,66.6583,26.243916,21.093073,0.58785343,47.296783,283.8286,50.980698,95445.03,-1.7737055,-0.22204219
邵阳市|邵陽市,2013-11-27,44.234333,55.878376,26.894154,16.997215,0.42283815,42.628593,282.4296,56.1061,96071.32,-3.7758346,-5.7474294
邵阳市|邵陽市,2013-11-28,37.921013,49.377594,25.7036,17.570766,0.3680997,39.79896,278.9739,41.48187,96554.984,-3.5739188,-3.7673397
邵阳市|邵陽市,2013-11-29,48.36597,55.4307,26.768663,17.896755,0.42713726,41.766823,279.53494,42.642323,96257.09,-2.7209413,-0.012904767
邵阳市|邵陽市,2013-11-30,49.33094,54.67152,22.39,13.102754,0.45720038,54.249104,282.6308,42.32156,95921.08,-0.58523273,-0.79829866
邵阳市|邵陽市,2013-12-01,53.171444,62.78688,26.459755,18.434713,0.46509418,45.682953,283.3099,45.037617,96108.61,-2.7598684,-2.7055445
邵阳市|邵陽市,2013-12-02,70.46263,76.88923,31.23076,20.630764,0.6672411,49.86392,285.09732,37.908463,95786.47,-0.9251598,1.4854735
邵阳市|邵陽市,2013-12-03,63.608723,71.0713,33.490906,14.995675,0.5983126,51.92601,286.66113,41.682888,95686.31,1.1400453,-0.7700813
邵阳市|邵陽市,2013-12-04,62.776154,71.914314,34.057007,20.968185,0.6027727,43.701626,283.65222,40.386818,95855.76,-4.099627,-1.982616
邵阳市|邵陽市,2013-12-05,111.59551,119.989876,44.972954,29.023607,0.89358526,42.67264,282.79892,45.183372,95653.19,-0.7987963,-1.2270879
邵阳市|邵陽市,2013-12-06,95.67978,104.731674,46.838734,22.878187,0.79431695,47.065876,282.5803,50.380238,95719.47,-2.7975566,-3.3380053
邵阳市|邵陽市,2013-12-07,129.21468,137.11478,46.386406,32.357674,1.1446984,47.601467,283.46353,42.18555,95645.914,-1.5897089,-0.11016518
邵阳市|邵陽市,2013-12-08,133.86751,143.79927,39.202095,18.34458,1.0824485,61.163185,286.47623,52.213345,95321.96,-0.51538795,2.1044083
邵阳市|邵陽市,2013-12-09,69.34079,75.58651,29.838644,13.191727,0.65094054,44.92347,281.7564,64.716805,95793.43,-3.279141,-5.6154027
邵阳市|邵陽市,2013-12-10,73.646675,83.89521,39.26785,24.784184,0.76495403,37.89109,280.0395,46.593903,95563.17,-3.332425,-2.0230134
邵阳市|邵陽市,2013-12-11,87.99332,98.45539,46.507298,23.291346,0.7697968,34.299988,279.1372,54.32533,95861.35,-3.6746342,-3.7310581
邵阳市|邵陽市,2013-12-12,94.80215,106.84443,47.762722,23.818348,0.7956605,29.947742,279.99857,48.134605,95623.414,-1.6653408,-1.3166755
邵阳市|邵陽市,2013-12-13,126.97522,130.69061,53.16442,27.21545,1.0336293,38.929066,281.67877,50.879917,95885.92,-3.3036304,-2.4506896
邵阳市|邵陽市,2013-12-14,138.08942,139.5895,54.341892,28.455643,1.1356235,33.290413,280.49673,53.5205,95992.016,-2.930542,-3.0012417
邵阳市|邵陽市,2013-12-15,105.13208,104.070755,47.90716,26.130848,1.0911106,32.29228,277.11966,92.57617,96106.93,-1.5375642,-6.0170946
邵阳市|邵陽市,2013-12-16,76.758766,78.858315,39.591156,22.382113,0.89973336,37.59861,275.14145,91.76039,95953.81,-0.7669449,-6.4510026
邵阳市|邵陽市,2013-12-17,76.97077,97.416756,36.170757,18.472229,0.9071992,38.889515,275.84082,85.42172,95758.555,-1.3783259,-5.5820036
邵阳市|邵陽市,2013-12-18,73.16443,82.732346,31.59038,19.863277,0.69283825,38.209778,275.97058,77.146,96093.97,-3.8576674,-5.647178
邵阳市|邵陽市,2013-12-19,121.2626,132.95497,48.658386,26.99491,1.0331955,42.46016,275.8276,66.78594,96158.32,-3.9174292,-3.200637
邵阳市|邵陽市,2013-12-20,141.44017,149.58493,52.90937,28.201204,1.0756004,41.276917,276.2556,66.3707,96281.65,-4.0944123,-3.608068
邵阳市|邵陽市,2013-12-21,166.97119,166.5492,52.480553,24.506622,1.1462008,45.551994,275.5664,60.82538,96449.56,-3.8869028,-4.6078773
邵阳市|邵陽市,2013-12-22,136.88315,139.33609,40.13244,25.311815,0.9937138,44.149265,275.582,50.89443,96284.6,-3.6644702,-2.4162724
