city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
张家界市|張家界市,2013-07-02,14.512656,16.135834,5.4136424,4.167941,0.16012073,58.653828,299.63177,70.58709,94234.41,0.47813314,4.3710065
张家界市|張家界市,2013-07-03,16.118202,17.483896,5.396478,3.9508753,0.20099224,64.37822,299.00095,77.861885,94128.05,0.6474856,5.491914
张家界市|張家界市,2013-07-04,11.944124,13.008956,4.8414645,2.8691778,0.19205731,65.28367,300.16922,73.1556,93911.09,4.4714093,7.210249
张家界市|張家界市,2013-07-05,16.100962,17.365494,7.2028317,3.410671,0.20641626,69.93427,299.93875,76.480255,93897.55,3.8499777,5.188127
张家界市|張家界市,2013-07-06,34.02807,35.901386,14.547464,5.8903904,0.26886338,74.61995,298.52295,86.65537,93977.086,1.4244442,2.0485947
张家界市|張家界市,2013-07-07,24.832296,26.438398,9.29934,4.748171,0.23171748,69.47019,299.4271,83.1879,94016.375,1.9588547,3.2355971
张家界市|張家界市,2013-07-08,14.185491,15.405138,5.22514,3.1886032,0.19785811,65.70968,299.4501,77.364845,94158.57,1.930187,6.359494
张家界市|張家界市,2013-07-09,9.5026045,10.412334,4.118126,3.0281196,0.1753264,58.21058,298.98682,75.995926,94159.96,1.5268404,7.1390524
张家界市|張家界市,2013-07-10,11.072721,12.196755,4.440796,3.4104927,0.17603713,59.479134,299.22827,74.01337,94239.49,1.5764718,5.7736
张家界市|張家界市,2013-07-11,15.232074,16.861359,5.0820355,4.043422,0.19182955,62.326256,299.55444,74.19965,94479.33,2.0855343,3.2629714
张家界市|張家界市,2013-07-12,17.136786,18.962431,5.326024,3.9868972,0.19495022,68.45515,300.4751,69.39362,94387.05,1.9854099,1.5716771
张家界市|張家界市,2013-07-13,20.528917,22.628796,6.295435,4.1378336,0.19486155,80.12093,301.14197,66.09474,94187.48,-0.4026567,-0.8710042
张家界市|張家界市,2013-07-14,36.262238,40.52505,15.891743,5.179005,0.2322006,91.64255,301.1268,66.427505,94083.68,-0.8084163,-1.7761074
张家界市|張家界市,2013-07-15,37.643833,41.180187,11.938332,5.371837,0.2388894,80.37027,300.21942,77.23865,94144.48,1.3667036,2.0058365
张家界市|張家界市,2013-07-16,25.835396,28.00395,7.302916,3.9473612,0.22583352,75.253525,299.76968,80.1714,94152.43,2.6444883,2.9247372
张家界市|張家界市,2013-07-17,24.475449,26.499235,6.8007073,4.2398186,0.22223796,71.74481,299.07004,82.114136,94113.664,0.66814256,3.0948555
张家界市|張家界市,2013-07-18,17.960339,19.539902,5.373275,3.9989967,0.1796133,61.72231,299.1803,78.30392,94060.09,1.2604122,3.9517157
张家界市|張家界市,2013-07-19,19.86686,21.753366,5.7885284,4.2472315,0.1794901,63.83755,299.60406,74.90172,94211.96,2.2780282,2.5564547
张家界市|張家界市,2013-07-20,23.56466,25.753263,6.9019885,4.173676,0.18379416,68.494,299.75342,75.4473,94260.555,2.4848657,1.9416802
张家界市|張家界市,2013-07-21,23.863752,25.80071,7.6112776,4.153438,0.1707198,64.68727,299.76538,76.56955,94148.04,2.3877134,3.08589
张家界市|張家界市,2013-07-22,12.369946,13.651378,4.9385552,3.5784519,0.14315838,50.631115,299.8296,72.357056,94213.14,3.3626807,6.1626186
张家界市|張家界市,2013-07-23,13.553214,14.883715,6.029159,3.392169,0.1476855,53.97026,300.1346,70.449745,94376.78,3.7670844,5.8236074
张家界市|張家界市,2013-07-24,17.160496,18.959251,6.20534,3.7153215,0.15418284,56.68457,300.39124,69.48721,94321.54,2.5685062,4.3465557
张家界市|張家界市,2013-07-25,20.53316,22.736135,6.763203,4.4110055,0.15524015,63.983597,300.79974,68.89355,94143.57,0.23824099,2.304337
张家界市|張家界市,2013-07-26,22.136742,25.203846,9.500743,5.6941876,0.20056716,75.726654,300.72076,68.28004,94127.18,-2.966325,1.0278071
张家界市|張家界市,2013-07-27,24.60755,27.938599,10.958952,5.9820514,0.2330754,79.43215,300.3003,71.77042,94191.04,-2.9999313,1.0268557
张家界市|張家界市,2013-07-28,23.173733,25.460276,7.804901,4.503878,0.20977913,79.6421,300.24362,73.500656,94309.664,-0.2503048,2.098534
张家界市|張家界市,2013-07-29,16.62611,18.262182,5.3883576,3.8119931,0.19117683,64.2225,300.303,74.169556,94349.836,3.3292263,3.6272378
张家界市|張家界市,2013-07-30,14.349678,15.988177,5.8868914,3.7615044,0.19298331,59.19478,300.55768,69.09874,94177.38,5.2032084,3.9557853
张家界市|張家界市,2013-07-31,15.1167345,16.739862,5.9236865,3.7525177,0.1926922,60.856792,301.0317,66.63168,94084.766,4.0536094,3.9726655
张家界市|張家界市,2013-08-01,18.170393,20.036228,6.1345983,3.9764926,0.18209137,61.93818,300.66016,68.04281,94169.85,2.6647248,3.3392506
张家界市|張家界市,2013-08-02,24.861841,27.12731,7.439803,4.2307096,0.1735615,65.77061,300.07492,72.79096,94295.016,-0.34357193,0.8832099
张家界市|張家界市,2013-08-03,23.071524,26.122921,9.871038,5.8834457,0.19029982,68.02488,299.9377,75.03825,94484.875,-2.2748075,-0.9950862
张家界市|張家界市,2013-08-04,18.22483,20.245657,5.9933963,4.3613944,0.18188165,62.99273,299.96457,73.11204,94578.414,1.7986796,3.3803067
张家界市|張家界市,2013-08-05,14.346491,15.712078,5.3235106,3.488483,0.19210097,62.396645,300.3271,71.223564,94321.32,3.9126353,5.535772
张家界市|張家界市,2013-08-06,11.995412,13.070801,5.1350217,2.9144528,0.18423434,63.66611,300.7174,69.58527,94252.664,3.2210991,6.19051
张家界市|張家界市,2013-08-07,12.44311,13.731711,4.995639,3.282244,0.15963766,55.648033,300.4268,66.75214,94509.12,3.748796,5.3479056
张家界市|張家界市,2013-08-08,13.462575,15.051731,5.5536795,4.049886,0.15121081,50.398735,300.37137,67.98039,94599.195,4.1545877,3.5171058
张家界市|張家界市,2013-08-09,14.282676,16.117283,5.6313043,3.9351954,0.1811789,57.40312,300.5989,67.06376,94535.22,4.507026,3.1579185
张家界市|張家界市,2013-08-10,15.211797,17.039074,5.7324214,3.8404984,0.19443126,61.448433,300.93884,66.159874,94554.99,3.1677473,2.6022928
张家界市|張家界市,2013-08-11,14.174476,15.849915,5.3622227,4.0072846,0.18682282,62.181618,301.49094,59.903214,94593.71,2.3671787,1.9293193
张家界市|張家界市,2013-08-12,15.974049,17.772573,5.41446,4.005337,0.18096922,66.42533,301.61398,56.46276,94479.086,1.5750779,0.97357315
张家界市|張家界市,2013-08-13,22.21127,24.595774,6.477815,4.055332,0.18644744,83.05935,301.60455,58.283714,94384.125,-0.17274965,-0.016561346
张家界市|張家界市,2013-08-14,31.156559,35.29576,12.131063,5.910833,0.20757236,88.95986,301.5258,58.258728,94311.98,-3.224232,-1.4509493
张家界市|張家界市,2013-08-15,24.314577,28.050018,12.186687,7.8700905,0.20917565,67.70425,299.8814,70.65291,94248.625,-5.2660174,-2.7724993
张家界市|張家界市,2013-08-16,24.620604,27.823635,12.981313,7.6267657,0.21117492,68.20685,299.07266,74.29128,94085.734,-5.4856486,-3.080056
张家界市|張家界市,2013-08-17,28.816307,32.545853,14.209362,6.6464605,0.22488959,78.83468,299.624,72.833305,94058.52,-4.2564964,-2.9558022
张家界市|張家界市,2013-08-18,33.434402,37.74777,17.462612,6.2836666,0.24253477,86.604965,300.17664,67.99929,94231.984,-4.818372,-2.504478
张家界市|張家界市,2013-08-19,46.789413,50.01468,26.994984,7.2790103,0.3597437,91.95273,299.40134,65.59327,94359.74,-5.5488153,-5.223496
张家界市|張家界市,2013-08-20,38.19074,40.944366,21.99238,6.393181,0.31497186,85.561104,299.02094,66.07233,94341.125,-4.6302176,-5.395313
张家界市|張家界市,2013-08-21,31.303755,34.065098,18.980537,5.990325,0.27455145,80.66346,298.85706,78.37069,94266.59,-4.436191,-4.3947635
张家界市|張家界市,2013-08-22,25.978394,27.98091,16.634676,5.4397926,0.2565267,82.78449,300.39548,65.367905,94036.234,-4.2014465,-6.859618
张家界市|張家界市,2013-08-23,31.363632,32.78445,22.479977,7.3178906,0.28315845,70.83538,298.12732,73.17799,93827.664,-4.0008073,-9.583432
张家界市|張家界市,2013-08-24,43.81424,45.86669,31.353807,12.479162,0.35849524,64.002426,297.62088,87.170555,93966.516,-6.627821,-6.2923093
张家界市|張家界市,2013-08-25,61.075718,64.985855,31.830832,12.638913,0.40033823,65.92753,297.35114,90.228424,94397.766,-4.4799643,-1.3326977
张家界市|張家界市,2013-08-26,75.50344,80.82052,26.21219,8.943915,0.4160978,74.052986,297.69714,87.75971,94471.19,-1.7598356,0.44519588
张家界市|張家界市,2013-08-27,55.928394,60.208134,15.075713,5.005646,0.32671052,83.70236,299.59036,80.74095,94373.96,-0.77887934,1.6360937
张家界市|張家界市,2013-08-28,33.057552,35.47455,7.6359878,4.029615,0.23681499,76.45077,300.78445,73.8384,94232.04,2.1815288,2.2759314
张家界市|張家界市,2013-08-29,38.405956,41.35481,16.082445,5.869749,0.25771654,83.48572,299.59436,75.3617,94280.85,-2.008676,-0.6548928
张家界市|張家界市,2013-08-30,37.38092,40.97482,22.876694,9.883059,0.28192708,73.68861,297.72934,54.92805,94624.12,-4.001095,-2.8691869
张家界市|張家界市,2013-08-31,37.059067,40.580826,24.23868,9.511373,0.33786118,76.05247,294.56482,59.345806,95001.16,-4.445848,-2.695441
张家界市|張家界市,2013-09-01,49.84247,55.257835,25.438387,8.103256,0.3811889,88.26949,293.9081,63.7959,95109.32,-3.232057,-1.91248
张家界市|張家界市,2013-09-02,48.388855,53.476254,20.934391,6.3073463,0.3516817,81.15936,291.87878,75.64973,95182.82,-1.7509539,-2.8052874
张家界市|張家界市,2013-09-03,55.733505,61.351498,29.82825,6.555042,0.37618053,75.077545,289.8478,91.75968,95142.76,-2.6371045,-2.9560626
张家界市|張家界市,2013-09-04,67.290634,74.37043,40.815685,14.389047,0.46520638,63.08838,289.75406,93.332115,95147.16,-4.5103292,-2.3578339
张家界市|張家界市,2013-09-05,65.47168,71.16272,35.122402,9.841049,0.42205405,75.36313,288.83044,89.61329,95277.086,-2.8459377,-1.9466338
张家界市|張家界市,2013-09-06,62.523777,68.11145,25.69611,6.9571385,0.3752432,77.802704,289.61435,83.93525,95465.766,0.5979924,-0.9632505
张家界市|張家界市,2013-09-07,61.161495,66.89457,24.918558,6.9040713,0.37509507,81.88775,291.06607,80.96357,95419.234,-1.740173,-0.869988
张家界市|張家界市,2013-09-08,88.67481,95.92506,34.786327,7.300404,0.48990625,79.11695,292.4601,87.71545,95359.41,-1.1222999,0.09814049
张家界市|張家界市,2013-09-09,94.0706,101.45395,28.145897,6.58872,0.5060437,86.1849,294.7769,90.07287,95120.875,-1.4948496,1.3394718
张家界市|張家界市,2013-09-10,127.151,136.23236,47.568237,12.445716,0.65483624,63.42381,292.92352,96.56084,94936.37,-3.163959,-0.4794567
张家界市|張家界市,2013-09-11,101.54274,107.24875,46.788956,9.966268,0.5593297,66.500404,291.94913,88.786446,95192.984,-2.7496514,-1.8145769
张家界市|張家界市,2013-09-12,63.364037,67.4618,22.219418,5.2483273,0.37061104,80.85404,294.01892,77.27236,95226.01,0.7351387,-0.86806124
张家界市|張家界市,2013-09-13,58.1621,61.797977,19.590757,4.4416223,0.3523986,90.84174,296.82016,65.478264,94965.516,2.2605221,-0.11233031
张家界市|張家界市,2013-09-14,51.98326,55.198074,16.01189,4.4523644,0.32245958,97.57635,297.74805,60.341446,94738.8,0.6614835,-0.16558617
张家界市|張家界市,2013-09-15,61.593,64.855804,20.542496,5.2628307,0.3507436,103.36517,296.89938,68.89607,94779.14,-2.3141627,-0.8862783
张家界市|張家界市,2013-09-16,81.68684,88.54777,32.597122,5.8855696,0.46686247,107.34325,296.81354,69.414536,94830.83,-2.8490114,-0.7524757
张家界市|張家界市,2013-09-17,60.690323,67.32315,21.64312,6.6037197,0.36970392,102.06811,297.56326,71.126884,94877.39,-4.2170434,-0.21942246
张家界市|張家界市,2013-09-18,42.118305,47.86064,19.681025,8.563933,0.34327853,90.14298,296.12686,67.048615,95018.91,-5.0133543,-2.3321545
张家界市|張家界市,2013-09-19,35.193,40.751057,24.29826,7.6491857,0.32714617,90.79601,295.27182,67.24744,95075.5,-4.068214,-2.62
张家界市|張家界市,2013-09-20,39.413086,45.25269,25.142757,5.788786,0.32572296,98.14929,296.17264,66.31206,94987.42,-2.6114664,-2.5619276
张家界市|張家界市,2013-09-21,45.334846,51.756657,26.803978,6.4049125,0.37329608,99.04252,296.5637,65.44712,94811.53,-3.5805616,-3.7566261
张家界市|張家界市,2013-09-22,36.445396,40.04988,24.802074,7.2196126,0.32209247,81.11251,296.19763,69.597145,94644.96,-4.9501166,-5.2042804
张家界市|張家界市,2013-09-23,36.025574,38.40164,24.698338,10.268424,0.30365267,52.922195,295.66855,83.35452,94562.07,-5.911427,-7.0116587
张家界市|張家界市,2013-09-24,50.785637,52.573242,31.99514,16.185493,0.38540417,38.444935,290.67706,88.53944,94936.586,-7.397481,-9.069578
张家界市|張家界市,2013-09-25,30.472933,32.435013,21.02441,9.548352,0.29784796,58.30978,285.91653,76.05817,95730.53,-4.9093122,-5.7994027
张家界市|張家界市,2013-09-26,38.96374,43.881588,29.766205,15.003099,0.35648897,67.37104,287.62045,50.00826,95715.27,-2.5147157,-1.5140879
张家界市|張家界市,2013-09-27,45.9451,52.47704,32.590797,12.432821,0.38149267,72.61124,287.06625,64.236694,95358.12,1.12924,-0.7940065
张家界市|張家界市,2013-09-28,43.697323,47.19939,15.914573,4.761376,0.31166613,80.78129,290.57123,70.40931,95053.11,1.890561,0.67465466
张家界市|張家界市,2013-09-29,50.23223,54.227592,17.871925,5.768701,0.31872627,90.94071,293.3529,61.644604,95123.35,-1.0268285,-0.7767292
张家界市|張家界市,2013-09-30,71.701256,79.77044,35.38583,7.606606,0.43501988,89.90633,292.16483,70.985916,95425.19,-4.1470785,-2.4175758
张家界市|張家界市,2013-10-01,66.872375,74.42414,32.477135,6.1097713,0.4323834,93.363266,293.0323,58.310165,95518.73,0.1503832,-1.6140156
张家界市|張家界市,2013-10-02,51.075123,55.98053,26.617622,6.272237,0.34900874,83.55859,293.5134,56.72182,95675.586,-3.6419625,-3.8832784
张家界市|張家界市,2013-10-03,42.688663,48.149254,30.236813,10.099821,0.37716416,67.43768,290.9355,49.51213,95693.07,-2.9577649,-2.211628
张家界市|張家界市,2013-10-04,46.756176,52.175774,25.559181,7.582428,0.3508084,81.417694,290.92346,64.620514,95443.39,-1.6129107,-0.60723084
张家界市|張家界市,2013-10-05,50.849037,56.866253,28.174545,7.7642345,0.37674907,84.12223,290.55026,57.81721,95337.805,-2.0524702,-1.9643551
张家界市|張家界市,2013-10-06,42.443893,48.807278,37.53601,8.330981,0.3792732,74.93174,291.87534,45.907406,95504.984,-3.0228586,-4.2920265
张家界市|張家界市,2013-10-07,23.272589,26.468632,21.158112,7.028933,0.2718162,74.49469,292.74573,38.104687,95425.62,-3.2113516,-5.9964
张家界市|張家界市,2013-10-08,32.192123,36.524788,29.416069,9.290614,0.3223464,64.561104,293.33957,35.095707,95438.32,-3.9498916,-5.781524
张家界市|張家界市,2013-10-09,47.103596,53.00558,30.90928,8.421458,0.36901575,73.7301,292.9988,45.001503,95304.805,-0.59355533,-1.2205741
张家界市|張家界市,2013-10-10,41.9568,46.48898,19.055431,4.5597377,0.3145362,93.540535,295.0363,46.571026,95317.04,1.4745469,-0.8895347
张家界市|張家界市,2013-10-11,48.062958,53.101967,27.457148,6.146882,0.32448035,84.15301,295.456,45.759243,95440.125,-2.0807498,-1.5502995
张家界市|張家界市,2013-10-12,58.6324,65.01124,26.949543,6.154001,0.34480026,87.5161,294.70267,48.07775,95294.3,-1.9376874,-0.39371708
张家界市|張家界市,2013-10-13,51.01213,58.085384,22.676756,6.898406,0.3558527,88.93897,294.23853,53.994053,95184.06,-2.9681954,-1.1807677
张家界市|張家界市,2013-10-14,37.490387,42.776264,24.109777,8.035684,0.32617,81.28905,293.8472,56.349354,95349.08,-3.6475089,-3.3413582
张家界市|張家界市,2013-10-15,39.6863,42.73876,29.245138,12.442175,0.37668765,50.661068,287.3565,62.66041,96044.29,-7.2820516,-6.0520654
张家界市|張家界市,2013-10-16,29.361137,33.320873,26.018373,11.889738,0.31905618,48.379696,283.49387,49.921463,96189.61,-4.4870005,-3.2225735
张家界市|張家界市,2013-10-17,34.2008,38.47124,23.362288,7.785341,0.303784,63.56095,284.08084,66.71455,96159.68,-1.805817,-1.0269723
张家界市|張家界市,2013-10-18,52.51369,58.570866,35.8328,8.573258,0.364465,66.88114,284.95273,64.23872,96109.98,-1.2272744,-1.5406008
张家界市|張家界市,2013-10-19,57.488293,63.793945,34.346024,7.210273,0.3742509,75.971855,286.98196,56.266865,96029.17,-1.5807955,-1.83622
张家界市|張家界市,2013-10-20,63.557854,69.97387,32.146877,7.8770576,0.38757145,72.07674,287.7581,50.60513,95903.68,-3.5945911,-3.2727401
张家界市|張家界市,2013-10-21,60.174946,66.94832,34.55665,10.370763,0.41293344,60.31176,288.14777,55.487274,95782.016,-2.9741702,-2.205264
张家界市|張家界市,2013-10-22,55.952274,62.131252,31.77205,9.210251,0.3856962,63.22431,288.89294,52.225628,95844.54,-1.6910338,-1.9850248
张家界市|張家界市,2013-10-23,61.216797,67.638435,33.57973,8.42127,0.39600703,69.21956,289.65848,44.656136,95792.75,-1.3307599,-1.8094692
张家界市|張家界市,2013-10-24,77.522804,88.047104,41.056744,11.576042,0.58945876,65.51187,289.72012,42.12737,95800.42,-3.3683712,-3.0567772
张家界市|張家界市,2013-10-25,63.54397,71.933784,36.895973,18.79714,0.4940308,37.768185,286.5326,40.24278,96023.53,-4.999854,-3.185939
张家界市|張家界市,2013-10-26,60.171097,71.06848,35.508835,17.742657,0.49490365,43.04436,285.23462,37.844368,95973.21,-3.1184359,-1.5467832
张家界市|張家界市,2013-10-27,77.12653,90.31578,34.41831,14.485458,0.58260506,64.50584,286.66568,43.100655,95696.59,-0.8544187,0.11103605
张家界市|張家界市,2013-10-28,72.46586,83.16077,24.190836,8.752276,0.5496193,81.73554,288.77216,50.38883,95605.484,0.49336797,0.48563874
张家界市|張家界市,2013-10-29,77.482254,84.60297,23.087486,10.500059,0.57762504,72.54841,287.8432,68.42227,95757.3,-2.4306755,-1.648534
张家界市|張家界市,2013-10-30,97.49222,109.285576,41.85621,16.961544,0.93684685,46.66925,284.5246,85.68902,95806.06,-5.0164313,-3.1171007
张家界市|張家界市,2013-10-31,79.39867,93.69957,35.377388,11.581294,0.78055936,58.466785,286.095,84.813896,95887.15,-3.0853868,-1.1154724
张家界市|張家界市,2013-11-01,67.95227,79.41333,35.28182,18.682634,0.7488508,32.14808,284.743,91.43989,95921.39,-3.3949711,-2.1382296
张家界市|張家界市,2013-11-02,60.769753,71.92599,33.989685,15.944342,0.69975775,40.428894,285.5516,82.60198,95898.484,-3.1814325,-1.6115019
张家界市|張家界市,2013-11-03,73.33982,92.13078,40.251648,18.780193,0.9072244,47.257797,286.36475,66.80687,96041.38,-3.5106585,-2.728486
张家界市|張家界市,2013-11-04,80.512955,91.623505,39.292316,18.046957,0.86829215,48.94875,286.0285,58.41804,96242.58,-4.8772874,-3.429582
张家界市|張家界市,2013-11-05,66.42422,73.41493,30.520082,13.643401,0.66302854,53.62501,286.34378,50.343063,96059.14,-0.97969234,-1.5042132
张家界市|張家界市,2013-11-06,83.19719,90.73693,31.520296,7.242234,0.58774114,64.906906,288.02014,65.345985,95848.82,1.3209531,0.28022894
张家界市|張家界市,2013-11-07,109.01388,118.814095,36.89139,12.123114,0.7820348,66.89761,287.9967,68.27141,95745.29,-2.8989303,0.06614706
张家界市|張家界市,2013-11-08,92.26355,97.72731,30.306644,11.247158,0.7237883,65.6436,289.09445,70.28845,95286.68,-2.7310987,-0.43668994
张家界市|張家界市,2013-11-09,90.118385,101.38984,46.23691,18.090166,0.820248,45.07764,288.43744,90.65323,95484.57,-3.4433367,-1.6636589
张家界市|張家界市,2013-11-10,62.547085,76.90344,52.40676,23.240881,0.9641369,37.12063,284.3894,80.837395,96157.51,-5.9716578,-4.359181
张家界市|張家界市,2013-11-11,54.47154,63.371063,31.197472,20.308386,0.71406543,30.681116,281.35703,80.37662,96051.016,-4.2823677,-3.6483583
张家界市|張家界市,2013-11-12,51.688828,55.36935,27.745928,15.1489,0.6260665,35.750004,279.84985,90.422195,95929.13,-3.8723505,-2.868924
张家界市|張家界市,2013-11-13,61.12625,67.92884,32.51124,14.466017,0.7040544,36.40848,280.28992,74.0191,95787.195,-1.1582431,-0.719661
张家界市|張家界市,2013-11-14,72.0307,81.693474,35.825817,10.90207,0.7528085,46.08665,283.19223,64.38316,95979.94,-0.8561768,-0.5116491
张家界市|張家界市,2013-11-15,72.07956,82.39094,30.622877,6.834794,0.6165209,54.092415,284.85583,64.52638,95959.266,1.0115633,0.58399194
张家界市|張家界市,2013-11-16,65.86954,75.639366,30.29072,9.075252,0.6661437,54.264584,286.39008,58.26689,95977.04,-0.4840525,-0.8227599
张家界市|張家界市,2013-11-17,50.111984,60.479675,28.335276,13.93867,0.5809077,40.553055,284.2262,45.149117,96069.61,-3.2447708,-1.8282185
张家界市|張家界市,2013-11-18,61.007706,78.11875,40.382317,18.687471,0.6999627,33.20932,283.45294,49.036488,96149.086,-2.9484549,-1.093514
张家界市|張家界市,2013-11-19,79.940125,97.542175,42.2794,15.182489,0.73592067,41.561317,284.59955,54.755936,95929.016,0.73797303,0.95163083
张家界市|張家界市,2013-11-20,85.61393,100.08141,34.22612,11.802205,0.76908183,50.935146,285.7857,62.057076,95641.59,0.40729457,-0.027100438
张家界市|張家界市,2013-11-21,104.55793,123.55929,47.5672,20.328896,1.0736011,37.353455,284.58698,75.9039,95711.375,-3.1140976,-0.79462063
张家界市|張家界市,2013-11-22,144.92448,167.85098,56.526802,27.705614,1.4285128,26.731611,282.05206,91.85666,95825.43,-3.9364445,-1.9399729
张家界市|張家界市,2013-11-23,143.92262,160.8018,53.18354,24.83029,1.3040566,29.850544,281.32275,93.40586,95549.75,-2.337001,-0.9541411
张家界市|張家界市,2013-11-24,70.973404,73.914764,26.374157,12.861476,0.8591514,42.026268,282.11218,62.38813,95689.0,1.4232701,-2.4797971
张家界市|張家界市,2013-11-25,20.820307,25.704674,12.4218645,10.0006275,0.46660224,51.565163,282.44656,40.860573,95681.96,-1.5222455,-0.30626687
张家界市|張家界市,2013-11-26,42.97349,53.09734,21.654333,13.239703,0.6396674,45.911278,282.2953,52.53574,95492.14,-0.46504128,-0.3435848
张家界市|張家界市,2013-11-27,39.72106,39.048225,24.352444,16.692043,0.7357291,43.818752,280.28357,44.88826,96262.68,-4.6725693,-3.3070035
张家界市|張家界市,2013-11-28,29.842918,35.156094,18.644508,13.575899,0.4083758,42.964153,277.87805,44.50346,96629.67,-1.4420063,-0.7052761
张家界市|張家界市,2013-11-29,38.849277,45.68659,18.89723,10.245113,0.42271796,52.16606,279.36725,52.535973,96223.07,1.1953535,1.2558732
张家界市|張家界市,2013-11-30,44.35226,58.10443,20.643263,13.055709,0.527503,53.48993,282.5017,49.858925,95924.3,0.6163469,-0.8917087
张家界市|張家界市,2013-12-01,50.2483,63.29753,21.565887,11.988684,0.5417584,56.01335,282.5762,45.1792,96143.234,0.46670002,0.25118214
张家界市|張家界市,2013-12-02,52.25836,64.402885,23.923777,7.4043183,0.5681179,60.003654,284.61465,53.019985,95698.25,3.9051313,1.4694158
张家界市|張家界市,2013-12-03,67.651436,96.22172,35.280514,15.531439,0.7756099,58.129673,284.8795,48.78746,95735.34,-0.702398,-0.84023553
张家界市|張家界市,2013-12-04,73.12749,105.436455,41.00508,23.134602,0.7616005,50.460068,282.00366,44.944424,95906.0,-2.6107547,-0.37292945
张家界市|張家界市,2013-12-05,113.817276,145.55438,42.872444,33.946575,1.0158461,38.51273,281.81906,55.25589,95715.01,-1.3076078,-0.937646
张家界市|張家界市,2013-12-06,101.055244,130.44148,46.96248,31.761246,0.9953995,37.59514,280.77756,42.7349,95812.66,-2.2413614,-1.3079556
张家界市|張家界市,2013-12-07,99.30687,124.67287,37.6206,21.42327,0.8773359,48.796936,282.9771,48.528343,95614.46,1.521004,1.2198327
张家界市|張家界市,2013-12-08,123.641205,157.73596,39.565483,21.28408,1.0481583,49.001934,284.28247,59.58065,95345.43,-0.48072195,-0.15707351
张家界市|張家界市,2013-12-09,65.008965,83.90506,32.78246,15.335903,0.61751735,45.305542,279.8976,54.300858,95940.58,-4.09055,-1.8340583
张家界市|張家界市,2013-12-10,49.285164,66.73412,28.181307,16.238283,0.57080555,36.595547,277.62198,47.313713,95685.33,-2.343332,-1.5802925
张家界市|張家界市,2013-12-11,47.263,62.855076,33.073452,17.083714,0.6509984,40.483936,276.94016,47.656586,95995.59,-3.378543,-2.0348752
张家界市|張家界市,2013-12-12,63.665558,88.51341,36.847946,19.18183,0.75976336,43.240177,278.7317,43.731457,95649.59,0.4805807,-0.15548597
张家界市|張家界市,2013-12-13,94.57662,127.552185,47.4735,33.57672,1.2366462,32.542767,279.45038,43.625572,95999.734,-3.8421738,-1.9339058
张家界市|張家界市,2013-12-14,127.88598,152.99667,46.309452,31.710527,1.2159823,44.24361,279.3284,38.80449,96136.74,-2.5469925,-2.1084497
张家界市|張家界市,2013-12-15,80.14191,91.75783,33.285152,21.590643,0.9360003,57.297276,279.15402,36.731613,96340.12,-3.2832325,-4.1086493
张家界市|張家界市,2013-12-16,72.02279,82.23907,33.336452,21.403847,0.954319,36.587128,277.3428,51.94221,96150.18,-2.3196476,-4.234565
张家界市|張家界市,2013-12-17,81.864746,98.32913,35.974163,17.301224,0.91762525,50.740417,277.29745,52.138325,95881.72,-2.8090615,-2.8681293
张家界市|張家界市,2013-12-18,114.17483,128.92212,32.28414,19.02988,0.84775424,41.667435,275.30386,66.767494,96252.35,-4.0842285,-2.3121834
张家界市|張家界市,2013-12-19,127.304985,149.96797,38.72059,18.574167,1.2918199,47.462017,274.95374,68.14848,96237.15,-2.2548153,-0.4424318
张家界市|張家界市,2013-12-20,186.39456,220.73476,38.798607,24.724371,1.4797435,53.409637,275.25623,65.32469,96428.63,-3.8597364,-1.7894925
张家界市|張家界市,2013-12-21,221.45946,255.43784,50.83324,29.19173,1.6200299,50.113155,274.63434,52.880688,96602.73,-3.763363,-2.1857445
张家界市|張家界市,2013-12-22,200.06366,221.47827,46.973618,27.253838,1.4797195,49.474495,274.74802,41.77006,96373.586,-2.6670914,-0.73724335
张家界市|張家界市,2013-12-23,181.24805,197.33635,54.3971,28.937208,1.3559593,58.25964,275.60574,40.552513,96309.016,-3.1732683,-1.7647569
张家界市|張家界市,2013-12-24,167.75293,187.56226,53.98812,25.522413,1.3899462,71.11117,276.05106,35.84723,96506.71,-3.6394281,-2.2732935
张家界市|張家界市,2013-12-25,154.56331,176.58932,47.593052,28.640533,1.7280107,70.311554,276.7783,45.28524,96230.16,-2.0038009,-1.2369951
张家界市|張家界市,2013-12-26,156.15656,182.34506,43.88553,26.553532,1.3740556,56.247482,275.70053,41.32687,96471.625,-4.9201035,-3.3529768
张家界市|張家界市,2013-12-27,98.210106,133.03783,29.356848,23.967934,1.038881,50.767597,272.39514,35.315292,96557.6,-2.6733234,-0.28941426
张家界市|張家界市,2013-12-28,84.65577,108.72964,30.787066,20.228058,0.9193326,55.885372,274.86154,35.24074,96263.46,-1.814148,-0.6850932
张家界市|張家界市,2013-12-29,75.55366,97.185,31.898157,22.954323,0.93789744,47.34697,275.6041,31.478727,96116.41,-0.9304161,0.2230145
张家界市|張家界市,2013-12-30,79.39447,104.02372,25.842815,18.972824,1.0564967,57.60882,278.78314,39.571976,96004.12,1.1997381,0.0995375
