city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
衡阳市|衡陽市,2013-06-29,15.954042,20.445402,8.970009,8.845901,0.35733628,55.234344,301.58762,75.104454,98514.97,0.27869496,5.295723
衡阳市|衡陽市,2013-06-30,17.005304,19.994501,7.764072,7.8632298,0.3523253,54.41319,303.03394,65.55688,98710.086,1.1166352,7.5555587
衡阳市|衡陽市,2013-07-01,16.736462,19.218843,13.317668,10.7872505,0.33570418,57.95719,303.09622,61.16572,98673.76,-0.3214698,6.5356216
衡阳市|衡陽市,2013-07-02,10.195147,13.595251,10.172449,8.404884,0.24376349,48.231342,302.4886,63.222866,98692.6,-2.3565717,7.477759
衡阳市|衡陽市,2013-07-03,10.1624775,13.772147,10.883,9.301811,0.29032964,51.022835,302.7498,63.523327,98714.33,0.5558936,9.054304
衡阳市|衡陽市,2013-07-04,10.190925,12.924731,8.130119,7.336245,0.30718994,50.01201,302.9911,62.37147,98587.32,3.2091794,9.070772
衡阳市|衡陽市,2013-07-05,10.586883,12.992477,6.682039,6.396998,0.27613655,48.45241,303.23935,62.0229,98527.72,3.8931158,8.821233
衡阳市|衡陽市,2013-07-06,13.766208,16.005545,7.6354413,7.0584316,0.3001646,53.84463,303.20218,61.47194,98577.19,3.4471507,8.763269
衡阳市|衡陽市,2013-07-07,12.550866,15.381079,7.2234406,7.481542,0.26321492,52.500957,302.6871,61.74148,98656.734,2.6017241,8.699771
衡阳市|衡陽市,2013-07-08,9.225295,11.719353,7.2503195,6.824438,0.23120302,48.538334,302.28635,64.03572,98815.13,1.6160562,8.821314
衡阳市|衡陽市,2013-07-09,9.189122,12.558218,9.561087,8.128373,0.24748963,45.769684,302.63882,60.049164,98796.63,1.1940807,8.227137
衡阳市|衡陽市,2013-07-10,12.986121,16.259064,10.107945,9.377409,0.2661917,49.873203,302.87656,59.15916,98766.54,0.9309047,6.1544223
衡阳市|衡陽市,2013-07-11,20.112799,23.567682,10.731755,10.363807,0.29622465,61.045223,303.2762,59.38084,98893.75,0.7951317,3.747828
衡阳市|衡陽市,2013-07-12,25.959932,28.389381,10.5981,10.835867,0.34077057,68.78655,303.6539,59.321846,98706.02,0.7511648,1.3827605
衡阳市|衡陽市,2013-07-13,43.54561,52.880592,14.864199,12.603903,0.38791606,105.26054,304.29483,59.265118,98344.375,0.68052363,-1.7892104
衡阳市|衡陽市,2013-07-14,52.369976,65.01257,14.836579,8.869012,0.39250863,105.96139,303.9246,62.397266,98284.695,3.1207983,-0.56336933
衡阳市|衡陽市,2013-07-15,26.278631,30.078878,9.4150915,7.8420157,0.32986262,67.16649,302.99475,66.221886,98624.26,2.0244594,6.327912
衡阳市|衡陽市,2013-07-16,16.229198,18.721998,8.914317,8.959441,0.29208618,53.311146,302.05405,68.59313,98679.164,1.7071968,6.652268
衡阳市|衡陽市,2013-07-17,19.939854,23.67534,12.2349415,11.218501,0.36233512,58.120464,302.1983,65.320885,98613.8,0.69005793,5.6647096
衡阳市|衡陽市,2013-07-18,18.646372,23.718372,13.878166,11.537278,0.32638007,57.319126,302.4137,63.455383,98530.28,-0.028516678,5.269416
衡阳市|衡陽市,2013-07-19,22.966845,29.266989,13.651714,11.229364,0.39797673,62.04781,303.08102,62.50099,98597.46,-0.042911347,3.664114
衡阳市|衡陽市,2013-07-20,21.444641,26.272402,11.410039,10.370237,0.36973873,63.199238,303.34946,63.172028,98668.445,0.16502161,4.790648
衡阳市|衡陽市,2013-07-21,14.293695,18.580923,13.256502,11.497483,0.32041556,47.014656,302.96805,63.264355,98647.305,1.3239702,6.745031
衡阳市|衡陽市,2013-07-22,16.491001,21.635979,14.240519,12.871506,0.3076291,55.916477,302.55615,60.744392,98802.984,0.41481036,6.444805
衡阳市|衡陽市,2013-07-23,17.98816,22.594217,11.444635,10.872089,0.31350127,62.069893,303.53107,58.58448,98888.164,0.9821263,5.650378
衡阳市|衡陽市,2013-07-24,18.235895,23.647882,13.347254,11.516523,0.31382385,56.901485,303.9035,59.28245,98761.24,-0.32329902,4.566082
衡阳市|衡陽市,2013-07-25,14.939026,19.90565,10.809318,10.391336,0.28230402,49.56507,303.31393,60.96518,98481.69,-2.5313401,3.6887155
衡阳市|衡陽市,2013-07-26,12.7630205,16.858644,10.119451,9.563537,0.25259638,52.622375,302.90903,62.140095,98429.1,-3.5226283,4.4196644
衡阳市|衡陽市,2013-07-27,11.460059,16.635479,10.799678,9.1279125,0.23070894,56.226673,302.73218,62.34765,98544.875,-2.361205,5.1871114
衡阳市|衡陽市,2013-07-28,12.20077,17.315931,12.956407,10.613822,0.25311962,55.059177,302.88995,62.793533,98731.74,-1.2323195,5.8596115
衡阳市|衡陽市,2013-07-29,11.409439,17.037085,11.946902,9.869052,0.26163182,50.212788,303.32028,58.95392,98826.41,1.7405106,5.809426
衡阳市|衡陽市,2013-07-30,13.587803,18.342648,9.202559,9.22115,0.2701396,46.961174,304.07285,56.747963,98661.234,2.5442562,4.944625
衡阳市|衡陽市,2013-07-31,22.792986,28.368603,11.398026,9.947476,0.29565674,64.14591,304.3351,55.978832,98546.3,1.801677,5.0909295
衡阳市|衡陽市,2013-08-01,20.828093,26.878998,13.314527,11.2816,0.29040205,61.734947,304.36533,56.203094,98594.58,-0.21252544,5.248797
衡阳市|衡陽市,2013-08-02,15.41981,21.688446,10.263288,11.160277,0.285876,52.56421,304.43222,53.48822,98562.81,-2.7173898,1.3333433
衡阳市|衡陽市,2013-08-03,10.049133,13.56651,7.1272855,7.9914846,0.22225776,42.482193,304.0696,58.260395,98768.63,-3.8197117,4.5239334
衡阳市|衡陽市,2013-08-04,13.434483,18.783821,12.485,10.735031,0.24052005,50.078,303.5747,60.450836,99042.445,-0.022795241,6.5525937
衡阳市|衡陽市,2013-08-05,14.242969,18.416077,8.683423,8.277623,0.2680775,55.037647,303.81747,58.27307,98903.45,2.7064152,7.1459274
衡阳市|衡陽市,2013-08-06,16.181875,19.91798,8.9731045,8.387293,0.30130008,57.49345,304.20425,53.119614,98834.06,2.215496,7.194965
衡阳市|衡陽市,2013-08-07,21.411793,25.835749,15.290473,11.107121,0.29676434,72.522644,304.08096,54.57856,99005.59,1.0148705,6.3272295
衡阳市|衡陽市,2013-08-08,15.125012,19.847612,13.9110365,11.501863,0.26644832,54.717205,303.955,56.15637,99053.3,1.2761298,5.6539536
衡阳市|衡陽市,2013-08-09,14.702396,19.244913,10.956694,10.470986,0.28346997,51.811512,304.3698,54.52221,98978.305,2.3534403,4.921604
衡阳市|衡陽市,2013-08-10,19.279106,23.553156,8.850039,9.739141,0.30967155,59.655643,304.90228,51.93321,98945.81,2.0559,3.4822881
衡阳市|衡陽市,2013-08-11,20.83028,28.084192,10.220688,10.467088,0.30974793,67.357925,304.40784,54.114914,98960.56,1.076874,2.9150138
衡阳市|衡陽市,2013-08-12,29.159988,37.13865,13.83916,10.645126,0.36249375,87.64162,303.6499,59.84368,98830.24,0.38517508,2.55858
衡阳市|衡陽市,2013-08-13,37.06099,47.83519,17.096107,11.188635,0.4069549,98.21113,304.9026,52.88093,98603.79,-1.6712629,-0.10126683
衡阳市|衡陽市,2013-08-14,17.540789,21.005665,8.862066,10.4329815,0.2457577,49.0276,304.5059,52.630898,98436.445,-6.3296204,-1.3998661
衡阳市|衡陽市,2013-08-15,13.167001,17.228527,8.186162,7.2768936,0.2169703,53.309673,302.98926,61.08519,98261.875,-7.9628224,-0.17421226
衡阳市|衡陽市,2013-08-16,13.2671995,16.63033,7.990364,8.24743,0.23453037,50.322327,300.33743,75.11899,98100.67,-7.6960163,-0.9060243
衡阳市|衡陽市,2013-08-17,14.180405,16.908516,8.184897,8.397883,0.23236972,50.549603,300.02847,76.55391,98109.23,-7.429656,-1.4068944
衡阳市|衡陽市,2013-08-18,19.063744,22.955578,9.54486,9.992579,0.29618117,47.22841,300.6861,71.97619,98347.234,-5.545247,-1.9886686
衡阳市|衡陽市,2013-08-19,38.150455,47.302845,14.645809,15.377936,0.42393184,73.82052,301.64325,71.80023,98403.945,-2.0370667,-3.1512442
衡阳市|衡陽市,2013-08-20,56.16867,70.38635,19.530964,17.15085,0.6309712,71.923836,301.39233,73.547,98356.52,-0.16356415,-4.7787695
衡阳市|衡陽市,2013-08-21,55.07904,69.99016,18.236895,17.123182,0.6205192,84.79216,301.52325,77.893295,98265.85,-1.136831,-4.880423
衡阳市|衡陽市,2013-08-22,30.431679,39.332726,14.252056,12.352504,0.438847,65.71559,301.05627,73.81088,97856.46,1.8370571,-9.767899
衡阳市|衡陽市,2013-08-23,25.79498,30.819681,18.384724,12.433163,0.42817846,46.89093,299.31235,88.37065,97545.07,2.4117205,-6.952857
衡阳市|衡陽市,2013-08-24,37.25495,45.075214,20.70582,14.19638,0.46127182,53.041477,301.37415,76.828995,98099.15,-2.2949965,5.3009906
衡阳市|衡陽市,2013-08-25,24.402407,30.210865,17.100433,14.63656,0.38381678,55.743763,302.18784,69.24027,98665.945,-0.47329003,3.3396661
衡阳市|衡陽市,2013-08-26,35.539246,41.149998,13.971444,11.762107,0.3523128,76.935356,302.06644,73.99984,98760.32,0.3449795,1.0696163
衡阳市|衡陽市,2013-08-27,34.027943,41.07884,13.726852,10.360264,0.46225238,69.51073,302.9386,70.37839,98716.71,0.7162576,2.2663317
衡阳市|衡陽市,2013-08-28,31.418415,37.880714,13.11404,10.755651,0.45503715,65.703316,303.48154,66.96133,98618.88,1.7644835,3.092275
衡阳市|衡陽市,2013-08-29,32.775494,37.907814,12.636806,11.357611,0.46249527,73.14115,303.7214,64.45595,98540.22,2.2651024,1.0898324
衡阳市|衡陽市,2013-08-30,45.746395,58.799408,23.096243,14.080307,0.4424817,105.16133,301.58072,68.07251,98764.63,0.0661788,-4.3124967
衡阳市|衡陽市,2013-08-31,65.72971,80.77058,28.941746,18.761532,0.65043795,96.86129,298.53372,68.10416,99157.695,-0.7709454,-5.842566
衡阳市|衡陽市,2013-09-01,63.813198,75.37219,24.122126,15.938786,0.5647319,95.83521,297.47726,71.27181,99368.766,-1.1189153,-3.6351306
衡阳市|衡陽市,2013-09-02,59.14364,67.19834,20.398462,12.73611,0.52408564,96.22127,298.10107,65.87591,99393.56,-2.2970047,-3.1252415
衡阳市|衡陽市,2013-09-03,48.490253,54.024803,18.431358,13.578655,0.53464895,76.36065,294.7622,80.77648,99381.79,-1.3502244,-5.2942834
衡阳市|衡陽市,2013-09-04,55.44201,64.294495,21.320528,14.536895,0.55414855,65.8904,293.31192,86.4213,99378.836,-1.2767574,-5.341469
衡阳市|衡陽市,2013-09-05,42.317158,46.34102,19.974415,13.125153,0.55624545,70.353004,291.9081,94.32456,99500.484,-0.9434121,-5.2061996
衡阳市|衡陽市,2013-09-06,55.02399,61.912884,24.093195,14.879487,0.5890556,59.76404,290.9427,93.65476,99849.67,0.51928306,-3.9053946
衡阳市|衡陽市,2013-09-07,70.523476,82.54827,32.281567,19.100231,0.71132815,56.176754,294.01556,85.38998,99813.99,-0.25136933,-2.4710047
衡阳市|衡陽市,2013-09-08,59.337822,67.68806,24.353188,16.843716,0.6949983,69.89743,297.29523,79.66218,99724.87,-1.1641332,-1.7487358
衡阳市|衡陽市,2013-09-09,60.71838,68.34676,22.54822,12.633178,0.65825355,85.41312,300.04218,73.263626,99506.2,-0.79500246,0.2623143
衡阳市|衡陽市,2013-09-10,58.94788,67.73823,20.130102,13.02322,0.57179916,98.3272,301.19568,70.03527,99229.89,-0.2478087,0.7004655
衡阳市|衡陽市,2013-09-11,63.088177,69.91076,22.179111,13.560329,0.67009735,64.000854,297.72238,84.91633,99433.72,-0.26002604,-4.2481813
衡阳市|衡陽市,2013-09-12,78.38371,92.50066,31.646656,15.583822,0.74849504,68.82184,296.63303,84.18383,99558.84,-0.05371039,-3.3855095
衡阳市|衡陽市,2013-09-13,94.234344,113.04065,36.422894,17.751543,0.92046976,84.54393,299.30493,76.4067,99317.88,-0.33925018,-1.913763
衡阳市|衡陽市,2013-09-14,93.69948,106.26907,30.892962,18.847214,0.8381578,95.84078,300.57822,69.90043,99025.05,-1.143602,-2.7326088
衡阳市|衡陽市,2013-09-15,70.16422,74.32393,25.775629,17.538006,0.65328383,87.87399,300.35385,63.46448,98991.08,-2.1647325,-3.6707854
衡阳市|衡陽市,2013-09-16,52.746452,57.88438,21.34335,15.672487,0.5365621,82.21357,300.75497,64.35609,99068.65,-3.1733186,-1.5987554
衡阳市|衡陽市,2013-09-17,38.152256,41.346195,15.133867,14.922176,0.37388667,83.42159,300.67322,52.044373,99152.51,-4.0138564,0.041056845
衡阳市|衡陽市,2013-09-18,33.33302,41.26394,16.611694,13.921837,0.3606124,93.88391,298.66467,48.2883,99222.016,-3.687884,-2.4496422
衡阳市|衡陽市,2013-09-19,30.111303,38.14633,15.964913,11.543536,0.35984468,92.50276,299.0106,63.329506,99230.164,-2.147926,-4.233899
衡阳市|衡陽市,2013-09-20,40.319702,50.936604,19.45586,13.923362,0.46147057,93.54806,300.28558,67.91384,99113.35,-1.5643528,-5.4041743
衡阳市|衡陽市,2013-09-21,51.203568,62.40715,21.226889,13.328783,0.524316,111.548935,300.14713,62.85956,98863.62,-2.113426,-6.797203
衡阳市|衡陽市,2013-09-22,57.44934,67.67777,20.834097,14.634374,0.5715636,106.462685,300.64844,65.92871,98509.94,-2.9181573,-9.0746
衡阳市|衡陽市,2013-09-23,31.048597,33.013348,14.082893,13.404091,0.38712943,43.788765,299.40698,79.56582,98321.46,-6.2666965,-9.271879
衡阳市|衡陽市,2013-09-24,28.10224,32.656498,16.470894,15.100828,0.4279775,44.370502,296.90396,78.79853,98981.68,-2.6415205,-2.9939952
衡阳市|衡陽市,2013-09-25,29.415035,34.966152,22.399008,19.10875,0.5452761,30.980928,288.43442,91.605064,99899.37,1.1492748,-7.4360995
衡阳市|衡陽市,2013-09-26,34.988827,40.734314,21.928936,15.605371,0.46332386,50.459396,288.6754,84.33118,100090.06,0.38819298,-5.6405287
衡阳市|衡陽市,2013-09-27,51.36515,62.401527,24.154106,17.741272,0.5456521,54.871174,290.73355,75.45488,99779.13,0.561062,-3.0802503
衡阳市|衡陽市,2013-09-28,43.82101,54.36592,20.36214,12.1558695,0.4713617,81.28908,292.09384,68.460526,99556.43,-0.3437969,-3.163634
衡阳市|衡陽市,2013-09-29,57.751385,70.70072,23.089493,17.3976,0.6412336,76.52863,293.60107,65.81226,99494.04,-2.178914,-3.3725104
衡阳市|衡陽市,2013-09-30,53.775467,68.93455,21.835873,18.095993,0.6286476,77.890884,294.5402,65.32156,99661.31,-2.621449,-4.53907
衡阳市|衡陽市,2013-10-01,57.25827,71.87946,23.487728,21.125154,0.6161527,91.43197,295.2577,65.140434,99837.31,-0.7720268,-4.205525
衡阳市|衡陽市,2013-10-02,80.15326,98.97058,26.88341,22.049435,0.6731111,99.20501,295.56125,63.47977,99923.79,-0.9492652,-5.044204
衡阳市|衡陽市,2013-10-03,62.64449,75.94345,23.715551,16.270948,0.5405252,102.34889,294.76718,55.752827,99959.77,-1.7439573,-5.5338345
衡阳市|衡陽市,2013-10-04,41.147194,55.13931,18.079569,18.515518,0.4577016,92.5964,293.26938,48.81133,99798.54,-1.7757564,-4.2475915
衡阳市|衡陽市,2013-10-05,58.700424,72.10227,22.103806,21.412714,0.5557725,92.995,293.49673,49.903786,99622.4,-1.2696247,-4.6023884
衡阳市|衡陽市,2013-10-06,91.546,116.58156,28.666698,22.250252,0.7354705,111.576065,294.06332,57.499825,99656.73,-0.15113322,-6.843347
衡阳市|衡陽市,2013-10-07,81.29812,101.49772,19.653679,15.355507,0.5983563,100.02663,295.05472,64.761856,99427.56,1.4353808,-9.678064
衡阳市|衡陽市,2013-10-08,74.74197,83.26315,23.168076,20.576473,0.61293316,76.926155,295.2134,75.83524,99473.87,-1.3036095,-9.585523
衡阳市|衡陽市,2013-10-09,44.8921,57.558964,22.330254,19.188198,0.52707607,66.55067,295.6146,72.68125,99589.375,-2.215546,-4.2628207
衡阳市|衡陽市,2013-10-10,38.94095,51.973927,19.315664,16.747482,0.48458862,75.43221,297.11313,63.809055,99695.92,-0.81004447,-2.7961261
衡阳市|衡陽市,2013-10-11,60.41995,79.11159,23.636164,28.774628,0.6001628,75.78845,297.57,47.8629,99720.24,-2.2868018,-3.671585
衡阳市|衡陽市,2013-10-12,57.83875,72.5245,25.44348,18.377588,0.54747874,82.43796,297.55685,53.354774,99584.76,-3.2149038,-2.3984616
衡阳市|衡陽市,2013-10-13,45.099384,55.119434,17.940977,17.742926,0.436358,90.09209,297.74594,47.227306,99471.09,-3.1023712,-1.8843647
衡阳市|衡陽市,2013-10-14,43.565666,57.072628,21.010654,17.61492,0.44542882,95.59408,297.44348,41.813213,99546.04,-2.221958,-4.3045936
衡阳市|衡陽市,2013-10-15,65.825645,81.12517,23.345392,18.936068,0.60175204,58.00654,292.59723,62.549534,100206.2,-1.7075984,-9.313114
衡阳市|衡陽市,2013-10-16,36.797436,44.787807,19.770796,15.902308,0.46938536,50.987976,290.22522,56.62736,100505.164,-3.0518694,-5.784579
衡阳市|衡陽市,2013-10-17,60.843975,65.401405,22.346922,22.26399,0.52477604,45.4026,289.5014,44.1675,100586.53,-1.1571369,-5.172484
衡阳市|衡陽市,2013-10-18,74.10631,82.18103,28.502789,25.247337,0.5922612,46.58588,289.25565,54.118046,100538.11,-0.38347942,-5.139633
衡阳市|衡陽市,2013-10-19,82.26382,92.79674,35.959427,24.756474,0.65138656,50.491966,290.29834,57.92332,100446.09,-0.10327386,-4.758408
衡阳市|衡陽市,2013-10-20,85.29193,93.73216,33.876095,29.862406,0.7351012,53.907135,291.7532,55.409595,100243.336,-1.4774902,-5.026464
衡阳市|衡陽市,2013-10-21,105.607056,115.25633,32.031178,32.19301,0.7620366,58.642822,291.831,66.663734,100125.21,-1.3660257,-4.8481045
衡阳市|衡陽市,2013-10-22,119.37927,133.10881,38.437885,32.46561,0.81939876,81.18348,292.47336,53.90124,100183.47,-1.1356567,-5.4766946
衡阳市|衡陽市,2013-10-23,119.13795,127.776855,36.93413,31.018423,0.8292799,91.66742,292.28012,41.322643,100128.96,-1.3422357,-5.49777
衡阳市|衡陽市,2013-10-24,102.18398,112.89281,34.376804,32.417057,0.7577445,86.66626,293.305,40.046448,100062.46,-2.8392663,-5.695295
衡阳市|衡陽市,2013-10-25,93.964195,106.66137,28.668179,31.815582,0.7268851,77.31122,291.0804,40.88224,100328.45,-3.3470457,-6.35977
衡阳市|衡陽市,2013-10-26,75.768776,90.15757,28.224215,33.779716,0.65874463,68.09179,288.82858,36.527866,100427.26,-2.5202906,-4.1430182
衡阳市|衡陽市,2013-10-27,86.625435,104.475235,26.891567,27.986244,0.7222045,73.840294,289.8624,39.746986,100231.8,-1.6727101,-0.7355138
衡阳市|衡陽市,2013-10-28,103.60589,111.55281,34.445103,29.026648,0.9639173,88.90078,292.28064,41.294197,100152.48,-0.8520205,1.2159778
衡阳市|衡陽市,2013-10-29,121.71759,122.91593,36.845634,38.759937,1.2587187,94.7813,292.1966,48.139256,100222.53,-0.76224405,0.26131624
衡阳市|衡陽市,2013-10-30,184.57545,195.56105,30.36838,35.402374,1.1616042,51.611618,291.91937,49.968983,100153.25,-0.54780555,-4.0023518
衡阳市|衡陽市,2013-10-31,121.416466,139.23604,26.105104,28.000946,0.9648503,50.63456,292.006,62.724308,100267.46,-0.13898385,-4.905561
衡阳市|衡陽市,2013-11-01,80.59319,104.010796,25.72417,29.021107,0.87045825,28.139156,291.9764,71.163155,100217.625,-0.36018124,-6.3003025
衡阳市|衡陽市,2013-11-02,49.142384,59.418694,27.241995,25.711008,0.8009899,18.729267,289.27124,82.93298,100250.016,0.44252217,-6.5779905
衡阳市|衡陽市,2013-11-03,63.2359,79.97562,29.704199,27.95819,0.8171874,32.482822,288.9792,79.0155,100383.57,-0.25355655,-6.382476
衡阳市|衡陽市,2013-11-04,62.968895,81.77523,32.601143,29.180424,0.84370106,48.1607,291.06506,67.9725,100551.875,-2.6469464,-5.9810987
衡阳市|衡陽市,2013-11-05,89.95891,104.923485,33.69586,29.052914,0.8140553,58.639473,291.1783,52.729355,100479.7,-1.2475048,-4.424565
衡阳市|衡陽市,2013-11-06,104.08592,125.554756,37.029675,32.846024,0.8645966,54.417988,291.60327,51.610077,100371.07,-0.90333706,-3.352199
衡阳市|衡陽市,2013-11-07,92.5571,114.66106,31.677233,36.115974,0.8650862,62.135506,292.50702,48.89885,100227.41,-1.722201,-1.9281495
衡阳市|衡陽市,2013-11-08,69.13424,83.12499,27.72707,21.41299,0.7190548,73.02541,296.31042,52.325478,99842.79,-0.0496702,4.480001
衡阳市|衡陽市,2013-11-09,52.031757,71.00274,20.498646,16.80426,0.583395,65.14967,298.76935,58.942772,99881.16,0.44572696,3.5086334
衡阳市|衡陽市,2013-11-10,86.1808,114.909836,38.15933,30.45808,0.98876333,32.19335,289.98694,78.0763,100409.125,0.23999274,-7.836744
衡阳市|衡陽市,2013-11-11,41.691753,61.59156,33.06317,31.667511,1.0295144,9.265491,285.46002,95.913055,100331.53,-0.3135136,-6.8344793
衡阳市|衡陽市,2013-11-12,30.106129,43.74786,24.52025,27.474518,0.6897947,20.115143,283.771,94.57125,100239.734,-0.9263129,-7.3574386
衡阳市|衡陽市,2013-11-13,52.62989,69.22331,34.88071,26.008373,0.6978029,27.045046,282.74835,85.21533,100316.96,0.50867593,-4.6118584
衡阳市|衡陽市,2013-11-14,67.458275,83.84749,38.113537,23.410288,0.7659197,36.195,285.282,73.491844,100511.195,-0.09749821,-4.474101
衡阳市|衡陽市,2013-11-15,80.45316,103.671265,43.47031,27.854013,0.9742854,32.22362,286.41904,61.133976,100516.27,-1.0423723,-3.8606215
衡阳市|衡陽市,2013-11-16,85.65314,105.12119,40.89703,32.88705,0.91131026,38.859787,287.67844,56.304585,100495.414,-0.7846436,-3.3696306
衡阳市|衡陽市,2013-11-17,91.08757,112.69458,38.270164,39.49132,0.9642789,36.09349,287.62555,56.426533,100534.9,-2.269103,-3.739877
衡阳市|衡陽市,2013-11-18,66.47041,90.502594,29.911957,32.87482,0.589649,41.560505,287.40408,52.24885,100628.484,-1.9061576,-3.3281841
衡阳市|衡陽市,2013-11-19,76.399216,104.927574,35.02029,33.011578,0.76893663,42.91922,287.61594,48.060287,100534.38,-1.7759831,-1.7265252
衡阳市|衡陽市,2013-11-20,76.28156,100.84278,33.772533,24.368912,0.6674695,57.78393,289.03476,51.221336,100243.7,-0.7570135,1.5346744
衡阳市|衡陽市,2013-11-21,70.8604,83.98007,27.679596,21.88378,0.58857113,60.743443,290.6212,53.174892,100203.11,-1.8280271,-0.60289943
衡阳市|衡陽市,2013-11-22,122.157295,138.05397,27.823631,32.425472,0.74466187,46.536564,289.20215,54.30036,100280.13,-1.841387,-2.9282556
衡阳市|衡陽市,2013-11-23,194.30122,213.96928,37.735218,44.831417,1.1177272,42.403896,288.01865,66.549995,100074.29,-0.43054518,-2.4902182
衡阳市|衡陽市,2013-11-24,72.5114,98.41096,28.188547,25.251001,0.7726997,29.851423,284.86807,77.8704,100215.2,0.32355487,-5.913691
衡阳市|衡陽市,2013-11-25,35.89863,47.107002,20.943533,18.181263,0.5238871,40.02969,283.81253,59.764217,100281.73,-1.6888824,-1.9856138
衡阳市|衡陽市,2013-11-26,49.43893,65.82117,26.639591,27.17464,0.6414344,44.032238,285.3353,49.607082,100047.27,-0.901235,-1.2813739
衡阳市|衡陽市,2013-11-27,57.782623,85.843666,39.089283,38.0114,0.63623995,29.958391,285.68082,48.598534,100654.68,-1.3473234,-7.4952707
衡阳市|衡陽市,2013-11-28,43.28798,62.952282,30.620285,33.05837,0.5258247,32.752647,281.11234,37.235394,101257.04,-2.076487,-6.009588
衡阳市|衡陽市,2013-11-29,41.281895,50.223404,25.161577,25.884054,0.5281306,37.419495,281.088,34.314293,100984.95,-2.3301885,-2.210227
衡阳市|衡陽市,2013-11-30,50.243572,60.294804,31.80944,20.734478,0.63457066,47.348114,282.88782,34.96402,100590.125,-0.8570862,-0.72476625
衡阳市|衡陽市,2013-12-01,77.51062,101.47511,37.465183,43.10612,0.81974334,39.14738,284.5585,44.91165,100721.57,-0.80055904,-4.032243
衡阳市|衡陽市,2013-12-02,90.15501,114.824585,47.57385,43.363853,1.0240731,41.13719,285.61307,45.70528,100416.04,-0.60656524,0.19966261
衡阳市|衡陽市,2013-12-03,84.967026,102.723694,44.71774,38.30275,0.9770424,50.96546,287.74963,42.997906,100261.22,0.59419477,-1.116254
衡阳市|衡陽市,2013-12-04,94.05211,118.785324,48.43642,45.763435,0.8709411,43.07774,285.61783,39.046482,100466.09,-1.577487,-4.644309
衡阳市|衡陽市,2013-12-05,116.03313,148.65727,49.591545,36.703995,0.98144925,50.765697,285.0007,42.384586,100245.97,-0.87162745,-2.1094196
衡阳市|衡陽市,2013-12-06,149.58945,173.76183,65.493576,48.565666,1.1998591,38.976086,284.82184,47.90027,100313.586,-0.42687508,-5.518888
衡阳市|衡陽市,2013-12-07,156.43953,182.31621,52.73286,46.72002,1.4462277,45.438557,285.03415,46.454315,100267.17,-0.32544884,-1.970508
衡阳市|衡陽市,2013-12-08,181.26277,202.89651,53.42572,39.99813,1.4309509,61.04031,287.71143,53.26554,99919.664,-0.91790247,0.8258121
衡阳市|衡陽市,2013-12-09,84.736046,101.03129,37.10615,25.836985,0.6615836,46.48973,284.71716,52.445927,100380.72,-1.0155258,-8.239473
衡阳市|衡陽市,2013-12-10,94.930504,111.86743,41.01793,36.699707,0.9128252,33.511562,282.45053,44.45783,100217.17,-2.4198391,-3.9575179
衡阳市|衡陽市,2013-12-11,93.8493,110.73066,47.205196,41.152534,0.84639454,30.118011,282.3188,42.960907,100513.805,-1.8578688,-5.6775994
衡阳市|衡陽市,2013-12-12,93.009445,113.789314,43.617542,36.508457,0.8386129,23.814587,282.05222,39.262615,100291.04,-0.729953,-3.2873526
衡阳市|衡陽市,2013-12-13,103.74264,121.760544,42.945503,44.7606,0.9662358,28.814304,284.3774,38.789124,100531.89,-1.6438162,-4.33646
衡阳市|衡陽市,2013-12-14,151.96255,163.19739,52.682953,52.83844,1.1034144,24.24065,283.29437,45.71885,100625.625,-0.94529647,-4.642133
衡阳市|衡陽市,2013-12-15,163.7588,156.98563,44.31587,52.65732,1.1885123,19.95906,279.8978,89.82861,100726.78,0.22049832,-7.368648
衡阳市|衡陽市,2013-12-16,119.28177,106.12835,36.803543,37.337017,1.0703474,33.03127,279.0075,92.91303,100538.945,0.65035844,-7.4272547
衡阳市|衡陽市,2013-12-17,54.32225,68.71457,26.003222,25.546303,0.8236998,27.68442,278.166,91.20135,100413.305,-0.22548532,-6.233372
衡阳市|衡陽市,2013-12-18,51.73242,62.37053,24.16253,28.989353,0.6679794,30.147182,278.04816,75.05543,100795.89,-1.8583066,-6.929535
衡阳市|衡陽市,2013-12-19,111.798706,126.64268,33.86445,35.244865,0.97145975,35.286293,278.52423,66.275894,100894.484,-2.2307906,-4.8775907
衡阳市|衡陽市,2013-12-20,136.06628,150.24037,41.711933,38.42879,1.1207843,34.385956,278.8921,62.576794,101010.2,-2.749007,-5.1635957
衡阳市|衡陽市,2013-12-21,165.67537,170.05585,40.053745,39.754253,1.1404414,37.025696,278.0589,51.478546,101197.15,-2.6160102,-5.4540997
衡阳市|衡陽市,2013-12-22,127.56592,145.52766,32.17962,37.063946,0.9604129,34.124367,277.72195,44.207623,101051.69,-2.4718158,-3.969795
衡阳市|衡陽市,2013-12-23,104.228325,123.66613,37.260742,44.982918,0.89572316,30.137144,278.56647,42.720715,100925.11,-1.7634141,-4.423428
衡阳市|衡陽市,2013-12-24,119.54773,142.45169,44.57043,50.360332,1.0471909,29.147692,279.37912,42.75534,101069.87,-1.727855,-5.3000474
