city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
怀化市|懷化市,2013-07-02,14.046103,15.64339,6.2568026,4.3075776,0.16477741,59.89071,300.31995,68.03874,95287.875,-1.5163352,5.095199
怀化市|懷化市,2013-07-03,12.845359,13.993731,5.1927633,3.1091397,0.20071422,67.907486,300.1413,73.164665,95245.234,0.82539237,8.728362
怀化市|懷化市,2013-07-04,10.8086605,11.881869,5.133003,2.7244923,0.19035779,67.88295,300.86465,69.549835,95135.36,3.7491927,10.06743
怀化市|懷化市,2013-07-05,11.427525,12.565128,5.6534066,2.9122982,0.18774582,66.77967,300.72006,71.76282,95125.984,4.067057,8.8672285
怀化市|懷化市,2013-07-06,13.99539,15.406819,6.847086,3.357603,0.19785485,68.23733,300.71265,74.350266,95161.125,3.6954608,8.091072
怀化市|懷化市,2013-07-07,11.951995,13.161229,5.9146442,3.1254694,0.17865844,65.121956,300.71854,72.899734,95203.81,3.22474,8.940892
怀化市|懷化市,2013-07-08,11.06179,12.156423,5.405961,2.9883907,0.19228971,64.62711,300.42282,71.12641,95316.64,1.868037,9.431419
怀化市|懷化市,2013-07-09,8.918715,9.901784,4.9137926,2.97461,0.17377818,59.464336,300.0857,69.18411,95313.836,1.7932898,9.742521
怀化市|懷化市,2013-07-10,10.011519,11.195892,4.801726,3.3303585,0.17406349,58.991932,300.34384,67.81467,95365.766,1.3547517,7.843953
怀化市|懷化市,2013-07-11,13.71116,15.366915,5.45635,3.8705013,0.19311158,61.269936,300.53745,69.20642,95586.02,1.0605891,5.3116145
怀化市|懷化市,2013-07-12,18.489254,20.688898,6.4790783,4.2099805,0.20971143,66.16935,300.76666,69.52412,95492.8,0.8979635,3.1779726
怀化市|懷化市,2013-07-13,25.937313,28.69663,8.075831,4.246418,0.22194754,81.440765,301.14905,68.840294,95248.42,-0.29634595,0.26966655
怀化市|懷化市,2013-07-14,34.467148,38.055473,11.323049,4.227282,0.22804503,91.30783,301.5039,68.935104,95172.555,-0.042742927,0.0878909
怀化市|懷化市,2013-07-15,26.707315,29.194712,8.58277,3.588166,0.22048655,75.9991,301.026,72.87461,95288.61,1.8810833,5.4762173
怀化市|懷化市,2013-07-16,21.108522,23.07454,7.7255836,3.7149298,0.22257149,74.67552,300.2192,75.69823,95308.766,2.3028922,6.1846404
怀化市|懷化市,2013-07-17,18.419493,20.188192,6.6335363,3.8457701,0.20311865,67.524155,300.12033,74.24224,95227.96,1.0710039,6.4173903
怀化市|懷化市,2013-07-18,14.67768,16.135326,5.5971794,3.7796388,0.16699749,58.982124,300.2287,70.4353,95168.055,0.7834815,6.445081
怀化市|懷化市,2013-07-19,19.201542,21.24324,6.68951,4.343735,0.17368114,60.445503,300.37494,72.025734,95322.0,0.8940906,3.916771
怀化市|懷化市,2013-07-20,26.971327,29.759405,10.342558,4.4307127,0.18864296,69.033005,300.8738,71.885414,95373.836,1.1677356,4.1029196
怀化市|懷化市,2013-07-21,15.4744,17.105648,6.20915,4.0799956,0.15078603,51.803165,300.7189,70.96151,95297.37,1.757156,6.334716
怀化市|懷化市,2013-07-22,11.077633,12.498056,5.505247,3.6085088,0.140438,51.21652,300.8395,67.471054,95392.086,2.020626,7.865381
怀化市|懷化市,2013-07-23,15.3454685,17.064674,7.7986474,4.012417,0.15371549,53.03149,300.798,67.571266,95559.86,2.3663976,7.022473
怀化市|懷化市,2013-07-24,19.027729,21.15625,7.84103,3.831545,0.1584774,59.479977,301.24835,66.44362,95455.51,1.5196832,5.410719
怀化市|懷化市,2013-07-25,22.34451,24.919418,8.553725,4.621159,0.17070507,66.05145,301.18515,67.45056,95211.766,-0.62655,3.0164802
怀化市|懷化市,2013-07-26,21.095284,23.37235,8.442288,5.08157,0.19570477,72.06754,301.06308,67.63913,95127.984,-2.7176318,1.3625544
怀化市|懷化市,2013-07-27,22.103613,24.28129,8.523973,4.9445176,0.22115724,77.75946,300.6218,70.63011,95206.38,-2.5816746,1.9945468
怀化市|懷化市,2013-07-28,18.83376,20.84117,7.418991,4.5538816,0.20682652,70.11265,300.64484,70.81151,95383.24,-0.93609804,3.3361194
怀化市|懷化市,2013-07-29,12.357639,13.877815,4.9406962,3.8448606,0.1837822,56.072086,300.54904,69.58945,95512.57,1.755382,5.269247
怀化市|懷化市,2013-07-30,13.035765,14.694162,5.598947,3.6169178,0.1847447,57.44332,300.8398,67.05707,95389.44,3.164837,5.5167184
怀化市|懷化市,2013-07-31,14.627311,16.280226,6.029256,3.3258455,0.18464081,60.387287,301.49936,65.56563,95259.14,2.8358731,5.7654843
怀化市|懷化市,2013-08-01,23.761911,26.244598,8.957382,3.8777514,0.18230559,67.03357,301.14743,68.44081,95304.65,1.603684,5.3222823
怀化市|懷化市,2013-08-02,19.78307,22.095278,6.9707494,4.534365,0.16464847,55.604034,301.55502,66.15413,95338.08,-0.4191448,2.266558
怀化市|懷化市,2013-08-03,14.519721,16.742939,7.0415983,5.5023355,0.16679542,57.248955,301.94867,62.290825,95455.65,-3.844534,0.9647891
怀化市|懷化市,2013-08-04,11.53831,13.20247,5.022409,3.8250587,0.17162362,58.475857,300.9166,68.79108,95689.01,0.18136993,5.541248
怀化市|懷化市,2013-08-05,12.189796,13.451906,5.576078,3.2010777,0.19212902,63.245087,301.09766,68.38176,95519.55,3.0492656,7.9645987
怀化市|懷化市,2013-08-06,12.178067,13.34779,5.720653,2.8369224,0.188238,67.27852,301.4232,65.54744,95432.57,2.5359674,8.629741
怀化市|懷化市,2013-08-07,12.111071,13.522269,5.307377,3.4240472,0.1519231,53.479313,301.25287,63.637905,95660.914,2.164034,6.8243537
怀化市|懷化市,2013-08-08,11.302228,12.940261,5.4872193,4.0952535,0.15158378,50.40885,301.02884,65.62179,95752.46,1.8291043,5.2177067
怀化市|懷化市,2013-08-09,12.37489,14.196861,5.390039,3.8038192,0.17802359,56.29402,300.97003,66.147194,95711.12,2.575578,5.1347404
怀化市|懷化市,2013-08-10,13.417947,15.307961,5.973797,3.549669,0.19065942,58.029823,301.37042,63.807026,95701.21,2.388874,4.852116
怀化市|懷化市,2013-08-11,17.74691,19.926044,6.5079255,3.9401045,0.20275778,62.341618,301.56003,61.695,95718.19,1.5499467,3.9851966
怀化市|懷化市,2013-08-12,22.172934,24.770899,7.4856844,4.1440926,0.20598696,67.570114,301.567,61.621742,95590.945,0.6228126,3.06994
怀化市|懷化市,2013-08-13,29.172287,32.09804,8.411858,4.271003,0.21383165,81.52719,301.85297,60.37293,95440.16,-0.6588833,0.9588189
怀化市|懷化市,2013-08-14,30.73263,34.517582,11.904565,5.8099766,0.2134534,78.64254,302.27133,56.70442,95269.03,-3.774389,-1.6729343
怀化市|懷化市,2013-08-15,22.757797,25.690495,12.9938,7.821039,0.20738345,68.485596,301.0127,65.42571,95110.96,-5.497969,-4.3933454
怀化市|懷化市,2013-08-16,24.274942,26.467447,13.341819,7.0383563,0.21717182,72.09582,299.5733,73.468925,94956.25,-5.4463367,-4.9440656
怀化市|懷化市,2013-08-17,24.356747,26.828228,13.198192,7.3813887,0.21812722,68.48511,299.24692,72.45694,94953.086,-5.7760196,-4.807983
怀化市|懷化市,2013-08-18,26.594122,29.398184,13.048064,7.3531647,0.22704162,67.225655,299.18607,75.00604,95150.66,-5.5317035,-3.4025795
怀化市|懷化市,2013-08-19,46.241993,49.58771,22.588099,7.4336405,0.33416194,83.07109,298.84644,75.765434,95319.6,-3.9887698,-4.798595
怀化市|懷化市,2013-08-20,49.531555,52.854774,22.152002,5.7486176,0.3580056,87.43099,299.4585,72.159874,95317.61,-3.3890011,-5.4939847
怀化市|懷化市,2013-08-21,35.675213,38.5021,17.90812,5.607338,0.28762224,80.59951,298.96066,80.8329,95252.15,-2.4258106,-5.0747843
怀化市|懷化市,2013-08-22,29.834482,31.97121,14.18446,4.8028297,0.2628157,80.332664,300.26328,72.83873,95027.086,-2.2742093,-7.025833
怀化市|懷化市,2013-08-23,33.11724,34.560818,18.92682,6.1368275,0.28285316,74.19493,298.08957,76.28708,94839.266,0.03496063,-7.799953
怀化市|懷化市,2013-08-24,43.144478,45.289104,22.921352,8.258948,0.33649793,72.212654,298.66925,84.931526,94872.25,-2.5507116,-3.4638078
怀化市|懷化市,2013-08-25,52.84591,56.31116,17.887386,7.603417,0.3500487,75.2423,298.68976,84.42145,95398.48,-2.7185712,0.50416416
怀化市|懷化市,2013-08-26,46.182453,49.91066,14.438485,5.8248024,0.30414796,78.06665,299.44666,80.77496,95527.39,-0.5391924,1.54896
怀化市|懷化市,2013-08-27,37.847523,40.976616,10.435109,4.273461,0.27322727,77.98966,300.70264,75.34877,95463.62,0.6060023,3.8568952
怀化市|懷化市,2013-08-28,27.055058,29.39353,7.6379967,3.6819983,0.22849712,71.7581,301.349,71.70101,95368.164,1.9334831,4.8323627
怀化市|懷化市,2013-08-29,32.51866,35.22031,12.229693,4.174735,0.24899203,80.30564,301.1457,72.77329,95352.81,1.6132637,2.3341262
怀化市|懷化市,2013-08-30,48.304405,51.915916,19.65348,6.692916,0.3107034,84.51801,298.7979,70.68139,95618.18,-2.6287253,-2.0524096
怀化市|懷化市,2013-08-31,45.33749,48.894302,21.960714,8.081904,0.36108863,76.94799,296.01556,64.63376,95989.234,-4.042393,-3.7923317
怀化市|懷化市,2013-09-01,53.263573,58.59565,23.391964,6.822549,0.40189815,87.77014,295.74115,62.357384,96118.34,-3.2468824,-2.315952
怀化市|懷化市,2013-09-02,53.297565,59.820045,23.377026,6.471021,0.4052343,90.22037,295.002,69.809715,96156.47,-3.1553736,-2.78849
怀化市|懷化市,2013-09-03,58.048565,63.04887,27.589222,7.627807,0.4007922,73.303894,291.71277,90.496056,96108.055,-3.619108,-3.0300844
怀化市|懷化市,2013-09-04,64.21794,69.40629,28.490213,9.398694,0.42845184,67.49793,290.84213,92.70137,96133.74,-2.9570694,-3.4503107
怀化市|懷化市,2013-09-05,71.86818,76.234764,33.013428,9.2927885,0.45504,65.453545,289.43375,93.72905,96303.484,-2.4330587,-4.529401
怀化市|懷化市,2013-09-06,61.47653,66.01449,23.602287,5.786014,0.3850341,78.26,289.73853,86.86068,96561.57,-0.93209475,-3.1105154
怀化市|懷化市,2013-09-07,65.15265,70.56852,22.690083,5.850993,0.39483526,81.79527,292.11588,83.15959,96494.92,-1.5875562,-1.6309189
怀化市|懷化市,2013-09-08,77.50016,83.78454,27.252169,6.397383,0.4770556,83.52379,295.3561,80.00465,96420.07,-1.3157357,0.3629095
怀化市|懷化市,2013-09-09,60.49007,64.95462,15.419885,4.498659,0.37721214,90.39845,298.2232,74.164795,96203.39,-0.13519327,3.0135062
怀化市|懷化市,2013-09-10,65.07955,69.96154,18.590805,5.360943,0.375748,87.48222,298.08383,77.10716,95969.69,0.13581952,1.9212993
怀化市|懷化市,2013-09-11,99.142815,104.494194,34.214725,6.9327116,0.53965604,83.338905,295.6517,85.906364,96185.66,-2.179937,-2.1297808
怀化市|懷化市,2013-09-12,90.097984,96.097374,29.452513,5.6067247,0.49246445,83.883896,295.52515,82.04488,96301.336,-1.4221956,-2.160562
怀化市|懷化市,2013-09-13,84.74341,90.62658,25.477789,5.2993307,0.45812854,89.318535,297.50287,77.01788,96087.86,-0.2616704,-0.33532348
怀化市|懷化市,2013-09-14,70.82408,75.66324,20.364977,4.632233,0.3889068,94.62332,298.2744,71.890594,95829.92,-0.35449657,-0.92213345
怀化市|懷化市,2013-09-15,62.28798,66.10865,19.07769,5.188155,0.36391792,97.15012,298.35675,64.19046,95800.375,-2.7218182,-1.3786952
怀化市|懷化市,2013-09-16,67.20376,72.77043,24.955027,5.4429107,0.40598202,103.39589,298.539,65.88977,95838.8,-3.24085,-0.69458246
怀化市|懷化市,2013-09-17,39.629074,43.360485,13.912327,5.683092,0.2827442,92.76359,299.38147,68.84238,95866.56,-3.0749106,0.76440245
怀化市|懷化市,2013-09-18,32.867928,36.986877,13.789223,6.8802714,0.29166526,92.485596,298.20956,52.214745,95982.164,-4.5751853,-1.6245059
怀化市|懷化市,2013-09-19,31.163626,35.838646,15.18933,5.950634,0.2941558,92.52319,296.47833,62.20939,96068.17,-3.49714,-3.2747173
怀化市|懷化市,2013-09-20,37.563786,43.14586,20.430525,5.3036685,0.31206554,93.59979,297.2333,69.389854,96000.766,-2.5494823,-3.6869366
怀化市|懷化市,2013-09-21,43.92776,49.57811,22.892817,5.251635,0.35136017,98.451675,297.6448,67.81038,95801.67,-3.066965,-4.852738
怀化市|懷化市,2013-09-22,36.58693,40.29047,21.29929,5.5286317,0.31802067,82.06146,297.13483,70.461525,95573.82,-3.5817854,-6.6434646
怀化市|懷化市,2013-09-23,35.504406,37.68683,24.69395,10.628637,0.31638807,52.595863,295.75537,87.47719,95411.164,-3.9457333,-8.843135
怀化市|懷化市,2013-09-24,48.907143,50.369553,31.61197,19.225357,0.40206987,33.09555,291.84262,91.35146,95796.88,-5.97474,-7.52618
怀化市|懷化市,2013-09-25,40.668983,42.037144,22.937794,11.18608,0.3390828,47.29453,285.78387,91.79262,96728.66,-3.5043936,-6.5799227
怀化市|懷化市,2013-09-26,47.078075,51.092545,23.929316,11.067235,0.37107158,55.607586,285.36322,79.57581,96838.71,-1.1670549,-3.2976274
怀化市|懷化市,2013-09-27,55.326584,61.163033,26.774652,9.086882,0.39049193,67.74875,287.61053,71.00527,96500.39,0.43464974,-2.3317506
怀化市|懷化市,2013-09-28,49.589222,53.733753,19.07655,5.108852,0.34384903,81.51902,289.49396,79.591446,96257.62,0.6040609,-0.7616784
怀化市|懷化市,2013-09-29,48.760227,52.766705,17.484703,5.2053704,0.3221828,94.59767,292.99692,63.142296,96201.76,-1.7958876,-1.5965792
怀化市|懷化市,2013-09-30,60.43297,66.95869,24.891438,6.777659,0.40943488,91.1149,292.91794,63.198994,96423.27,-4.033893,-3.2882297
怀化市|懷化市,2013-10-01,56.987957,63.400345,23.101734,5.8663335,0.40771428,93.562584,293.15628,67.780304,96610.2,-1.5417145,-3.0195622
怀化市|懷化市,2013-10-02,55.821285,61.403954,26.020893,5.1657896,0.36937046,99.41922,293.8507,62.378872,96713.22,-2.4029808,-3.370514
怀化市|懷化市,2013-10-03,50.013714,55.977867,26.638508,6.826577,0.39558688,76.87245,292.60052,57.24801,96732.195,-3.201053,-4.056089
怀化市|懷化市,2013-10-04,35.1201,40.14365,18.7401,5.9419355,0.32762986,79.54686,291.85455,55.497288,96523.52,-2.726287,-2.564085
怀化市|懷化市,2013-10-05,40.46277,46.55106,20.442375,6.428845,0.35830855,81.91956,290.99686,56.135296,96393.24,-1.849878,-2.6250732
怀化市|懷化市,2013-10-06,45.65486,52.90714,32.85204,6.888706,0.39839706,78.4574,291.75104,57.15647,96547.586,-2.1191056,-5.1780143
怀化市|懷化市,2013-10-07,25.976347,29.693365,18.59615,5.8781605,0.28550017,74.80335,292.00305,55.573193,96469.21,-1.9532124,-6.9637346
怀化市|懷化市,2013-10-08,29.287033,32.9447,25.348362,7.602933,0.30616215,65.23277,293.21014,49.340214,96471.195,-2.5980346,-7.030716
怀化市|懷化市,2013-10-09,38.4423,43.715168,23.976526,7.571363,0.34651428,68.979164,293.09314,54.41868,96392.266,-1.5942916,-3.4207845
怀化市|懷化市,2013-10-10,38.866894,43.1731,18.475334,5.323041,0.32018968,88.73846,294.17435,48.12325,96472.2,0.31496948,-1.0761567
怀化市|懷化市,2013-10-11,44.3945,49.106518,20.076733,5.1344643,0.3390948,95.84845,295.26495,45.19367,96497.35,-2.0127344,-1.696479
怀化市|懷化市,2013-10-12,53.283154,60.763985,24.898998,6.59468,0.3943117,87.53899,295.56985,49.973328,96326.88,-2.8475556,-1.0017073
怀化市|懷化市,2013-10-13,47.310394,54.792534,20.85867,7.1815557,0.3901902,87.11153,296.22647,55.44754,96198.36,-2.4871278,-1.2519209
怀化市|懷化市,2013-10-14,35.555172,41.577938,19.782291,7.4515533,0.3566171,80.32271,296.0359,52.776146,96329.31,-3.0806417,-3.1589131
怀化市|懷化市,2013-10-15,49.426888,51.024136,28.49849,11.094003,0.45478258,57.425987,289.36615,66.00257,97015.06,-5.86856,-6.693234
怀化市|懷化市,2013-10-16,35.357418,38.76603,25.01231,10.613832,0.37046736,47.872395,285.61563,62.97049,97201.39,-4.0579095,-4.5169573
怀化市|懷化市,2013-10-17,43.468803,48.29024,25.635489,8.482577,0.37496492,57.67049,285.9361,56.647774,97249.14,-1.5961553,-3.5192873
怀化市|懷化市,2013-10-18,58.966633,64.13311,30.41579,8.509933,0.42856953,57.494514,286.05307,66.41999,97211.016,-1.8580989,-2.9995692
怀化市|懷化市,2013-10-19,57.6831,63.955044,31.039019,6.112408,0.41525444,71.24382,287.75223,62.838936,97133.625,-1.5553521,-3.4364579
怀化市|懷化市,2013-10-20,65.29302,71.212234,29.93179,6.850892,0.436034,76.08484,288.87244,56.32942,96961.72,-3.1185036,-3.4061272
怀化市|懷化市,2013-10-21,66.48918,72.21484,31.838583,9.631954,0.47487077,60.44787,288.27493,68.04416,96866.28,-2.3915749,-3.5508249
怀化市|懷化市,2013-10-22,66.37565,72.57969,31.546236,8.552543,0.45554236,63.53787,289.38925,63.164543,96934.94,-1.7339653,-3.5935397
怀化市|懷化市,2013-10-23,62.7544,69.22608,31.277605,8.022939,0.43772373,67.1093,290.02438,49.70619,96885.73,-1.7507868,-3.682736
怀化市|懷化市,2013-10-24,79.08125,86.510666,36.94105,9.324946,0.48610726,67.374405,290.35355,45.522575,96848.72,-3.116303,-4.340445
怀化市|懷化市,2013-10-25,59.885887,65.808655,32.77293,15.623165,0.46462733,47.850307,288.5353,46.316353,97043.125,-4.531028,-4.473196
怀化市|懷化市,2013-10-26,53.899284,59.85534,28.492306,13.567304,0.43074745,52.15144,287.2936,35.947533,97045.4,-3.5648859,-2.5538425
怀化市|懷化市,2013-10-27,63.2867,71.03022,26.89699,10.448035,0.45479172,66.15829,288.82245,39.41917,96793.64,-1.689635,0.8029817
怀化市|懷化市,2013-10-28,51.39209,56.799305,17.698912,6.086808,0.4134276,85.719154,290.30392,44.42428,96739.79,-0.14836405,2.0247133
怀化市|懷化市,2013-10-29,58.08051,63.056015,20.278755,7.4305263,0.4478498,85.375534,290.34897,54.049347,96829.56,-1.3948379,0.9129498
怀化市|懷化市,2013-10-30,100.15242,110.07739,44.14547,13.824201,0.61935633,53.23352,287.76285,79.17668,96824.12,-3.1114614,-1.9343462
怀化市|懷化市,2013-10-31,114.72961,122.41133,40.160587,13.166804,0.67988014,52.579304,287.76242,85.18099,96941.24,-2.2262409,-2.738677
怀化市|懷化市,2013-11-01,105.946304,113.45744,41.556316,18.652445,0.6799229,36.909218,286.79004,88.611984,96962.766,-2.7114813,-3.3437738
怀化市|懷化市,2013-11-02,84.65631,92.948616,36.335613,14.75029,0.58360225,40.38042,286.41098,87.18807,96975.42,-2.1272864,-3.859133
怀化市|懷化市,2013-11-03,89.98251,99.68929,37.69167,12.9383,0.5848571,48.363842,287.1293,74.21415,97097.57,-2.955741,-4.7239437
怀化市|懷化市,2013-11-04,107.933235,118.82063,46.702988,14.692065,0.66378665,47.84825,287.52023,66.9643,97274.266,-3.995211,-4.2994094
怀化市|懷化市,2013-11-05,76.21037,84.84075,35.16476,11.677684,0.55995524,52.362755,288.00458,63.769352,97162.58,-1.760332,-2.9256542
怀化市|懷化市,2013-11-06,79.50538,87.26224,33.760284,7.1730523,0.52783024,69.865585,289.38925,65.72315,97001.234,-0.3105372,-1.1078819
怀化市|懷化市,2013-11-07,82.065636,90.343765,34.937283,8.560524,0.55792034,71.48068,291.12338,60.83609,96808.03,-2.5064356,0.98827153
怀化市|懷化市,2013-11-08,52.519356,57.215847,22.757439,6.14277,0.4472166,73.11684,294.14893,63.24089,96365.875,0.6756925,6.6788583
怀化市|懷化市,2013-11-09,35.99232,41.382843,19.816658,6.357311,0.33510116,61.215725,295.19083,71.482666,96500.57,0.84900415,5.094546
怀化市|懷化市,2013-11-10,119.1989,125.383934,52.349846,22.391672,0.76490754,29.91533,286.58075,82.258095,97143.54,-4.0228076,-4.9643865
怀化市|懷化市,2013-11-11,74.43381,80.94959,38.629375,22.507032,0.6497556,17.899342,281.87308,93.00226,97040.57,-2.9724205,-5.591788
怀化市|懷化市,2013-11-12,60.284164,68.16104,37.001793,17.097826,0.5203175,25.848202,280.90353,92.05297,96967.78,-3.0296736,-5.5351634
怀化市|懷化市,2013-11-13,64.524345,72.64484,34.536274,11.516104,0.4886881,38.392723,281.19357,79.809975,96905.96,-1.8264545,-3.1365833
怀化市|懷化市,2013-11-14,72.05421,79.96908,35.12557,9.455901,0.48837033,45.47893,283.48798,69.56666,97118.8,-1.7110307,-3.0121624
怀化市|懷化市,2013-11-15,82.05155,91.32525,36.909897,9.683652,0.4865096,51.896736,285.45737,58.2343,97096.85,-2.0145102,-1.2313602
怀化市|懷化市,2013-11-16,73.53621,80.40156,33.725677,9.133424,0.449621,55.81,287.06613,59.597126,97106.46,-0.97165763,-1.7747117
怀化市|懷化市,2013-11-17,60.624405,68.52941,32.42018,12.316798,0.42179495,45.375813,286.71353,54.48606,97123.875,-3.7852473,-2.0922146
怀化市|懷化市,2013-11-18,68.60411,77.8531,39.375538,17.972311,0.47114104,35.379116,285.7591,52.45712,97227.25,-2.977311,-2.4083025
怀化市|懷化市,2013-11-19,83.121704,94.03271,44.18377,15.976088,0.524356,42.361835,286.2836,53.25661,97077.89,-1.4277118,-0.15257007
怀化市|懷化市,2013-11-20,71.876366,80.09377,27.073647,8.914676,0.48237097,53.602535,286.4593,62.371483,96810.21,0.28630018,2.1791086
怀化市|懷化市,2013-11-21,71.63835,79.30009,28.784004,9.085218,0.48599738,60.296383,286.97482,71.0546,96792.35,-1.7587194,-0.19241613
怀化市|懷化市,2013-11-22,111.298195,124.82627,46.2378,18.75217,0.6838458,40.596325,286.2041,75.66667,96861.805,-3.1544104,-0.751424
怀化市|懷化市,2013-11-23,114.50859,127.13123,40.72282,17.001854,0.67735106,44.71545,285.875,82.19672,96615.016,-1.5742863,0.23617075
怀化市|懷化市,2013-11-24,69.98506,74.70409,31.176628,11.110838,0.48091647,44.47281,283.92645,70.212425,96904.055,1.1750796,-4.3321867
怀化市|懷化市,2013-11-25,19.778456,22.674185,12.921472,7.414936,0.2542087,55.625328,283.5619,48.425434,96802.36,-1.684935,-1.8187065
怀化市|懷化市,2013-11-26,49.674217,56.53621,26.41603,12.857921,0.41607863,45.79741,283.64853,52.574665,96612.0,-1.1955457,-0.8453816
怀化市|懷化市,2013-11-27,41.4766,40.2003,23.092949,11.164643,0.4291103,47.70916,282.5587,54.681248,97322.81,-3.7807767,-4.9455605
怀化市|懷化市,2013-11-28,29.691463,32.782593,19.285751,10.3273115,0.30870777,44.370728,279.7899,43.622025,97773.164,-2.6011457,-3.1984384
怀化市|懷化市,2013-11-29,45.89555,52.198612,25.0372,11.085741,0.3661487,46.96463,281.06534,48.178032,97403.195,-1.6835603,0.564895
怀化市|懷化市,2013-11-30,48.635185,58.171486,25.925932,9.193805,0.42144024,55.06091,283.32108,52.761444,97096.46,-0.25373167,-0.3509137
怀化市|懷化市,2013-12-01,45.74633,54.256493,22.42161,10.025409,0.4015074,49.98041,284.05612,46.253204,97296.36,-2.2263062,-2.1508565
怀化市|懷化市,2013-12-02,53.60967,63.5075,28.12537,9.997535,0.4964842,54.92843,285.47382,41.948536,96909.75,-0.049478464,2.3229935
怀化市|懷化市,2013-12-03,60.951084,74.77163,35.090965,10.194341,0.5537995,53.774616,286.10477,47.663826,96869.83,-0.23500028,0.30659842
怀化市|懷化市,2013-12-04,54.709816,67.89283,31.94931,14.293188,0.5440342,45.448765,284.58475,41.693665,96995.2,-4.029199,-1.1110457
怀化市|懷化市,2013-12-05,100.55773,118.60394,41.37571,22.197271,0.81646615,35.180386,282.6651,51.294777,96837.79,-1.0390512,-0.5685795
怀化市|懷化市,2013-12-06,91.73733,108.166725,44.593304,20.81716,0.7784745,39.37466,282.4744,50.471725,96927.914,-2.731513,-3.2454162
怀化市|懷化市,2013-12-07,99.02587,118.167076,41.5827,19.254122,0.84552157,46.35995,283.84726,45.693085,96789.7,-0.9375166,0.031476833
怀化市|懷化市,2013-12-08,105.11916,126.38361,36.930164,13.225093,0.88719064,55.465816,286.97256,54.21177,96439.805,-0.46538103,2.3959858
怀化市|懷化市,2013-12-09,61.875546,68.523994,30.163439,9.875301,0.53955257,48.220615,282.03223,62.027695,97031.17,-4.021055,-4.7673364
怀化市|懷化市,2013-12-10,51.371376,66.01559,32.73314,15.632033,0.5471883,35.60611,280.3679,42.893715,96751.92,-2.9008908,-2.4395223
怀化市|懷化市,2013-12-11,70.84863,84.63334,42.298767,16.529057,0.6442894,35.58325,279.28555,54.069397,97093.3,-3.265084,-3.765353
怀化市|懷化市,2013-12-12,85.34535,101.82863,45.034164,18.048223,0.7448941,31.689878,279.36765,51.546223,96816.85,-0.9211086,-1.1890283
怀化市|懷化市,2013-12-13,114.20289,134.67422,53.853703,21.127464,1.0327404,36.532677,281.55118,53.498684,97080.28,-2.7690098,-2.5984294
怀化市|懷化市,2013-12-14,133.55733,152.97227,55.089317,24.829525,1.0976696,33.444996,280.40097,50.4772,97211.836,-2.7394798,-3.489715
怀化市|懷化市,2013-12-15,99.77347,113.566635,50.582375,19.869246,0.90896064,38.857517,277.2972,78.840996,97429.51,-1.7628651,-5.724954
怀化市|懷化市,2013-12-16,82.864685,96.7145,44.63451,21.352715,0.84925646,28.827427,276.2233,75.57596,97277.53,-1.4690609,-5.5849123
怀化市|懷化市,2013-12-17,93.34001,109.97845,38.452686,15.765214,0.84512216,44.311474,276.98056,71.181496,97027.375,-2.1396923,-4.342257
怀化市|懷化市,2013-12-18,91.12988,103.0414,29.882605,15.068018,0.6745412,41.93534,276.55875,69.93269,97364.78,-3.602676,-4.8466535
怀化市|懷化市,2013-12-19,126.845085,148.12,45.425674,18.829014,1.045994,43.351833,276.66315,62.05028,97370.85,-3.2119691,-2.566024
怀化市|懷化市,2013-12-20,152.77733,174.52711,50.697712,21.454695,1.1627597,44.740578,276.9071,61.990448,97513.67,-3.9668877,-3.1292634
怀化市|懷化市,2013-12-21,171.0848,189.2381,51.04172,19.822083,1.1929357,45.34599,276.00787,55.97184,97711.98,-3.4827998,-4.1375604
怀化市|懷化市,2013-12-22,141.33556,155.55376,42.726295,19.119255,1.024712,44.007633,276.37262,47.727135,97493.07,-3.335313,-2.187921
怀化市|懷化市,2013-12-23,130.55981,144.18968,44.397545,19.421164,0.93762153,47.249805,277.25552,41.46575,97410.97,-3.0762987,-2.8483732
怀化市|懷化市,2013-12-24,139.0567,156.15805,53.573986,20.675943,1.0252993,48.681767,277.447,39.933006,97606.24,-3.3442416,-3.8067899
怀化市|懷化市,2013-12-25,144.64703,165.34515,51.460075,22.120945,1.205603,52.433723,278.1201,48.011635,97354.516,-2.4519231,-3.1301348
怀化市|懷化市,2013-12-26,145.5594,162.99721,49.490986,18.33593,1.0534686,50.08147,277.50702,42.911,97550.234,-4.4822955,-5.0877137
怀化市|懷化市,2013-12-27,57.92033,69.47872,25.639492,14.280674,0.5953681,43.9619,274.54938,29.211817,97693.25,-4.1248374,-3.902022
怀化市|懷化市,2013-12-28,60.91011,72.36242,27.91349,12.872617,0.63830924,45.179386,276.05154,31.27361,97412.555,-2.702974,-2.2809963
怀化市|懷化市,2013-12-29,71.59701,85.90981,35.417534,16.525433,0.73395836,41.24205,277.00885,27.318186,97258.805,-3.2842793,-1.3227476
怀化市|懷化市,2013-12-30,78.8203,90.44032,36.21402,14.731288,0.83654946,48.69013,279.00348,30.054708,97229.945,-0.13808584,-0.5885674
怀化市|懷化市,2013-12-31,86.21225,96.556046,35.448757,9.865023,0.96865,58.18044,281.18198,47.130806,97155.016,0.5563181,-0.36098865
