city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
湘潭市|湘潭市,2013-06-29,17.051008,25.790068,15.149734,13.4945345,0.6169762,52.136612,300.68958,79.01114,98972.16,-0.81048757,3.9123907
湘潭市|湘潭市,2013-06-30,23.301964,30.475403,13.282328,12.275013,0.6805397,51.67489,303.0947,67.64338,99134.77,1.0536206,7.619196
湘潭市|湘潭市,2013-07-01,19.033897,24.300596,17.102907,12.790833,0.5869787,65.73798,303.39944,61.701664,99114.9,0.012276271,7.3927765
湘潭市|湘潭市,2013-07-02,11.538251,18.046766,19.203472,11.678003,0.45864967,47.829906,303.09058,62.3207,99157.93,-1.2965202,7.627272
湘潭市|湘潭市,2013-07-03,11.636349,19.141302,15.542267,11.223637,0.5140179,54.956654,303.0075,63.00073,99128.03,0.84786695,9.280311
湘潭市|湘潭市,2013-07-04,14.19668,24.166607,15.371557,10.342345,0.53729624,54.19575,303.50174,61.761597,98944.08,3.410538,10.006438
湘潭市|湘潭市,2013-07-05,15.001776,22.593157,13.205448,8.949431,0.52621573,51.793575,303.67194,60.794888,98886.47,4.0511823,9.319039
湘潭市|湘潭市,2013-07-06,18.970243,27.445814,15.317591,10.761258,0.5578696,56.723854,303.79398,60.426247,98937.23,3.5619605,9.388171
湘潭市|湘潭市,2013-07-07,18.855862,29.443768,13.844797,11.317738,0.45769072,57.4593,303.465,60.197964,99018.375,2.7706215,9.579373
湘潭市|湘潭市,2013-07-08,12.141191,18.180216,14.013873,9.293106,0.4010412,52.51748,303.00262,61.97097,99204.55,1.7123666,9.222236
湘潭市|湘潭市,2013-07-09,9.515504,16.254753,15.115091,9.427016,0.42596942,51.496456,303.25662,58.13143,99199.02,1.4622322,8.907601
湘潭市|湘潭市,2013-07-10,15.04722,22.031569,16.669762,12.9126835,0.4520111,57.410145,303.51404,57.829624,99194.53,0.90162313,6.835684
湘潭市|湘潭市,2013-07-11,23.960732,32.212677,16.40816,14.835513,0.44060862,63.027367,304.01584,58.08859,99337.41,0.8844505,4.1340284
湘潭市|湘潭市,2013-07-12,33.214878,42.161293,17.955294,18.631365,0.49221066,73.13626,304.3528,56.41891,99164.4,0.4825885,1.6727467
湘潭市|湘潭市,2013-07-13,60.274307,85.3483,22.725523,24.303068,0.5852077,104.584404,304.75647,58.212902,98826.82,-0.4583955,-2.5027525
湘潭市|湘潭市,2013-07-14,62.051857,88.22934,18.392378,11.863772,0.5458876,102.15655,303.95798,62.554184,98718.42,2.5818655,-3.9356017
湘潭市|湘潭市,2013-07-15,33.202587,42.534203,15.8538,11.888465,0.50476694,68.787415,303.8006,64.0997,99015.09,1.8194195,6.3900533
湘潭市|湘潭市,2013-07-16,19.926779,25.140663,13.076072,11.294261,0.46581754,59.723244,303.07034,65.93141,99075.52,1.7948639,6.9349823
湘潭市|湘潭市,2013-07-17,21.451914,28.253382,12.389136,12.373874,0.5608984,61.12035,303.17227,61.762253,99033.0,0.6115854,6.193805
湘潭市|湘潭市,2013-07-18,18.008545,25.249117,13.888779,12.676458,0.49223697,60.296665,303.16556,61.11871,98969.305,0.051687837,5.871498
湘潭市|湘潭市,2013-07-19,22.909283,34.013474,20.473732,15.761768,0.6416402,61.269382,303.9225,60.12369,99045.05,-0.11142762,4.0355268
湘潭市|湘潭市,2013-07-20,26.988201,36.916245,17.400873,14.526444,0.60884327,70.35128,304.30734,59.509792,99100.59,0.7583616,5.166312
湘潭市|湘潭市,2013-07-21,15.029443,22.123993,15.91769,13.563409,0.5788716,48.527794,303.81436,60.956142,99058.03,2.0564427,7.19987
湘潭市|湘潭市,2013-07-22,18.79321,27.813042,22.007584,16.319532,0.5112398,64.61049,303.4987,57.55739,99213.88,1.0835373,7.674188
湘潭市|湘潭市,2013-07-23,20.362597,28.464317,17.79699,15.115519,0.53409207,66.73058,304.32925,55.409557,99310.97,1.521101,6.558521
湘潭市|湘潭市,2013-07-24,20.754454,30.572258,20.941006,16.611143,0.5243898,59.33704,304.91092,54.821774,99202.5,0.18526955,5.412583
湘潭市|湘潭市,2013-07-25,16.353943,25.983881,16.588905,13.964457,0.48862135,49.80633,304.3926,57.348045,98951.49,-2.6978836,4.0439477
湘潭市|湘潭市,2013-07-26,13.881237,22.72009,11.366075,11.714401,0.39527303,51.922924,303.91974,58.345127,98918.445,-3.4672556,4.3548512
湘潭市|湘潭市,2013-07-27,11.473367,21.858086,12.299789,10.847121,0.34320357,55.4915,303.54276,59.507645,99019.375,-2.2322645,4.969477
湘潭市|湘潭市,2013-07-28,13.105701,22.24966,19.288387,12.948279,0.4277805,58.32522,303.84494,59.558876,99181.16,-0.7371266,6.143591
湘潭市|湘潭市,2013-07-29,10.955065,19.870043,15.434357,11.30614,0.39218208,51.51517,304.31204,55.866432,99237.53,1.9371681,6.3159823
湘潭市|湘潭市,2013-07-30,14.105457,22.797594,13.937697,11.708983,0.42935607,52.17977,305.35886,51.173424,99056.42,3.4173615,5.4650617
湘潭市|湘潭市,2013-07-31,22.538916,33.037643,16.789034,13.055764,0.4594678,62.40099,305.61438,51.17644,98950.1,2.3066084,5.5306845
湘潭市|湘潭市,2013-08-01,25.513075,36.92803,21.481041,15.171194,0.46327937,71.55297,305.33118,53.104237,99029.74,0.47692156,5.8626957
湘潭市|湘潭市,2013-08-02,17.623772,32.01922,17.667421,16.128792,0.48222208,55.07037,305.2487,50.792297,99058.07,-2.253515,2.7138448
湘潭市|湘潭市,2013-08-03,13.21466,21.180834,10.494026,10.8736725,0.3979827,43.837475,304.79163,56.19351,99265.85,-3.2098784,4.3868666
湘潭市|湘潭市,2013-08-04,14.122458,22.726267,16.55507,12.247565,0.3754678,49.142006,304.4095,57.179935,99476.125,0.9023102,6.9910326
湘潭市|湘潭市,2013-08-05,17.668596,29.958342,13.671055,9.82029,0.43628156,60.331955,304.8882,54.947277,99282.17,2.8222735,7.7958784
湘潭市|湘潭市,2013-08-06,18.36303,29.878138,15.283248,10.847782,0.5239145,59.95236,305.20508,50.251163,99225.57,2.453795,8.204319
湘潭市|湘潭市,2013-08-07,23.475733,34.245197,19.050615,12.845382,0.48657653,72.9874,305.08905,50.684875,99427.84,1.8035325,6.7371516
湘潭市|湘潭市,2013-08-08,16.330524,24.669317,20.452238,13.465865,0.43925345,60.539566,305.15485,51.550625,99475.445,1.8673078,6.0365934
湘潭市|湘潭市,2013-08-09,17.318796,26.74069,20.898907,14.726456,0.44923612,62.73584,305.42102,50.63451,99392.85,2.5914671,4.6964726
湘潭市|湘潭市,2013-08-10,21.061607,32.000633,18.410646,15.021923,0.45546818,67.484505,306.1651,46.83927,99367.25,2.2155828,4.1494765
湘潭市|湘潭市,2013-08-11,21.31566,36.171482,20.089329,17.165768,0.4444373,70.69812,305.415,49.048203,99398.6,0.87880254,3.2359636
湘潭市|湘潭市,2013-08-12,26.429546,39.874985,20.50794,16.737328,0.48935664,85.90642,304.40637,56.20722,99277.87,-0.21297072,2.8726618
湘潭市|湘潭市,2013-08-13,38.948887,60.984512,27.682121,21.425695,0.6347453,110.012695,305.27502,51.474125,99098.375,-1.5906373,0.45042896
湘潭市|湘潭市,2013-08-14,28.21241,45.694542,22.193733,23.32658,0.52191,60.04165,305.16232,51.04861,98983.195,-5.0127163,-0.1728592
湘潭市|湘潭市,2013-08-15,15.215256,27.78821,18.410955,14.833426,0.4183974,45.965717,303.748,58.093826,98868.35,-7.709294,0.04384309
湘潭市|湘潭市,2013-08-16,16.492054,28.933668,17.938534,17.152576,0.44504765,46.398434,302.63223,62.95677,98697.875,-6.894327,-0.053397473
湘潭市|湘潭市,2013-08-17,17.827978,29.82152,18.244078,18.468958,0.43868515,46.647953,302.08136,64.965546,98695.22,-6.1857195,-0.58397526
湘潭市|湘潭市,2013-08-18,24.493683,38.651627,18.49383,21.071407,0.57760805,44.197594,301.4707,68.27021,98909.38,-4.492423,-0.29221448
湘潭市|湘潭市,2013-08-19,41.132893,64.93549,18.662127,26.179346,0.71528405,70.61484,302.2782,68.53709,98924.91,-1.1634883,-4.947425
湘潭市|湘潭市,2013-08-20,54.858353,74.69604,17.3221,23.859148,0.88087827,60.794678,301.8909,72.49107,98865.4,-0.48563537,-6.9165087
湘潭市|湘潭市,2013-08-21,63.10806,86.4768,19.333609,23.800915,0.974728,75.89392,302.20193,75.05093,98798.945,-1.6019098,-6.0008082
湘潭市|湘潭市,2013-08-22,32.90204,47.65709,12.688175,15.870199,0.6231196,60.10316,301.91107,70.16026,98380.84,0.4927069,-11.147655
湘潭市|湘潭市,2013-08-23,18.309746,25.962786,16.552664,18.880919,0.64837795,33.367733,300.02274,86.74423,98072.6,-1.3941244,-9.353982
湘潭市|湘潭市,2013-08-24,32.416122,44.487045,25.567858,21.923332,0.73249537,33.348026,301.52322,77.36437,98608.805,-4.493873,2.7377713
湘潭市|湘潭市,2013-08-25,33.63176,46.38151,24.567352,24.104652,0.7397422,48.781094,301.72327,76.740776,99156.26,-0.24598588,1.5457958
湘潭市|湘潭市,2013-08-26,59.785233,80.40266,15.4678335,16.919678,0.79181993,73.9172,301.2307,82.34152,99245.445,-0.12597837,-1.7099681
湘潭市|湘潭市,2013-08-27,44.028305,61.0473,23.523426,17.462889,0.71074206,60.430542,303.1583,71.51679,99172.13,-0.01890749,2.00823
湘潭市|湘潭市,2013-08-28,32.632004,45.009777,22.520199,16.963234,0.6471879,57.951538,304.1728,64.62768,99049.05,1.2330112,3.7257385
湘潭市|湘潭市,2013-08-29,43.011806,56.620667,26.08719,23.909344,0.7542238,75.72477,303.91965,66.367905,98990.2,2.188553,-0.14680389
湘潭市|湘潭市,2013-08-30,38.460026,63.00126,27.238096,18.949736,0.5679353,105.96398,300.96072,61.379208,99290.83,0.2511481,-5.946123
湘潭市|湘潭市,2013-08-31,60.96428,83.29232,31.897478,23.011786,0.78455156,101.83381,298.1257,67.42532,99711.55,-0.60185564,-6.7660756
湘潭市|湘潭市,2013-09-01,61.98247,80.41601,34.126694,23.046846,0.7296741,102.62798,297.68265,65.54461,99899.27,-1.3784537,-4.2756863
湘潭市|湘潭市,2013-09-02,81.26827,100.82364,33.943382,27.538774,0.83075565,86.862434,297.24277,66.900215,99953.7,-2.0105636,-3.8745718
湘潭市|湘潭市,2013-09-03,54.22485,59.7578,28.298431,20.848064,0.7337174,72.93238,294.53604,83.81109,99947.2,0.48102722,-4.918852
湘潭市|湘潭市,2013-09-04,54.753357,66.57555,30.261095,20.848875,0.7371174,61.948986,292.74118,90.31396,99969.72,-0.94296986,-5.7005486
湘潭市|湘潭市,2013-09-05,29.783394,32.332603,24.785524,15.455016,0.68472826,78.703835,291.25674,94.11389,100089.45,-1.0056565,-5.8136225
湘潭市|湘潭市,2013-09-06,40.146812,46.75848,27.939775,12.3202095,0.63403076,81.686104,291.5287,89.99179,100377.13,0.59505564,-3.962813
湘潭市|湘潭市,2013-09-07,62.712685,76.936104,42.27611,28.60979,0.8906095,50.53668,293.96033,83.472115,100342.305,-0.46841946,-2.790056
湘潭市|湘潭市,2013-09-08,68.75005,77.542336,38.38411,36.07277,1.012762,50.15236,296.89557,78.99405,100248.95,-1.0000516,-1.489456
湘潭市|湘潭市,2013-09-09,69.65118,76.141495,37.523724,31.661798,1.0395294,62.077305,299.7384,73.53967,100002.88,-0.66127574,0.888023
湘潭市|湘潭市,2013-09-10,71.10366,89.005455,35.100193,24.954182,0.94983727,71.882195,299.4193,79.41032,99752.4,-0.2167811,-1.22906
湘潭市|湘潭市,2013-09-11,46.23974,52.26411,22.109573,15.064019,0.8108413,47.752407,295.95184,87.82052,99990.7,0.8217241,-5.15052
湘潭市|湘潭市,2013-09-12,61.980312,74.00215,29.334028,21.625738,0.83313257,68.55917,296.3598,80.9519,100083.1,0.38359854,-3.812113
湘潭市|湘潭市,2013-09-13,78.718315,108.511154,41.09171,35.787205,1.0610212,74.04136,299.21912,72.913765,99819.2,0.21209998,-1.6106201
湘潭市|湘潭市,2013-09-14,84.43964,104.681274,35.362732,39.569046,1.056948,75.357216,300.0509,70.36654,99537.195,-0.51307744,-2.5855205
湘潭市|湘潭市,2013-09-15,74.676056,71.84779,31.528414,34.02917,0.8761597,86.115814,299.8464,65.07051,99521.625,-1.217622,-3.7551584
湘潭市|湘潭市,2013-09-16,74.94073,75.16585,40.465317,42.279057,0.9866747,89.22003,300.51318,64.764946,99601.91,-3.1878242,-1.2193152
湘潭市|湘潭市,2013-09-17,56.235302,67.48982,31.217443,31.955101,0.69100267,84.54386,300.8378,50.811596,99685.3,-5.0424914,0.65111905
湘潭市|湘潭市,2013-09-18,48.74095,74.49484,39.955696,36.091644,0.6333414,106.58513,298.23935,50.5448,99786.15,-3.7096076,-2.2652712
湘潭市|湘潭市,2013-09-19,42.70799,63.83745,23.745045,26.276012,0.58544266,106.39234,298.5529,64.14011,99795.92,-1.6136111,-4.29234
湘潭市|湘潭市,2013-09-20,66.57824,88.07919,30.214449,22.916979,0.7937259,112.45759,300.05206,68.58082,99666.45,-0.8949957,-5.390513
湘潭市|湘潭市,2013-09-21,93.14849,119.35657,34.667294,25.267479,0.97322905,137.84843,299.9074,63.633347,99435.72,-1.6271917,-6.5585027
湘潭市|湘潭市,2013-09-22,125.59995,160.3517,27.726469,29.63125,1.1842883,124.10827,300.34616,67.607704,99135.34,-2.5668352,-8.763697
湘潭市|湘潭市,2013-09-23,77.60322,89.06982,16.795544,25.50931,0.8635833,35.23054,298.9556,82.64109,99034.58,-4.496818,-8.797424
湘潭市|湘潭市,2013-09-24,21.088861,26.31293,14.588694,17.635822,0.5781222,25.514374,294.5342,85.3001,99615.62,-1.2957038,-5.545941
湘潭市|湘潭市,2013-09-25,21.501043,23.402071,11.018363,17.34252,0.6292925,42.872158,288.09988,90.70349,100498.945,0.78817266,-9.705391
湘潭市|湘潭市,2013-09-26,29.281145,36.624874,15.663669,21.456648,0.5739907,54.127377,287.66437,86.87541,100670.35,0.29535487,-5.8536363
湘潭市|湘潭市,2013-09-27,40.119404,58.3641,21.214075,23.91372,0.63898015,49.58845,290.3657,72.291595,100320.9,0.65535486,-3.1306174
湘潭市|湘潭市,2013-09-28,41.379616,58.441086,17.32176,21.030039,0.5732702,77.34516,291.55563,69.8603,100074.76,0.46712625,-1.8710723
湘潭市|湘潭市,2013-09-29,67.26813,94.277756,27.945776,43.851578,0.9548593,73.864555,293.20657,67.648285,100043.73,-1.1755159,-2.152112
湘潭市|湘潭市,2013-09-30,62.280006,93.472786,24.293835,38.696587,0.8535368,74.394104,294.11966,64.85208,100243.72,-1.6470665,-4.2556868
湘潭市|湘潭市,2013-10-01,66.551605,95.50546,26.245827,34.97397,0.84390527,93.207664,294.71613,68.090385,100381.95,-0.35433972,-3.800341
湘潭市|湘潭市,2013-10-02,94.72059,127.39351,30.92088,35.801083,0.90946525,102.889435,295.597,63.191055,100471.37,-0.7029744,-5.3880997
湘潭市|湘潭市,2013-10-03,75.56833,102.63305,25.988722,28.502409,0.7370209,112.17708,294.07303,54.69142,100531.48,-1.0083522,-5.42408
湘潭市|湘潭市,2013-10-04,60.839657,97.65139,24.640764,39.223732,0.7107562,105.72659,292.72958,49.929234,100356.78,-1.3446199,-3.6660562
湘潭市|湘潭市,2013-10-05,92.270355,125.48994,32.18902,41.18138,0.8562515,99.04219,293.17078,52.184692,100180.18,-0.6041203,-4.196132
湘潭市|湘潭市,2013-10-06,136.84329,186.6356,35.608677,29.679583,1.1269339,136.16333,294.04224,58.522144,100226.3,-0.07032472,-7.26123
湘潭市|湘潭市,2013-10-07,126.15144,193.06178,16.190845,22.269125,0.9591162,121.14648,295.02927,64.05711,99999.13,1.4322852,-10.619322
湘潭市|湘潭市,2013-10-08,118.37605,139.34409,25.344048,30.507692,0.98469085,108.04287,296.1322,70.1084,100061.82,-1.5167279,-9.443151
湘潭市|湘潭市,2013-10-09,87.33493,109.44497,34.635235,35.03883,0.8596735,92.392,295.9043,65.79148,100133.43,-1.296802,-4.325344
湘潭市|湘潭市,2013-10-10,58.869774,92.73266,28.134712,38.916275,0.720721,78.2777,297.3708,52.000904,100209.52,-0.13750492,-2.5103636
湘潭市|湘潭市,2013-10-11,95.342926,138.53664,33.031128,59.36244,0.94621754,85.558205,297.32593,44.553543,100256.17,-1.4746909,-2.6441174
湘潭市|湘潭市,2013-10-12,95.19982,135.43411,39.817764,55.019943,0.96353877,83.33266,297.47195,50.78925,100136.48,-3.541191,-1.6287178
湘潭市|湘潭市,2013-10-13,79.57863,122.58487,38.15115,56.99805,0.90862787,106.76535,297.26114,44.30488,100027.2,-3.9477813,-1.2188312
湘潭市|湘潭市,2013-10-14,82.33331,128.60353,43.45607,49.35048,0.8829537,117.377,296.53787,44.382313,100121.85,-2.1711829,-4.1605334
湘潭市|湘潭市,2013-10-15,81.938065,99.776726,16.05555,20.781986,0.7795454,62.035458,291.42084,65.45024,100855.09,-1.2187055,-9.816306
湘潭市|湘潭市,2013-10-16,54.2308,72.41336,29.22209,30.230822,0.79908127,42.472713,289.49472,53.627968,101114.375,-1.8449374,-5.6886864
湘潭市|湘潭市,2013-10-17,87.31371,93.23076,28.102827,32.8756,0.8899195,40.130142,289.4104,44.53458,101157.95,-0.5723443,-5.2539372
湘潭市|湘潭市,2013-10-18,91.590515,101.03264,37.305626,35.1462,0.8357797,39.062393,288.38913,57.487953,101110.13,0.38158685,-4.848026
湘潭市|湘潭市,2013-10-19,83.84708,95.02161,42.255272,33.60461,0.8115419,49.56719,290.54303,53.924644,100987.08,0.65558434,-5.4438443
湘潭市|湘潭市,2013-10-20,119.88708,124.860405,46.62483,48.661022,1.0982739,45.8746,291.77518,53.525314,100797.125,-0.9738521,-5.144737
湘潭市|湘潭市,2013-10-21,162.11781,167.71234,50.566334,50.58223,1.1971008,57.788536,291.67026,65.19036,100686.85,-0.30728677,-4.723788
湘潭市|湘潭市,2013-10-22,167.3846,188.3627,55.194523,46.980576,1.2595886,93.86064,292.56638,49.882435,100737.195,-0.86623424,-5.4629307
湘潭市|湘潭市,2013-10-23,181.85614,193.09206,55.639584,45.93561,1.3340118,115.10932,292.20645,41.391464,100686.97,-1.1470609,-5.280233
湘潭市|湘潭市,2013-10-24,155.97955,169.29755,49.62145,49.666332,1.2638836,117.58415,293.10706,41.363327,100636.37,-2.0236528,-6.134752
湘潭市|湘潭市,2013-10-25,157.88414,188.74048,43.167805,56.459,1.3721972,98.08847,290.6887,41.26097,100920.85,-2.6040237,-6.625885
湘潭市|湘潭市,2013-10-26,121.849785,152.71371,42.418804,61.870068,1.1256477,89.48942,288.43927,36.13302,100995.625,-1.7964854,-3.6419435
湘潭市|湘潭市,2013-10-27,163.76472,196.00551,44.065098,63.83789,1.3167318,74.79847,289.7257,39.189358,100766.57,-1.7449067,0.0028152873
湘潭市|湘潭市,2013-10-28,160.9046,181.54054,54.680546,61.41157,1.5028539,83.63,292.05865,39.64065,100661.18,-1.2802837,1.779799
湘潭市|湘潭市,2013-10-29,223.82904,196.44775,46.701595,76.81089,2.1566794,97.24587,292.27148,45.780052,100745.18,-0.21213593,-1.0446988
湘潭市|湘潭市,2013-10-30,273.21732,288.70926,27.356697,49.14055,1.9139378,40.789673,290.70322,56.035793,100729.99,-0.15040359,-5.7258344
湘潭市|湘潭市,2013-10-31,163.97519,166.02913,19.9721,33.400677,1.4375026,37.34981,291.15286,69.96093,100831.125,0.69840366,-5.5899005
湘潭市|湘潭市,2013-11-01,84.03708,98.242546,17.162096,32.742844,1.1627071,11.009332,290.6776,76.039085,100821.23,0.39019927,-7.1029606
湘潭市|湘潭市,2013-11-02,27.610895,28.615112,16.86727,24.875946,0.9650416,11.848176,288.6982,84.76269,100829.98,1.1632695,-6.892163
湘潭市|湘潭市,2013-11-03,53.107468,62.675125,20.69248,27.732195,0.94679266,30.413647,289.13693,77.28684,100958.805,-0.21898514,-6.775185
湘潭市|湘潭市,2013-11-04,66.26557,85.01861,28.182384,40.25596,1.155798,44.0838,290.85895,64.53063,101146.305,-1.8121066,-5.586007
湘潭市|湘潭市,2013-11-05,108.00416,125.565186,41.081104,42.238316,1.1348009,54.380066,290.39392,51.916935,101050.84,-0.71202356,-3.963198
湘潭市|湘潭市,2013-11-06,113.53887,137.67303,35.63416,47.27921,1.100863,49.529808,291.1925,49.592403,100901.24,-0.06559773,-3.2571487
湘潭市|湘潭市,2013-11-07,121.05105,154.9134,35.84931,74.395294,1.2605761,51.665905,291.5878,48.863903,100768.03,-1.2505268,-1.7900776
湘潭市|湘潭市,2013-11-08,100.08432,131.36855,47.51168,51.984436,1.2461677,74.66291,295.61176,51.667847,100319.625,-0.5781195,4.489392
湘潭市|湘潭市,2013-11-09,108.69107,162.25731,39.781296,35.986496,1.124092,68.17404,297.91333,61.00792,100391.695,0.6127525,1.4159095
湘潭市|湘潭市,2013-11-10,85.55158,114.5419,35.83591,32.4763,1.1904496,34.24451,288.65186,80.62373,101030.48,0.99023896,-9.535494
湘潭市|湘潭市,2013-11-11,27.605726,48.541336,24.206102,31.372955,1.1442541,15.736968,285.26328,92.20714,100961.82,-0.27252972,-7.7943006
湘潭市|湘潭市,2013-11-12,18.138191,40.691326,17.107008,26.210558,0.7958496,37.848957,283.0431,94.34543,100886.7,-0.9453764,-7.7216964
湘潭市|湘潭市,2013-11-13,37.800095,65.36063,38.056652,26.053465,0.8627163,37.73604,282.5613,82.99769,100881.0,0.9565266,-4.5649037
湘潭市|湘潭市,2013-11-14,54.6832,78.23494,36.21688,29.704906,0.9418717,52.540512,285.39694,67.08985,101055.52,0.7014074,-4.623164
湘潭市|湘潭市,2013-11-15,70.429436,109.63738,41.251907,50.965927,1.2819772,29.93199,286.2936,59.465237,101070.67,-0.7842216,-2.9527533
湘潭市|湘潭市,2013-11-16,88.5326,124.1659,49.309032,57.428833,1.256877,35.649216,287.50266,56.336246,101039.58,-0.09012449,-2.266003
湘潭市|湘潭市,2013-11-17,97.703835,144.00548,52.87253,72.818794,1.3186265,32.82644,287.49173,52.775013,101099.195,-1.7605389,-3.5413923
湘潭市|湘潭市,2013-11-18,83.336296,139.87895,46.24952,59.57677,0.9153772,34.73299,286.94138,50.5175,101192.57,-1.3148744,-3.476712
湘潭市|湘潭市,2013-11-19,88.00153,146.40367,48.936916,60.850742,1.1078378,38.420673,287.13458,48.51083,101071.65,-1.7985042,-0.9873699
湘潭市|湘潭市,2013-11-20,89.037,139.82838,48.645267,43.54555,0.9694071,55.64929,288.87585,50.662754,100753.88,-1.0425363,2.259281
湘潭市|湘潭市,2013-11-21,93.70788,128.33534,38.68564,57.80918,0.9710861,48.28556,289.97345,55.349842,100747.75,-1.7047391,-0.96665496
湘潭市|湘潭市,2013-11-22,236.59691,258.62515,45.841576,56.218777,1.4417412,33.131214,287.7964,59.62889,100857.055,-1.0415252,-3.6259973
湘潭市|湘潭市,2013-11-23,292.88666,295.07175,50.764896,56.641834,1.7268075,36.882233,286.83124,70.095406,100624.98,0.11154745,-3.557086
湘潭市|湘潭市,2013-11-24,62.16874,73.16108,21.447868,27.709253,0.86985797,30.417341,283.9923,76.93144,100772.67,1.5154322,-6.5568676
湘潭市|湘潭市,2013-11-25,34.07231,59.49093,24.747334,35.959976,0.73515934,34.44128,284.1017,59.479786,100816.2,-0.50568676,-0.7469555
湘潭市|湘潭市,2013-11-26,59.364502,89.83239,33.85405,48.58574,1.0117774,34.65443,285.03113,53.23014,100593.805,-0.7461546,-0.71586
湘潭市|湘潭市,2013-11-27,60.11348,106.92043,39.088783,54.9118,0.8436641,22.737076,285.0023,45.844418,101276.92,-1.292282,-8.1379
湘潭市|湘潭市,2013-11-28,46.34416,80.39198,35.821762,46.58771,0.75793546,29.676617,280.6936,36.9212,101850.23,-1.5383885,-5.323257
湘潭市|湘潭市,2013-11-29,47.958008,65.17996,31.393623,47.909996,0.76871467,32.39404,280.8619,35.317154,101525.555,-1.2865083,-0.5201752
湘潭市|湘潭市,2013-11-30,66.21163,85.9324,47.837143,45.768784,1.025815,38.745644,283.25232,37.26722,101114.375,-0.26895756,0.39817575
湘潭市|湘潭市,2013-12-01,93.22043,129.1918,43.076473,65.66552,1.178919,38.19348,284.82053,47.880173,101270.625,-0.27305374,-4.315687
湘潭市|湘潭市,2013-12-02,102.67464,126.89729,50.764698,61.476864,1.3423129,39.358482,286.0061,43.853848,100914.53,0.14531714,2.0837317
湘潭市|湘潭市,2013-12-03,106.33623,124.544624,61.298462,60.57858,1.434392,51.596924,286.88327,44.45625,100797.97,1.1207147,-1.8097916
湘潭市|湘潭市,2013-12-04,113.50229,140.1229,56.662125,64.22411,1.1156464,51.260902,285.07666,41.685596,101019.03,-0.9051084,-4.7049656
湘潭市|湘潭市,2013-12-05,131.78094,162.50685,57.62687,60.449707,1.2928596,50.04941,284.077,46.563942,100809.41,-0.017180622,-1.6971875
湘潭市|湘潭市,2013-12-06,149.59315,169.05893,70.4049,57.810024,1.4421781,45.28325,283.9676,47.867676,100883.53,0.44777152,-6.068786
湘潭市|湘潭市,2013-12-07,165.39775,193.9225,58.241653,70.57593,1.8077947,45.422287,284.47595,45.297882,100801.01,-0.4013457,-1.2217194
湘潭市|湘潭市,2013-12-08,213.50586,239.59193,62.969944,67.53673,2.0228786,58.367374,287.25403,52.33656,100443.78,-0.6452612,1.472419
湘潭市|湘潭市,2013-12-09,88.13006,109.726715,36.412086,38.593327,0.83788353,51.396763,283.72842,53.378197,100998.875,-0.61867976,-9.291119
湘潭市|湘潭市,2013-12-10,97.64007,129.42451,54.48383,60.25066,1.2154412,27.300224,281.7988,41.127934,100812.42,-2.7244174,-3.2380774
湘潭市|湘潭市,2013-12-11,91.80841,113.45642,54.761166,49.986156,1.0537463,29.929266,281.92422,46.025833,101100.25,-0.6492083,-6.154744
湘潭市|湘潭市,2013-12-12,104.049934,134.74919,61.756397,57.35226,1.2330362,17.101141,281.56448,36.520237,100848.77,-0.24682654,-2.8934166
湘潭市|湘潭市,2013-12-13,123.31633,143.35106,59.304993,73.89288,1.5880713,23.677876,283.45825,39.06346,101110.82,-0.95339656,-4.546799
湘潭市|湘潭市,2013-12-14,196.18553,207.51117,81.00054,68.73465,1.688374,24.291832,282.70114,43.78984,101212.43,-0.3615877,-4.690979
湘潭市|湘潭市,2013-12-15,187.3598,170.5875,46.341335,60.065678,1.6067241,21.198158,280.28625,78.071365,101367.4,0.0017165975,-6.7314
湘潭市|湘潭市,2013-12-16,106.029976,94.25295,29.104689,42.05673,1.1569679,44.375687,279.42722,88.42529,101159.72,-0.010808644,-7.74328
湘潭市|湘潭市,2013-12-17,47.28898,55.10145,21.411903,33.735508,1.0126108,24.134508,278.46463,88.065155,100999.41,-1.2626601,-5.9362736
湘潭市|湘潭市,2013-12-18,54.63994,65.55582,26.031767,37.87946,0.8466417,26.2133,278.26788,72.913445,101395.62,-1.8963774,-6.6537366
湘潭市|湘潭市,2013-12-19,143.76314,157.81618,41.14313,53.279312,1.3672343,34.45063,278.41876,61.059597,101486.72,-1.8800603,-4.3108954
湘潭市|湘潭市,2013-12-20,183.7789,190.68008,55.20717,65.66686,1.6505071,33.274532,278.80237,60.409184,101620.52,-2.205503,-4.1947775
湘潭市|湘潭市,2013-12-21,226.46753,226.3522,58.73402,55.24327,1.6923066,41.671818,278.10544,48.138412,101805.125,-2.2039537,-4.8034444
湘潭市|湘潭市,2013-12-22,169.46661,190.51344,50.576942,66.27789,1.3845856,31.167982,277.50577,42.79957,101651.48,-2.1419513,-2.6896775
湘潭市|湘潭市,2013-12-23,126.609955,148.21072,57.845425,75.80716,1.2546841,23.000957,278.53873,41.83178,101517.62,-1.5435014,-3.5022562
湘潭市|湘潭市,2013-12-24,151.38751,165.97357,64.36333,73.344574,1.4415685,23.207354,279.2852,39.875393,101671.48,-1.4222903,-4.960708
