city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
益阳市|益陽市,2013-07-03,9.450908,14.457871,6.702528,6.315998,0.25395402,62.079105,302.26154,65.01401,97783.87,0.6848404,9.602148
益阳市|益陽市,2013-07-04,11.467468,16.356258,6.1909647,5.737784,0.26338136,60.867302,303.33798,60.317795,97576.46,4.0876627,9.579248
益阳市|益陽市,2013-07-05,12.952524,18.409184,6.4588118,5.6883945,0.27126917,61.89188,303.26178,61.522984,97535.875,4.3734784,7.8317757
益阳市|益陽市,2013-07-06,16.658503,23.400782,8.4692135,7.1813545,0.30940944,64.93345,302.9681,65.128784,97593.055,3.8741155,7.0531077
益阳市|益陽市,2013-07-07,16.53286,22.577234,7.227882,7.754892,0.28665403,61.89682,302.62665,66.70268,97660.375,2.9325035,8.408947
益阳市|益陽市,2013-07-08,12.194208,16.579708,7.7897606,6.4991274,0.26491097,61.712738,302.64532,62.539207,97838.0,1.495536,9.001993
益阳市|益陽市,2013-07-09,8.01778,12.186244,7.092652,6.289205,0.23276204,56.06236,302.5006,60.925907,97841.62,1.3263984,9.419565
益阳市|益陽市,2013-07-10,10.609156,15.800183,6.6300025,8.353981,0.24730627,61.959553,302.82956,60.317272,97880.93,0.76299304,7.514967
益阳市|益陽市,2013-07-11,17.445189,25.024223,8.04846,10.957703,0.28844184,64.830345,303.0635,60.670525,98077.88,1.0342181,4.1843266
益阳市|益陽市,2013-07-12,20.956518,28.714754,6.942611,10.613204,0.2888019,66.90259,303.4343,59.948784,97945.87,1.4454395,2.2347348
益阳市|益陽市,2013-07-13,38.93508,49.7572,8.778733,9.576877,0.3591087,97.18634,303.72134,61.081066,97670.81,-0.47114515,-1.1098541
益阳市|益陽市,2013-07-14,46.86225,58.586323,15.773257,8.975126,0.4024536,96.794876,302.65933,66.151955,97551.92,1.1320179,-3.6071048
益阳市|益陽市,2013-07-15,29.797905,36.369335,10.932262,9.059827,0.33008218,76.9132,303.11826,66.43272,97723.66,1.7784014,4.3260503
益阳市|益陽市,2013-07-16,19.295233,23.85893,8.905041,8.019705,0.30054185,70.991035,302.78036,66.32384,97765.06,2.1021776,5.8335037
益阳市|益陽市,2013-07-17,18.727213,23.636105,8.637693,8.753167,0.32223052,69.56122,302.6743,64.72754,97728.23,0.4126422,5.6572456
益阳市|益陽市,2013-07-18,14.411237,19.161606,8.908738,8.436919,0.27297834,63.390213,302.7837,61.506374,97671.664,0.46172664,6.158039
益阳市|益陽市,2013-07-19,18.90238,25.888903,11.007679,9.738966,0.27976438,68.0292,303.05606,63.025547,97792.92,1.0121043,3.7806442
益阳市|益陽市,2013-07-20,26.10183,33.945576,12.933989,10.238259,0.32067937,76.50813,303.26437,63.032196,97837.07,1.6505085,4.1884336
益阳市|益陽市,2013-07-21,14.298787,19.474747,9.796985,10.108812,0.29319602,52.29907,303.1346,63.41853,97753.01,2.065476,6.186797
益阳市|益陽市,2013-07-22,13.667936,18.37297,10.808603,9.088428,0.2501999,64.832375,303.41348,58.21104,97864.5,1.8458718,8.202311
益阳市|益陽市,2013-07-23,15.704683,20.2289,10.359648,8.994517,0.25407916,65.357155,303.585,58.145256,98007.875,2.2906117,6.854813
益阳市|益陽市,2013-07-24,18.901682,26.139648,11.079404,11.160493,0.2839891,65.73474,304.2179,54.07592,97922.336,1.3362266,5.800081
益阳市|益陽市,2013-07-25,18.706524,27.628962,12.577252,12.387965,0.35299626,61.31682,303.96765,57.056458,97705.99,-1.4702226,4.269344
益阳市|益陽市,2013-07-26,16.5449,26.904812,13.06334,11.480663,0.36111742,64.20479,303.3824,60.93875,97677.1,-3.4133718,4.198701
益阳市|益陽市,2013-07-27,14.30002,23.61263,12.369487,9.7937975,0.31800902,67.610115,302.92245,63.17703,97757.32,-2.635806,4.927316
益阳市|益陽市,2013-07-28,13.597493,20.982777,12.676857,10.30842,0.31089342,68.94703,303.3932,61.56272,97894.5,-1.1391155,5.9919643
益阳市|益陽市,2013-07-29,10.726798,16.05902,9.044796,8.022089,0.26508126,59.636276,303.7303,59.09386,97941.4,2.4643943,5.514072
益阳市|益陽市,2013-07-30,10.816585,15.544005,6.70407,7.0766506,0.23814839,56.493553,304.07574,53.93812,97777.62,5.1953993,4.774273
益阳市|益陽市,2013-07-31,15.8272505,21.84857,8.07599,8.462831,0.26878956,62.33733,304.58957,53.399105,97669.51,3.8020456,4.9248543
益阳市|益陽市,2013-08-01,22.479229,30.318174,12.27691,10.173319,0.29050258,75.36778,304.29404,55.72434,97757.28,1.7526449,5.471564
益阳市|益陽市,2013-08-02,18.075306,29.936176,11.475073,13.405844,0.3220017,60.932507,304.37573,53.867916,97836.0,-1.0751863,3.0114264
益阳市|益陽市,2013-08-03,15.529019,25.732965,11.4793415,12.487073,0.35391638,54.004917,304.041,57.707333,98026.41,-2.864662,4.56826
益阳市|益陽市,2013-08-04,10.866751,16.354576,9.76918,8.962651,0.2511751,55.381992,303.6606,59.540634,98179.27,1.1947281,6.5118194
益阳市|益陽市,2013-08-05,13.29701,18.738455,7.83095,6.8643456,0.2677882,64.71998,304.33038,55.931957,97952.48,3.5513718,7.3775535
益阳市|益陽市,2013-08-06,13.725894,19.72192,7.8335905,6.587538,0.28578332,65.640205,304.71686,52.246826,97886.42,2.6379762,8.287949
益阳市|益陽市,2013-08-07,14.453533,20.085922,8.486227,7.850543,0.24272083,63.280865,304.364,51.86519,98124.016,2.3882678,6.725202
益阳市|益陽市,2013-08-08,11.858661,17.028996,9.451085,9.104419,0.22565992,65.41455,304.24332,54.91561,98194.1,2.6326334,5.2657223
益阳市|益陽市,2013-08-09,11.181718,17.091406,8.490263,9.104873,0.24605252,62.12435,304.1911,53.709686,98127.88,3.5813448,4.472093
益阳市|益陽市,2013-08-10,14.1762085,21.797121,8.513491,9.767584,0.2709015,67.47881,304.68112,51.716038,98120.76,3.0751529,3.214403
益阳市|益陽市,2013-08-11,16.398901,25.083708,10.439858,10.565034,0.28449395,74.751236,304.52625,50.91425,98157.57,1.7127389,2.9056568
益阳市|益陽市,2013-08-12,21.017292,29.910843,11.541539,11.198417,0.32507706,84.281746,304.09915,53.06386,98037.61,0.26004463,2.9110832
益阳市|益陽市,2013-08-13,32.184128,46.176033,13.716626,12.028555,0.37809262,111.78131,304.3285,52.61241,97905.48,-0.82561284,1.4484692
益阳市|益陽市,2013-08-14,29.875912,47.259514,17.790775,17.362999,0.41606632,83.02014,304.2109,53.603844,97801.0,-4.046815,0.8560457
益阳市|益陽市,2013-08-15,17.526035,29.434258,15.357175,13.757417,0.3657985,52.648277,302.65665,61.889767,97727.85,-6.515404,-0.4986667
益阳市|益陽市,2013-08-16,19.110764,28.965605,13.994486,11.483353,0.3401858,61.70671,301.91718,63.56807,97555.984,-6.139811,-1.3945245
益阳市|益陽市,2013-08-17,20.11997,29.351547,12.649542,11.301448,0.32931033,63.245888,301.78195,65.02784,97528.5,-5.1159225,-0.9420311
益阳市|益陽市,2013-08-18,22.508112,31.35847,13.348654,12.970416,0.33798373,72.580444,301.76672,68.2399,97722.664,-3.9484365,-0.24775334
益阳市|益陽市,2013-08-19,45.811527,58.56638,24.476105,13.65587,0.5542848,90.183205,301.16913,72.21843,97807.07,-2.3832638,-5.8508906
益阳市|益陽市,2013-08-20,47.35647,51.8779,19.268541,12.181167,0.57791805,76.35977,300.67456,74.60196,97773.17,-2.0616918,-7.130694
益阳市|益陽市,2013-08-21,51.2357,55.553204,24.708391,15.55502,0.6716206,83.559875,300.73303,80.41699,97704.945,-2.3152099,-5.9030423
益阳市|益陽市,2013-08-22,29.258827,32.829365,14.478269,8.733281,0.43863642,76.01016,301.71207,68.879456,97373.33,-1.5042427,-10.412937
益阳市|益陽市,2013-08-23,26.23625,30.498003,21.786362,12.665575,0.3998006,54.164993,299.26538,84.06899,97092.1,-1.1169348,-11.436275
益阳市|益陽市,2013-08-24,32.20562,42.019012,20.478565,15.12839,0.5217764,53.5731,300.62198,81.222534,97427.2,-4.9267926,-1.6713318
益阳市|益陽市,2013-08-25,53.289894,66.6968,21.900286,17.235336,0.5571578,68.83148,299.26517,88.588554,97958.37,-1.3144004,-1.1920439
益阳市|益陽市,2013-08-26,66.57813,75.150566,20.031685,11.785691,0.6437181,81.55418,299.55902,83.80392,98049.4,-0.43682632,-1.1461176
益阳市|益陽市,2013-08-27,47.909885,57.999588,14.618045,10.38891,0.38655025,84.33565,302.30206,72.14829,97943.85,-0.12709144,1.8838049
益阳市|益陽市,2013-08-28,28.551104,35.40775,11.564584,9.557525,0.37212455,69.41157,303.48694,65.680534,97799.45,1.7482662,3.6113331
益阳市|益陽市,2013-08-29,38.368168,46.54238,16.507347,11.828733,0.42123172,83.381355,302.49194,68.65017,97795.74,1.9258119,-1.1190952
益阳市|益陽市,2013-08-30,35.92738,51.974495,24.181114,12.045216,0.4651678,100.4128,299.17474,58.445942,98155.445,-1.1061642,-4.913263
益阳市|益陽市,2013-08-31,49.306484,59.152744,24.086952,13.913551,0.5965152,106.73703,296.29242,64.90064,98577.375,-1.863638,-5.653503
益阳市|益陽市,2013-09-01,58.762596,66.004456,28.510319,11.213977,0.5520714,111.48299,296.18222,64.443756,98714.88,-2.0278678,-2.9930243
益阳市|益陽市,2013-09-02,69.79301,75.311455,25.53659,12.822443,0.6681972,87.37684,294.58374,74.64313,98791.24,-1.5079272,-3.2129042
益阳市|益陽市,2013-09-03,72.00667,77.085396,42.798073,15.206185,0.70894253,72.975845,292.21466,89.45198,98772.45,0.030277204,-3.4017005
益阳市|益陽市,2013-09-04,62.255062,64.52782,31.1125,14.083761,0.6312345,70.35838,291.71875,92.61681,98789.4,-2.0484996,-3.763194
益阳市|益陽市,2013-09-05,49.379967,53.885986,31.305153,11.262535,0.59292865,77.10433,289.7009,96.549484,98928.43,-1.2437503,-4.778836
益阳市|益陽市,2013-09-06,53.93278,59.72518,30.708311,7.1297536,0.5237542,91.211494,290.65494,87.87634,99151.9,0.54666674,-2.8330266
益阳市|益陽市,2013-09-07,68.55932,75.08734,33.461765,10.441833,0.6159033,78.25585,292.69165,85.450645,99110.56,-0.6407491,-1.4714103
益阳市|益陽市,2013-09-08,88.4223,89.37672,36.321487,17.252531,0.7961388,65.70064,295.51144,83.364845,99020.95,-1.166093,-0.6079811
益阳市|益陽市,2013-09-09,72.121414,72.42558,18.072577,17.019983,0.69745654,80.50316,298.4634,77.223625,98765.55,-0.99879044,1.4564452
益阳市|益陽市,2013-09-10,80.16735,88.81512,26.96582,13.05178,0.7469079,60.311382,296.31183,87.13162,98563.33,-0.047987107,-1.3113242
益阳市|益陽市,2013-09-11,59.32875,59.859016,32.2261,10.360182,0.7574843,59.954403,294.13208,89.08543,98817.38,-0.39997363,-3.9100444
益阳市|益陽市,2013-09-12,67.26662,68.522446,27.726303,8.541724,0.6374066,82.18275,295.53082,78.03211,98872.18,0.06267734,-1.982152
益阳市|益陽市,2013-09-13,69.97998,79.36978,22.801903,10.00085,0.64280885,91.84001,298.47833,73.604225,98592.39,0.69248194,0.4720784
益阳市|益陽市,2013-09-14,60.977264,62.2533,15.812926,9.01941,0.53353465,91.92084,299.06308,72.6616,98333.71,0.22164433,-0.39136887
益阳市|益陽市,2013-09-15,74.94886,58.993645,24.914406,12.340421,0.6666091,102.91402,298.6176,69.3559,98348.125,-1.5094492,-1.7129929
益阳市|益陽市,2013-09-16,78.40905,73.65271,24.567814,15.576896,0.73207843,115.70398,299.2745,67.40004,98407.375,-2.17845,-0.25518146
益阳市|益陽市,2013-09-17,53.57702,63.358177,17.178556,21.487259,0.6136255,95.80974,300.32748,58.555862,98468.11,-4.119726,2.0751362
益阳市|益陽市,2013-09-18,36.48293,48.377094,13.248976,18.730005,0.45364362,106.450836,297.9138,51.857067,98605.27,-3.6214101,-1.1081092
益阳市|益陽市,2013-09-19,36.16593,44.374653,13.778674,10.583729,0.42016238,111.61648,297.31662,67.19791,98643.22,-1.969945,-3.0492973
益阳市|益陽市,2013-09-20,63.43547,73.81677,31.50133,11.424302,0.6397287,122.30632,298.41348,67.5103,98523.61,-1.2171885,-4.536419
益阳市|益陽市,2013-09-21,80.97174,89.46439,32.2082,13.065099,0.7566727,147.92407,298.21188,68.10342,98325.32,-1.6343997,-5.5071015
益阳市|益陽市,2013-09-22,88.60803,100.709305,28.588339,16.45353,0.8673487,116.19695,298.46283,72.41878,98092.88,-2.6403608,-7.9310675
益阳市|益陽市,2013-09-23,63.89876,63.50997,25.383057,21.206678,0.67759097,42.18334,297.19043,88.00324,98001.9,-4.2660794,-8.784806
益阳市|益陽市,2013-09-24,33.63613,38.020344,25.013332,24.707233,0.5137572,23.318573,291.1399,94.1652,98547.87,-2.965864,-8.488533
益阳市|益陽市,2013-09-25,32.34158,34.08808,18.606775,15.384567,0.54654074,48.227127,285.8459,93.692375,99403.02,-0.90368253,-8.42859
益阳市|益陽市,2013-09-26,40.556026,45.10544,25.509268,22.531757,0.5290607,60.155003,286.19943,83.130936,99457.77,0.5904794,-2.6787906
益阳市|益陽市,2013-09-27,45.555805,54.73788,35.604893,22.500935,0.5042161,67.73827,289.627,63.465923,99076.35,1.3006134,-1.5462729
益阳市|益陽市,2013-09-28,38.733227,44.333744,13.383062,6.816592,0.38866642,81.83075,291.08365,70.989075,98794.68,1.6341788,0.28087342
益阳市|益陽市,2013-09-29,50.17586,56.524734,14.63624,14.8337145,0.52371484,97.85112,293.4005,63.9728,98808.52,-1.0038476,-0.10429031
益阳市|益陽市,2013-09-30,66.405205,76.52625,23.227444,14.250753,0.62219864,89.047325,293.017,69.69084,99062.08,-2.1124775,-3.112339
益阳市|益陽市,2013-10-01,61.81041,67.732574,21.557346,12.176687,0.5776661,101.04582,293.94623,70.30639,99168.56,-0.5711696,-2.0859191
益阳市|益陽市,2013-10-02,80.14122,86.84205,31.504986,11.631045,0.67088705,114.54774,294.6516,65.172966,99298.04,-0.30160835,-4.220995
益阳市|益陽市,2013-10-03,52.333195,59.10427,25.593063,14.606817,0.5486208,94.945656,292.46426,54.055313,99351.21,-1.6464982,-4.538652
益阳市|益陽市,2013-10-04,44.42983,51.883987,16.599049,13.208225,0.44353458,98.330795,291.78214,53.04099,99137.2,-1.4119313,-1.8984157
益阳市|益陽市,2013-10-05,75.495056,76.57983,22.204613,13.802467,0.5933584,105.61947,292.17538,56.799522,98986.28,-0.6406068,-2.8844485
益阳市|益陽市,2013-10-06,117.4687,114.470276,35.5545,17.933348,0.9525606,110.92329,292.76022,60.233074,99095.664,-0.4382443,-6.3744087
益阳市|益陽市,2013-10-07,95.56288,112.0492,21.621626,13.89755,0.7206531,102.25768,293.47928,59.151585,98945.69,0.04199695,-9.354985
益阳市|益陽市,2013-10-08,85.39275,70.189735,27.979057,16.53069,0.7264994,95.33589,294.9007,56.40576,98973.02,-1.4687907,-8.814699
益阳市|益陽市,2013-10-09,73.35478,61.195133,29.722385,19.170221,0.63084847,84.242874,294.37878,59.387833,98942.58,-0.625448,-2.8103468
益阳市|益陽市,2013-10-10,48.6527,56.78292,17.033224,10.997448,0.4196414,96.09932,296.11926,46.974167,98977.766,1.5726317,-0.123467654
益阳市|益陽市,2013-10-11,75.22473,71.60605,21.591917,15.622556,0.61425525,113.80669,296.62488,48.528313,99054.19,-0.5000261,-1.447078
益阳市|益陽市,2013-10-12,81.42443,90.25722,21.259783,21.28012,0.7082409,98.34151,296.74536,51.75817,98925.45,-2.3294375,-0.028576361
益阳市|益陽市,2013-10-13,66.48923,86.8414,18.44858,28.988218,0.7632595,114.10073,296.4475,49.67665,98818.78,-3.1851954,0.23788184
益阳市|益陽市,2013-10-14,66.02271,79.66595,22.763134,28.824688,0.72027266,111.54805,295.7978,49.75009,98951.59,-1.8287284,-2.7191067
益阳市|益陽市,2013-10-15,64.15244,58.444817,20.175138,13.383235,0.6005545,60.687195,288.80637,69.25825,99750.32,-2.958548,-9.314587
益阳市|益陽市,2013-10-16,45.44093,45.62535,29.977283,18.168015,0.5339529,47.341118,286.955,48.653706,99930.945,-2.345776,-5.728999
益阳市|益陽市,2013-10-17,71.46435,62.628693,28.494469,15.927095,0.63609153,50.877777,287.40854,46.469643,99936.61,-1.200993,-4.115417
益阳市|益陽市,2013-10-18,82.37661,74.66698,39.125244,17.20979,0.66625804,58.25551,287.31552,61.347557,99869.055,-0.28303775,-3.0100164
益阳市|益陽市,2013-10-19,72.90241,69.80841,33.726063,14.342566,0.61829597,70.68578,289.135,54.0967,99758.79,0.31811455,-4.147532
益阳市|益陽市,2013-10-20,107.565216,80.4686,35.749943,20.410168,0.8199898,65.33695,290.25693,54.020435,99589.48,-1.0911012,-4.314782
益阳市|益陽市,2013-10-21,124.93793,94.47362,39.91407,23.818178,0.87644583,55.50185,290.02704,61.947914,99480.98,-0.782626,-3.8096273
益阳市|益陽市,2013-10-22,128.30635,100.309425,40.09589,24.122206,0.93892336,81.47618,291.04584,48.887688,99537.55,-0.9739413,-4.1027284
益阳市|益陽市,2013-10-23,152.02888,108.71245,41.881847,25.453516,1.0074024,96.978775,291.17545,42.613,99479.5,-0.6796465,-3.9162688
益阳市|益陽市,2013-10-24,147.65625,119.53169,43.003685,29.794113,1.109532,104.60925,291.0367,46.19656,99471.63,-1.5667673,-5.0183244
益阳市|益陽市,2013-10-25,121.81635,93.368614,37.891937,30.457603,1.0981307,80.58983,288.81287,42.3394,99741.05,-2.9756474,-6.1937623
益阳市|益陽市,2013-10-26,86.936806,76.76264,29.872868,30.104273,0.7408525,74.33031,287.32474,37.81705,99740.63,-1.6519614,-2.895954
益阳市|益陽市,2013-10-27,118.21886,107.799446,30.509762,44.55155,0.98685324,74.43788,289.46066,38.81708,99470.98,-1.3708055,2.03967
益阳市|益陽市,2013-10-28,104.670296,113.67706,26.031368,37.30289,0.9638166,86.03842,291.74725,39.33716,99361.95,-0.88133544,3.057277
益阳市|益陽市,2013-10-29,166.35043,159.22652,32.56945,44.238724,1.4888815,83.021545,290.74933,52.239655,99497.484,-0.72568995,-0.020781169
益阳市|益陽市,2013-10-30,174.77066,214.7546,38.1954,27.687443,1.5622467,34.23106,287.85117,73.972496,99543.234,-1.0944868,-4.9668875
益阳市|益陽市,2013-10-31,124.83155,128.2685,29.833616,18.750923,1.1684183,36.1952,288.54846,82.34048,99629.01,-0.28115898,-4.1337547
益阳市|益陽市,2013-11-01,75.25316,81.988815,31.91164,26.106562,1.0143584,11.517063,287.0272,88.872215,99661.18,-0.52849245,-5.545566
益阳市|益陽市,2013-11-02,40.693493,49.256893,31.32651,19.043577,0.87056524,18.340147,286.51596,89.118385,99642.1,-0.016104246,-5.1934066
益阳市|益陽市,2013-11-03,62.007965,72.14736,34.423996,15.699676,0.8806766,36.301758,287.78174,73.51043,99763.0,-1.0810441,-5.674889
益阳市|益陽市,2013-11-04,76.47134,90.923416,42.31106,26.75043,1.1580762,35.296444,288.57404,63.53615,99964.65,-2.3094535,-5.631524
益阳市|益陽市,2013-11-05,80.42069,83.65473,33.446156,21.736425,0.891821,45.0085,288.5323,53.663826,99815.63,-0.39708033,-2.9244072
益阳市|益陽市,2013-11-06,86.9549,91.931625,29.729963,15.42562,0.81472826,59.430294,290.03238,54.073303,99632.95,0.24747708,-0.60591745
益阳市|益陽市,2013-11-07,102.650406,106.985664,34.930832,30.71662,0.95161104,58.651062,290.68744,54.323822,99503.57,-1.9241374,0.24793307
益阳市|益陽市,2013-11-08,86.26507,92.965706,29.391523,34.625084,0.9592335,67.12838,294.5939,54.68714,99004.95,-0.647764,5.475821
益阳市|益陽市,2013-11-09,105.108475,116.75107,32.57912,23.218801,0.8553506,54.30961,294.0061,71.06278,99182.96,0.41943973,-0.4812018
益阳市|益陽市,2013-11-10,79.10134,77.698044,43.841145,24.1349,1.0966587,31.20738,286.015,84.5066,99905.38,-1.325685,-8.226413
益阳市|益陽市,2013-11-11,41.887344,57.96794,31.650204,23.896223,0.8830817,19.876957,283.02954,91.38302,99806.65,-1.1853136,-7.023974
益阳市|益陽市,2013-11-12,38.145058,60.87814,28.441423,19.225311,0.7432385,29.578657,280.91672,94.25695,99720.945,-1.5383463,-7.002886
益阳市|益陽市,2013-11-13,44.86627,69.43776,38.221104,19.122396,0.74502736,34.10162,281.3504,77.64509,99618.24,0.66043985,-3.383776
益阳市|益陽市,2013-11-14,49.129837,68.38841,37.263313,17.549341,0.7394579,45.50648,284.64575,63.279655,99783.23,0.39735016,-3.469574
益阳市|益陽市,2013-11-15,59.54443,76.568886,31.259058,20.920294,0.69712883,45.260685,286.10333,56.80082,99778.945,-0.3657394,-0.45010933
益阳市|益陽市,2013-11-16,59.08355,78.58467,29.10933,19.663683,0.6639408,44.07666,287.63702,52.750916,99757.76,0.25604072,-1.3682847
益阳市|益陽市,2013-11-17,58.587322,84.04277,36.44074,33.784733,0.8060348,32.422127,286.51123,52.558422,99851.21,-2.139034,-2.821685
益阳市|益陽市,2013-11-18,51.18329,86.849655,38.05799,38.646408,0.7239044,27.288359,285.72562,48.289764,99947.05,-1.9367268,-3.0146093
益阳市|益陽市,2013-11-19,64.4578,107.25325,37.948658,49.111755,0.8547945,30.251976,286.66238,47.188232,99764.98,-1.2967387,1.1948644
益阳市|益陽市,2013-11-20,76.851845,117.419266,31.438812,37.453728,0.84494865,44.965908,288.5044,53.864197,99441.02,-0.27417177,2.7120254
益阳市|益陽市,2013-11-21,79.49511,113.93945,38.54673,40.590214,0.9409726,36.42679,287.95898,67.49205,99485.125,-0.8899689,-1.5747658
益阳市|益陽市,2013-11-22,161.4747,221.74686,53.334373,41.498356,1.3234187,27.104856,285.19244,74.61764,99620.65,-0.56883,-3.633367
益阳市|益陽市,2013-11-23,206.5299,220.15962,52.448467,39.34023,1.4752364,31.296362,284.89792,75.100914,99359.72,-0.04149277,-2.1576035
益阳市|益陽市,2013-11-24,47.141953,60.698982,21.766705,15.530841,0.64595777,36.242313,282.9317,74.06794,99521.94,1.1607968,-4.53052
益阳市|益陽市,2013-11-25,18.94082,29.571394,16.771559,13.292031,0.41015214,43.942566,284.36505,51.349285,99506.29,0.13508545,-1.5189939
益阳市|益陽市,2013-11-26,41.677597,58.678787,21.07309,34.344437,0.70987326,35.324833,284.87158,51.75529,99302.984,-1.2287724,0.3881184
益阳市|益陽市,2013-11-27,47.873753,54.114334,23.883835,29.068794,0.7003617,36.548767,283.02383,43.496765,100082.1,-2.4636385,-7.815546
益阳市|益陽市,2013-11-28,39.562004,49.030663,26.265112,25.459768,0.5842805,35.0508,279.72723,39.292057,100551.02,-0.93371457,-3.4391704
益阳市|益陽市,2013-11-29,44.868298,52.34034,25.29414,29.024813,0.5616708,38.82084,281.12643,37.52262,100159.12,-0.746749,1.8737912
益阳市|益陽市,2013-11-30,64.138794,85.729,34.072132,29.650509,0.8055235,42.199863,283.8384,44.790524,99777.58,0.59967947,0.68529123
益阳市|益陽市,2013-12-01,67.834076,92.54502,31.040298,22.443851,0.8182421,47.159336,284.0795,42.160538,99990.875,-0.63960016,-2.804648
益阳市|益陽市,2013-12-02,89.33967,111.926155,40.03093,35.838512,1.0485469,40.306213,286.5231,39.35314,99554.71,0.7616175,4.078663
益阳市|益陽市,2013-12-03,86.51683,108.38639,42.16042,32.550125,1.1393279,47.96162,286.50452,41.865345,99524.766,0.6785865,-1.5646244
益阳市|益陽市,2013-12-04,88.14756,122.54971,51.421722,33.466045,1.0320871,52.58187,284.05087,44.204845,99738.46,-1.2347316,-2.6517494
益阳市|益陽市,2013-12-05,121.991005,152.44379,47.267067,44.749695,1.2830516,35.724644,282.85217,52.438503,99532.234,0.04692755,-0.39508083
益阳市|益陽市,2013-12-06,117.47528,149.20436,57.33642,39.203777,1.3987409,39.3948,282.1518,46.76361,99640.9,-0.6193459,-4.674521
益阳市|益陽市,2013-12-07,112.88688,148.10278,50.47537,39.61722,1.2879303,46.16504,284.29892,39.2504,99479.67,-0.20194936,1.4277478
益阳市|益陽市,2013-12-08,178.55597,195.75508,51.887253,49.08197,1.7467506,49.075443,287.22827,46.073177,99141.96,-0.8669984,2.9753807
益阳市|益陽市,2013-12-09,57.465847,69.199974,26.152122,17.29365,0.67484945,44.765785,281.54257,51.935364,99795.93,-2.2586868,-8.239623
益阳市|益陽市,2013-12-10,71.064865,88.60811,37.430313,33.16837,0.9670348,29.431067,280.60083,41.84947,99538.56,-2.2837622,-1.987314
益阳市|益陽市,2013-12-11,75.128784,91.19325,43.803192,27.010942,0.97352904,31.594881,279.54648,46.716526,99856.63,-0.96417946,-6.0818987
益阳市|益陽市,2013-12-12,98.12856,123.39517,52.34098,31.162355,1.1756932,27.235556,280.58066,37.165688,99538.836,0.16631861,-1.6398084
益阳市|益陽市,2013-12-13,129.16992,154.68948,60.34404,39.46611,1.7739121,31.887518,281.80896,41.266003,99847.07,-1.1714714,-3.7964525
益阳市|益陽市,2013-12-14,170.48723,193.49945,65.90987,48.38786,1.7042035,30.052998,281.03326,44.610085,99965.98,-0.6236551,-3.8509588
益阳市|益陽市,2013-12-15,141.88104,140.75546,46.38769,35.519646,1.4754292,33.132725,280.44153,51.798943,100143.0,-0.5642229,-5.7775197
益阳市|益陽市,2013-12-16,99.48616,104.60447,39.097572,24.915085,1.3760989,38.466736,279.162,65.84704,99956.72,-0.96258366,-6.1843457
益阳市|益陽市,2013-12-17,88.615555,110.77671,31.110289,18.898066,1.3140587,33.397915,278.4419,75.71201,99734.234,-1.0970609,-5.5065475
益阳市|益陽市,2013-12-18,80.97004,98.00132,24.722841,21.319105,0.9774506,33.54148,277.38556,69.94046,100142.484,-2.2167284,-6.346395
益阳市|益陽市,2013-12-19,142.08757,165.33766,40.92262,31.65561,1.5427628,39.003063,277.35858,64.08143,100181.68,-1.9464595,-3.1768048
益阳市|益陽市,2013-12-20,184.35938,211.65138,54.01813,39.411354,1.9277275,38.603966,277.70422,57.340565,100340.555,-2.463047,-4.2169094
益阳市|益陽市,2013-12-21,200.77597,237.35773,55.533012,36.63239,1.9150755,39.12137,276.81003,53.502354,100526.32,-2.064819,-4.9586024
益阳市|益陽市,2013-12-22,151.49954,173.98582,45.743034,37.22953,1.4589934,36.49227,276.9125,44.74633,100324.18,-2.0504754,-1.9866421
益阳市|益陽市,2013-12-23,136.16711,156.19652,46.308292,39.370766,1.316996,38.673405,277.71182,44.216553,100219.17,-1.4217193,-3.284084
益阳市|益陽市,2013-12-24,159.3917,190.7919,63.782528,45.03991,1.7137524,36.136887,278.0543,41.31473,100402.96,-1.5829548,-4.5839047
益阳市|益陽市,2013-12-25,153.23766,190.69138,67.8557,44.26539,1.737695,44.138977,278.5617,47.472977,100129.016,-0.9423505,-3.730558
益阳市|益陽市,2013-12-26,139.8263,163.86699,48.692047,35.882187,1.4562014,39.66875,277.5426,38.33929,100366.555,-2.6603112,-8.3839035
益阳市|益陽市,2013-12-27,71.20995,100.18111,25.718746,25.134062,1.0623691,37.81664,274.1939,28.238323,100542.2,-2.0419755,-5.325742
益阳市|益陽市,2013-12-28,73.872086,102.69298,35.998558,29.774399,1.1930188,41.10956,276.09128,25.912674,100230.29,-1.1794221,-3.0541534
益阳市|益陽市,2013-12-29,88.42992,110.41809,35.800987,37.707603,1.2075416,37.79186,277.14862,29.281536,100069.89,-1.7807403,-0.98544556
益阳市|益陽市,2013-12-30,95.143074,116.76908,31.779173,31.653225,1.2356405,41.121204,279.93582,25.044828,99922.0,1.3060179,0.24401242
益阳市|益陽市,2013-12-31,87.46804,104.96158,27.10776,21.22776,1.1853572,51.242268,282.31427,34.779137,99815.69,1.8405224,0.4400747
