city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
永州市|永州市,2013-07-07,9.079994,10.5473,3.311875,3.8780117,0.15585347,51.899086,299.48557,73.98346,95613.33,2.7656727,8.618761
永州市|永州市,2013-07-08,6.9789796,8.416006,2.8105452,3.63257,0.14793694,48.74143,299.13757,76.198654,95738.58,1.5667744,9.419402
永州市|永州市,2013-07-09,6.569991,7.8872685,2.9824226,4.054208,0.13476779,44.666866,299.3638,72.72107,95710.66,0.8547636,8.630417
永州市|永州市,2013-07-10,9.389414,10.840117,3.2603986,4.5529594,0.14334129,45.612206,299.38623,72.269226,95679.77,0.75013113,6.49487
永州市|永州市,2013-07-11,12.387888,14.23795,4.0706153,5.194785,0.16991895,50.68244,300.07013,70.26607,95802.91,1.0307484,4.369499
永州市|永州市,2013-07-12,19.723879,22.168121,5.422353,5.503893,0.2204341,69.411736,300.67163,69.40458,95631.67,1.8946185,1.9671321
永州市|永州市,2013-07-13,26.354734,29.520544,7.635171,5.393269,0.23411588,86.23617,301.54453,66.63542,95304.92,1.6491246,-0.69271016
永州市|永州市,2013-07-14,36.984238,41.368546,9.846237,5.420549,0.2712602,88.3602,301.34637,71.17502,95298.06,3.6039543,2.3595195
永州市|永州市,2013-07-15,21.761776,24.190239,5.330438,4.6738973,0.2213564,68.00048,299.99368,77.5411,95568.99,1.7480941,6.2324758
永州市|永州市,2013-07-16,11.574399,13.475449,3.8697808,4.7373543,0.16773339,51.80705,299.0646,79.07455,95608.85,1.8248084,6.8698354
永州市|永州市,2013-07-17,14.090716,16.18143,6.0461736,6.414257,0.17123578,49.864185,299.187,76.272484,95527.26,0.85369,5.854479
永州市|永州市,2013-07-18,21.697123,24.839064,13.050891,8.710585,0.18560186,55.58859,299.3304,75.28355,95427.66,-0.1510694,5.3066316
永州市|永州市,2013-07-19,26.861803,30.207218,10.02208,6.663499,0.19786586,63.667152,299.9906,74.11695,95505.87,0.13802321,3.6885462
永州市|永州市,2013-07-20,21.309793,24.162039,10.03006,7.4754148,0.18403907,57.14305,300.1535,75.51253,95568.734,-0.96530753,4.301818
永州市|永州市,2013-07-21,14.960845,18.198214,12.903684,10.194778,0.1725818,46.765793,299.76166,75.47776,95559.69,-0.13636541,6.6860657
永州市|永州市,2013-07-22,15.448931,18.776836,12.848884,10.510211,0.1741415,45.23965,299.39005,73.32514,95701.28,-0.62988317,6.0420246
永州市|永州市,2013-07-23,18.20916,21.670414,11.520046,9.058037,0.17285536,52.61206,300.1951,71.26326,95807.125,0.17824826,4.9568505
永州市|永州市,2013-07-24,21.477777,24.965246,11.6322975,8.123642,0.17853074,55.210255,300.39423,71.88056,95666.45,-0.75023955,3.8992217
永州市|永州市,2013-07-25,18.281324,20.970379,9.489914,7.806697,0.1826477,55.327354,299.71143,74.66958,95358.05,-2.5831602,2.385872
永州市|永州市,2013-07-26,17.628138,19.660246,9.220028,7.2140474,0.21128963,63.23006,299.05127,79.19131,95268.305,-3.8187728,2.9401054
永州市|永州市,2013-07-27,15.226283,17.770689,12.508295,9.12149,0.20649765,62.77827,299.29425,76.48714,95390.5,-3.4523678,4.745741
永州市|永州市,2013-07-28,12.438803,15.224042,10.977213,8.639144,0.18971194,56.570763,299.44836,76.97436,95593.55,-2.4419143,5.7610993
永州市|永州市,2013-07-29,11.203367,13.89147,7.430888,6.967071,0.18290423,50.9538,299.91592,72.00548,95739.99,0.5747424,5.914465
永州市|永州市,2013-07-30,12.221021,14.371983,4.594071,5.581624,0.16477783,45.226013,300.33063,70.2316,95614.85,2.2964802,4.9226336
永州市|永州市,2013-07-31,22.982933,26.213129,7.829346,5.8476467,0.18840277,62.84137,300.7124,69.53437,95500.38,1.7877002,4.5481715
永州市|永州市,2013-08-01,20.130219,23.659384,10.47968,7.9070477,0.1795311,49.597214,300.89465,68.75581,95511.74,-0.8313194,4.377585
永州市|永州市,2013-08-02,13.132434,15.09806,5.0350075,6.186877,0.15594992,54.775833,301.4269,62.39453,95414.92,-3.855673,0.035880342
永州市|永州市,2013-08-03,7.1953998,9.565697,5.483716,5.224564,0.1421352,46.82881,300.3207,72.895874,95560.61,-6.810993,3.7110794
永州市|永州市,2013-08-04,11.996992,15.641672,10.043207,8.373613,0.18487723,55.446045,300.1365,74.06292,95925.41,-1.2545695,6.6273713
永州市|永州市,2013-08-05,10.721916,13.025489,4.038013,4.830462,0.18241525,54.119186,300.22836,72.32765,95859.19,2.6034431,6.9399443
永州市|永州市,2013-08-06,13.649452,15.8035345,4.150801,4.7699594,0.18585448,55.350853,300.5324,66.910255,95784.43,1.9757831,7.0926065
永州市|永州市,2013-08-07,16.814222,19.778679,11.143054,8.537162,0.16649896,48.531624,300.3764,68.75475,95916.13,-0.31367183,6.140756
永州市|永州市,2013-08-08,11.970261,14.918527,9.721982,8.733711,0.17110148,46.857983,300.20477,70.34712,95959.33,-0.03703468,5.499848
永州市|永州市,2013-08-09,11.811553,14.045102,4.68694,5.6245093,0.17426981,46.77566,300.54428,69.129456,95927.27,2.294624,5.071493
永州市|永州市,2013-08-10,16.719902,19.300135,4.795892,5.3469357,0.20201907,56.115757,301.2362,65.30441,95890.39,2.4703493,3.492697
永州市|永州市,2013-08-11,19.810621,22.710833,5.262743,5.3273396,0.20708434,66.81011,301.17157,65.75562,95890.65,1.486626,2.8530574
永州市|永州市,2013-08-12,39.46358,44.062527,12.730945,5.620866,0.26534402,95.8651,300.66202,70.03742,95752.21,0.7756527,2.4263427
永州市|永州市,2013-08-13,44.360065,48.958355,13.876602,5.339665,0.25339052,106.12081,302.19043,60.46202,95503.28,-1.4816105,-0.7537133
永州市|永州市,2013-08-14,17.072111,19.369265,7.0829754,7.3440013,0.16962291,53.34802,301.1871,64.61809,95203.0,-7.4915338,-3.1568117
永州市|永州市,2013-08-15,14.321421,16.077747,6.6593237,5.7480717,0.1753058,60.88765,298.77664,80.38667,94915.336,-9.417798,-1.8314075
永州市|永州市,2013-08-16,17.540745,18.95671,9.808872,8.473703,0.2146017,55.40661,297.08493,91.341515,94715.59,-7.4033475,-2.480793
永州市|永州市,2013-08-17,17.16626,18.546228,9.102105,8.218166,0.2069536,55.68834,297.2592,90.74714,94776.61,-7.4809675,-2.197354
永州市|永州市,2013-08-18,18.665775,20.616646,8.908782,7.538233,0.20362969,58.506557,298.24988,84.06464,95093.93,-6.6283164,-1.8388243
永州市|永州市,2013-08-19,31.363625,35.093987,11.73515,7.7063465,0.24077524,71.48888,298.48383,84.55401,95248.72,-4.12441,-2.965041
永州市|永州市,2013-08-20,58.71041,65.71587,21.39743,8.571897,0.38241002,81.20994,299.27347,80.23172,95245.625,-2.039617,-3.968309
永州市|永州市,2013-08-21,53.47554,59.356167,20.516317,8.278982,0.37579402,86.439865,299.05215,84.561005,95160.26,-1.1483803,-4.3502326
永州市|永州市,2013-08-22,33.26148,36.57856,17.370842,7.0937967,0.3017735,75.61466,299.24,80.178276,94835.5,0.9520462,-8.642303
永州市|永州市,2013-08-23,34.51168,36.564545,16.525425,7.1443176,0.29666758,66.423416,296.3267,90.68669,94654.5,5.6765904,-3.4597025
永州市|永州市,2013-08-24,46.53003,49.85504,14.96879,6.630487,0.33293536,74.229126,298.64304,84.37517,94992.305,-0.44090015,5.398209
永州市|永州市,2013-08-25,23.865559,27.591345,11.8831215,8.513141,0.24897762,67.48323,299.57004,77.01315,95528.4,-1.6561271,3.5223637
永州市|永州市,2013-08-26,26.338293,29.750076,10.798146,7.5828595,0.24659055,68.81593,299.81,78.462906,95663.18,0.8637226,2.82445
永州市|永州市,2013-08-27,31.519154,34.754276,7.598768,5.371704,0.26271313,78.40522,300.47247,75.37041,95642.516,2.053141,2.65201
永州市|永州市,2013-08-28,31.71614,35.52557,7.7817526,5.353042,0.27145377,73.77062,300.8548,73.78971,95572.17,3.198442,3.0845575
永州市|永州市,2013-08-29,26.172276,29.45147,7.206613,5.628203,0.2410206,67.779945,301.21985,70.953026,95491.91,3.3811944,2.1041646
永州市|永州市,2013-08-30,44.824223,49.891453,15.19821,6.8207555,0.31394196,85.30102,299.93707,76.93769,95648.16,0.6388211,-1.5451453
永州市|永州市,2013-08-31,68.9509,77.23829,32.403748,12.214271,0.48646152,74.78255,297.12714,74.84559,95959.09,-2.28389,-4.701537
永州市|永州市,2013-09-01,69.79159,78.04596,24.98401,9.184391,0.47677657,86.31736,296.01602,80.23849,96145.21,-2.8631637,-3.407231
永州市|永州市,2013-09-02,60.07239,67.496,19.315859,7.043172,0.4213136,94.108635,296.3776,78.89685,96167.14,-2.9348092,-2.5665605
永州市|永州市,2013-09-03,51.398262,58.906914,22.093193,9.581125,0.42706263,82.55093,294.31546,80.89844,96091.64,-4.1270146,-4.2359138
永州市|永州市,2013-09-04,65.3417,74.539474,26.613508,12.519113,0.47588682,66.72649,292.07288,90.98184,96085.78,-3.4306808,-4.37001
永州市|永州市,2013-09-05,74.61601,82.27002,30.6884,14.15277,0.5160107,55.99471,291.28992,95.703476,96198.56,-2.3641708,-4.625041
永州市|永州市,2013-09-06,89.10745,97.73325,34.095577,13.775711,0.5549445,50.61479,290.0826,94.66263,96547.35,-2.1221004,-4.020464
永州市|永州市,2013-09-07,89.49926,99.49597,30.778912,10.193819,0.5536554,69.52873,292.83395,89.43178,96542.67,-2.2542682,-2.4923635
永州市|永州市,2013-09-08,79.5435,89.43587,24.334753,7.8745623,0.5292422,88.94847,296.13892,84.57696,96508.375,-2.078988,-1.2955803
永州市|永州市,2013-09-09,59.77897,65.76039,15.454108,5.5344434,0.39724147,104.687996,298.61368,76.65771,96349.375,-1.0542669,0.4915413
永州市|永州市,2013-09-10,51.11577,55.41024,10.537289,4.5781317,0.329401,112.38076,299.6641,71.541176,96095.26,0.25001103,1.7996209
永州市|永州市,2013-09-11,75.289185,83.212036,21.296368,7.0278726,0.46409932,96.99458,297.78958,83.15569,96226.25,-1.5015895,-1.744377
永州市|永州市,2013-09-12,110.455246,122.77296,36.09563,8.704567,0.6388882,77.951645,296.22046,88.55031,96333.445,-2.5382423,-3.0449464
永州市|永州市,2013-09-13,101.49912,113.87537,32.44796,6.78936,0.6017365,90.96568,297.80658,81.15743,96149.0,-1.7603208,-1.959291
永州市|永州市,2013-09-14,90.65413,101.524895,29.520851,6.017813,0.55262554,103.068016,298.99258,73.27492,95867.91,-2.116275,-2.4352317
永州市|永州市,2013-09-15,76.88,87.17404,26.808647,7.4459257,0.49189588,94.71863,298.64337,71.76151,95818.67,-3.401654,-3.692994
永州市|永州市,2013-09-16,49.725014,54.56708,15.501232,6.9560723,0.34669086,84.192406,298.77463,71.34228,95893.375,-3.7284286,-1.2865349
永州市|永州市,2013-09-17,28.979765,32.18528,8.901833,6.53635,0.23594584,84.006546,298.8783,62.711205,95953.94,-3.5091212,-0.45473874
永州市|永州市,2013-09-18,29.363018,33.422226,9.584036,7.383548,0.26831406,86.036354,297.26434,53.639046,95995.92,-3.617124,-2.3359334
永州市|永州市,2013-09-19,24.770573,29.526041,11.087345,6.949685,0.25814858,80.9133,297.1717,66.49064,96017.29,-3.3167624,-4.0027304
永州市|永州市,2013-09-20,31.679506,38.0588,16.390327,7.434397,0.3051672,82.6508,298.0848,75.21235,95929.03,-2.7341812,-5.3021526
永州市|永州市,2013-09-21,39.090374,45.167454,20.080193,7.3825955,0.3469125,97.153595,298.04285,71.240875,95658.27,-2.7691927,-7.9357314
永州市|永州市,2013-09-22,34.055096,37.52314,21.94768,8.7118845,0.32338944,78.71335,298.01624,73.50391,95288.14,-3.1631527,-10.213436
永州市|永州市,2013-09-23,21.309319,22.990564,16.24945,10.994702,0.24096738,48.031967,297.0662,87.39313,94932.71,-7.1923957,-9.862186
永州市|永州市,2013-09-24,38.425182,42.730442,20.220594,12.127793,0.3353959,65.29766,296.91464,82.01015,95667.54,-5.463649,0.58621943
永州市|永州市,2013-09-25,49.865875,56.09627,28.849024,19.201376,0.45131692,27.207983,287.79623,93.51274,96553.49,-1.7262925,-6.7319527
永州市|永州市,2013-09-26,53.094044,60.065907,28.402843,15.462493,0.44026965,42.12525,286.92957,90.062645,96738.31,-1.5826482,-5.7233033
永州市|永州市,2013-09-27,64.72397,74.40551,26.370577,11.499414,0.4719864,65.53755,289.7393,82.52076,96472.37,-1.7025797,-3.3141203
永州市|永州市,2013-09-28,51.183258,59.44795,21.093699,6.9702234,0.40267962,78.95039,291.11978,74.702614,96262.37,-2.4901495,-4.1208444
永州市|永州市,2013-09-29,54.463318,62.726795,21.910294,7.2901287,0.41211873,89.460594,292.19754,69.36483,96193.88,-3.782486,-4.7637186
永州市|永州市,2013-09-30,58.700245,68.738914,22.17872,9.376703,0.46913293,84.34825,292.43814,72.575005,96374.87,-3.4669852,-4.6887155
永州市|永州市,2013-10-01,52.998695,62.19227,21.596205,8.503339,0.44481257,90.50782,294.15436,72.32511,96564.1,-2.4943783,-4.7045336
永州市|永州市,2013-10-02,61.434986,71.689384,29.481865,7.890102,0.45245096,95.41322,294.10864,65.38726,96661.23,-3.0531862,-5.496796
永州市|永州市,2013-10-03,59.89852,69.51646,28.776657,8.992905,0.45611975,84.60113,293.27457,64.7376,96659.3,-3.1932838,-6.085975
永州市|永州市,2013-10-04,36.524845,44.50784,18.804518,8.946552,0.37494949,82.19379,291.87286,57.306812,96511.055,-2.7117484,-4.6986713
永州市|永州市,2013-10-05,38.15552,46.287003,20.816317,9.732976,0.3855788,83.19174,292.13303,51.92053,96341.555,-2.787444,-4.8597183
永州市|永州市,2013-10-06,44.71176,54.085052,27.052612,9.802238,0.42656434,83.28894,292.24463,58.60074,96381.42,-2.0974007,-7.3504634
永州市|永州市,2013-10-07,32.03897,34.907722,17.873371,6.493455,0.31468502,77.60573,292.91574,70.581696,96200.84,-0.852725,-9.455543
永州市|永州市,2013-10-08,31.518818,34.682983,23.9531,10.09176,0.32891202,58.609665,293.04208,78.825134,96213.17,-1.825397,-9.920889
永州市|永州市,2013-10-09,33.636127,39.374283,22.717978,10.707933,0.35272285,55.790833,293.53528,81.93975,96332.36,-2.9057136,-5.166902
永州市|永州市,2013-10-10,41.29686,47.123817,16.503036,8.02987,0.39730805,69.62763,295.32507,73.63127,96470.805,-1.9436635,-3.0669594
永州市|永州市,2013-10-11,49.49669,57.258476,21.732824,9.691187,0.47619846,78.30073,295.76297,56.745255,96483.82,-3.250209,-4.318631
永州市|永州市,2013-10-12,45.25605,52.823803,19.209482,8.718079,0.43088058,80.90209,296.0858,61.645157,96348.58,-3.1327202,-2.8346448
永州市|永州市,2013-10-13,39.592186,44.454906,13.658993,8.640283,0.37558448,77.18729,296.85117,55.390255,96236.77,-3.028382,-1.809284
永州市|永州市,2013-10-14,37.00835,42.309776,15.362641,9.127478,0.42212403,79.011955,296.64914,49.94985,96295.22,-2.6641428,-4.085093
永州市|永州市,2013-10-15,82.09993,80.18735,35.729397,17.857775,0.719925,66.83027,291.1387,66.73854,96825.72,-3.9567537,-9.298156
永州市|永州市,2013-10-16,42.489414,45.25077,22.366451,11.175127,0.45365378,59.528378,288.79718,69.49615,97091.695,-4.0594068,-6.446074
永州市|永州市,2013-10-17,52.005665,56.306713,25.11084,12.961156,0.46909067,59.326637,287.9629,53.666187,97203.7,-3.1186097,-5.1215234
永州市|永州市,2013-10-18,72.523315,74.75833,28.15586,14.548871,0.5736523,53.16399,287.23584,64.73063,97180.17,-2.4658594,-4.433611
永州市|永州市,2013-10-19,70.34407,76.70653,30.431223,11.093146,0.5678219,60.332355,288.10995,69.50386,97100.79,-2.769103,-4.778652
永州市|永州市,2013-10-20,77.639114,81.38488,31.056787,11.983567,0.57508826,71.78467,289.35468,65.40813,96921.76,-3.100258,-5.154654
永州市|永州市,2013-10-21,70.67045,70.43007,23.559116,12.568979,0.54744154,69.30838,289.76953,75.42681,96805.02,-3.282383,-5.161517
永州市|永州市,2013-10-22,84.89101,87.59169,29.925617,13.541102,0.5986957,68.62662,290.34726,66.24961,96870.41,-2.9588509,-5.548096
永州市|永州市,2013-10-23,80.387856,85.31544,31.898554,15.680996,0.59354615,73.979485,290.42453,46.578747,96813.76,-2.5821114,-6.4299116
永州市|永州市,2013-10-24,73.99434,81.21563,31.45444,14.903654,0.5731228,76.00667,291.23312,43.3497,96735.66,-3.868884,-7.008699
永州市|永州市,2013-10-25,61.323357,67.08813,27.649939,17.463465,0.52810323,69.344315,289.39102,45.36649,96953.6,-4.581172,-7.4944353
永州市|永州市,2013-10-26,63.94428,70.18619,25.24529,17.40628,0.5210933,72.3124,287.49515,40.048588,97056.7,-3.7318683,-4.980675
永州市|永州市,2013-10-27,67.36216,74.27074,21.481302,13.812456,0.5054712,79.47165,288.87646,41.013313,96914.67,-1.9171379,-0.97362095
永州市|永州市,2013-10-28,61.851303,66.87244,17.081305,9.75566,0.500515,90.80135,291.13116,45.70044,96880.66,-0.4378631,1.4705825
永州市|永州市,2013-10-29,66.09449,68.07669,15.946377,9.46625,0.5246583,97.79697,291.62683,50.0217,96939.445,-0.8778338,0.30831885
永州市|永州市,2013-10-30,87.55077,92.235695,26.210424,12.710013,0.6572901,68.73392,291.8301,55.462097,96851.195,-1.7216941,-1.7484679
永州市|永州市,2013-10-31,120.61133,123.42779,33.78333,18.004198,0.89391184,62.096947,291.36707,63.823414,96944.64,-2.496094,-3.7709887
永州市|永州市,2013-11-01,100.33317,107.20422,34.722088,18.516129,0.89693755,59.143528,290.93683,74.440735,96892.08,-2.7565231,-4.9301972
永州市|永州市,2013-11-02,82.40001,91.52009,35.376213,19.113586,0.83369136,38.640213,288.22144,86.47629,96882.92,-2.6388557,-6.4367847
永州市|永州市,2013-11-03,77.38493,89.98438,35.627792,17.770388,0.79711366,43.473873,287.44196,84.63222,96995.51,-3.0809267,-6.827805
永州市|永州市,2013-11-04,79.91144,93.91658,40.75333,18.939222,0.8077638,58.23872,289.12073,76.128784,97175.27,-3.7086291,-6.8344774
永州市|永州市,2013-11-05,79.890976,89.3657,30.881294,15.0992,0.67435026,60.97496,289.98944,64.81583,97146.945,-2.4765189,-4.188091
永州市|永州市,2013-11-06,90.544136,99.8521,35.522545,15.76174,0.72249824,63.975307,290.5816,59.568897,97055.58,-2.8999238,-3.0557442
永州市|永州市,2013-11-07,92.03122,101.33282,33.129368,16.670158,0.7126665,68.76017,291.5523,56.89114,96930.68,-3.011554,-1.6872734
永州市|永州市,2013-11-08,55.91471,60.654865,17.14566,8.595617,0.49348587,68.81096,294.75296,62.561813,96648.984,0.29469383,5.024182
永州市|永州市,2013-11-09,33.392193,37.33462,12.18255,7.007602,0.36042434,62.974945,296.64783,65.915596,96678.92,0.29572958,3.5929117
永州市|永州市,2013-11-10,101.649185,108.11786,37.866776,22.821016,0.9223019,36.571854,289.76865,81.43194,97028.84,-2.9586241,-5.6979947
永州市|永州市,2013-11-11,40.062424,58.582077,37.63235,28.183128,1.0313897,11.246469,284.57123,95.71115,96881.83,-3.1534538,-6.5002728
永州市|永州市,2013-11-12,37.382957,56.60454,33.56692,26.384157,0.7415583,15.113778,283.14923,94.749985,96781.49,-2.914582,-7.389808
永州市|永州市,2013-11-13,51.75723,70.643234,36.120514,20.28589,0.6626747,27.831207,281.69067,89.19013,96873.92,-2.3581374,-5.049317
永州市|永州市,2013-11-14,64.13295,82.80945,37.75845,17.239346,0.6989462,33.418106,283.4665,82.6794,97095.695,-2.7903802,-5.215212
永州市|永州市,2013-11-15,75.57399,97.095024,43.321693,18.382757,0.6940779,49.103165,284.92227,70.39748,97124.6,-3.0057714,-4.306903
永州市|永州市,2013-11-16,77.02017,90.90431,36.297466,18.226631,0.6171109,47.466595,286.76736,59.462555,97119.7,-2.6003017,-3.8837128
永州市|永州市,2013-11-17,75.609116,95.19431,39.67268,23.546412,0.6694477,45.468014,286.64908,56.322475,97144.45,-3.8144715,-4.3308406
永州市|永州市,2013-11-18,60.327427,71.05693,24.48651,18.402866,0.49374768,49.632496,286.55316,52.78098,97242.055,-3.3867319,-3.663241
永州市|永州市,2013-11-19,78.375755,92.29119,30.869282,19.4351,0.587994,52.429592,286.77594,55.859104,97174.1,-2.80247,-2.217888
永州市|永州市,2013-11-20,65.33565,73.83347,20.257368,11.4666395,0.4910705,60.37751,287.90912,54.92976,96936.72,-0.8419776,1.1515965
永州市|永州市,2013-11-21,66.368065,76.40803,19.826223,10.813109,0.49427375,70.254745,288.9546,56.38986,96885.875,-1.6900127,-0.2913127
永州市|永州市,2013-11-22,72.45118,80.46899,21.295229,14.2138815,0.5763294,59.845097,289.24994,57.993107,96934.96,-2.4056354,-1.300526
永州市|永州市,2013-11-23,85.44907,93.535934,24.257435,15.559732,0.64566684,60.11643,289.5001,65.5088,96752.08,-1.3995824,0.46836308
永州市|永州市,2013-11-24,63.491196,73.87798,27.656507,15.448332,0.73963815,44.954487,285.56158,79.15655,96820.625,-1.2195734,-4.0516167
永州市|永州市,2013-11-25,35.82946,44.146767,19.148108,12.607845,0.4164396,48.62521,283.0048,55.556396,96855.6,-3.9845972,-4.1242385
永州市|永州市,2013-11-26,44.666096,55.406143,21.002344,14.609238,0.47431955,54.038273,285.12143,49.807198,96681.516,-1.540665,-0.6865908
永州市|永州市,2013-11-27,50.05233,62.19657,31.482864,17.111574,0.49498555,43.827953,284.02524,62.240517,97205.24,-3.0218003,-6.7119136
永州市|永州市,2013-11-28,47.538418,61.165874,33.511898,20.494598,0.42826355,39.509716,279.90237,43.813053,97733.1,-4.0523024,-7.208081
永州市|永州市,2013-11-29,39.46868,48.917953,23.952118,15.796863,0.3831825,44.83318,279.92337,37.56651,97515.07,-3.891998,-3.820548
永州市|永州市,2013-11-30,42.85884,51.754906,22.045681,14.375171,0.4187422,53.60159,282.3089,34.000237,97176.19,-1.8774788,-1.9213227
永州市|永州市,2013-12-01,62.31251,76.743286,33.991615,21.210205,0.5164888,47.563625,283.47318,41.554585,97305.625,-2.946431,-4.548299
永州市|永州市,2013-12-02,75.51834,91.13118,36.695896,24.0329,0.6557479,49.13565,285.45624,40.876167,97062.92,-1.8098196,-0.48419237
永州市|永州市,2013-12-03,54.84177,66.04469,21.442326,11.436161,0.52731776,61.1748,287.89795,37.002514,96924.54,0.5661116,0.55217576
永州市|永州市,2013-12-04,75.9089,89.08249,41.495773,24.919298,0.73616636,43.215504,284.68427,43.19153,97067.83,-4.02074,-4.8066235
永州市|永州市,2013-12-05,102.95407,120.292206,41.8146,24.972145,0.82242817,50.047398,284.60733,41.375713,96859.32,-1.8432155,-2.702844
永州市|永州市,2013-12-06,125.5315,144.35567,58.09354,27.84685,1.0056497,51.069614,283.79953,50.80747,96908.51,-2.7813065,-4.9722295
永州市|永州市,2013-12-07,149.6961,173.53238,56.196476,39.751232,1.295651,46.6397,284.34894,50.63173,96891.51,-2.2705324,-2.2397962
永州市|永州市,2013-12-08,119.75503,140.29091,34.216095,16.20405,0.93842155,61.165573,287.3459,56.65509,96604.29,-0.5142336,1.351035
永州市|永州市,2013-12-09,91.84672,99.16505,34.507885,14.750055,0.87576586,46.550423,283.79123,65.0804,96933.94,-2.2776742,-6.9325185
永州市|永州市,2013-12-10,85.807785,100.093185,41.750473,24.540161,0.8262779,40.203384,281.1212,53.364876,96775.97,-2.8299406,-3.946074
永州市|永州市,2013-12-11,93.098595,105.24714,49.14548,25.17605,0.8328162,36.54533,280.58493,50.426212,97048.4,-3.41721,-5.7526917
永州市|永州市,2013-12-12,98.110146,110.49052,45.338463,22.144186,0.80924207,35.763588,282.0193,51.04662,96854.78,-2.095795,-2.560656
永州市|永州市,2013-12-13,123.3746,131.51538,47.098778,23.486776,0.97325355,43.05327,283.36337,49.429947,97084.54,-3.3662937,-4.3082533
永州市|永州市,2013-12-14,114.93831,120.25092,39.396408,23.562447,1.0120668,36.47534,281.32452,67.092094,97182.78,-2.4492476,-4.165341
永州市|永州市,2013-12-15,82.536125,97.34601,40.979713,25.96668,1.1235645,30.923454,278.88348,93.248634,97190.84,-2.3073146,-7.605514
永州市|永州市,2013-12-16,54.39804,72.311066,37.85148,22.620054,1.0220354,32.634155,277.177,93.742096,97033.8,-2.1019325,-8.225706
永州市|永州市,2013-12-17,57.349815,77.89083,33.83281,20.144306,0.94332117,34.90934,276.4364,91.313194,96925.945,-1.3080406,-7.2280607
永州市|永州市,2013-12-18,62.07632,74.95249,30.831932,20.198713,0.6690759,38.64526,276.34317,78.762856,97242.7,-3.9306219,-8.585834
永州市|永州市,2013-12-19,86.19728,104.04015,37.635986,21.879429,0.82962257,45.522804,276.94083,70.98547,97355.26,-3.979246,-6.1609087
永州市|永州市,2013-12-20,102.774734,118.139305,38.03534,20.291582,0.86753523,47.356445,277.28918,67.43722,97472.5,-3.699319,-5.990717
永州市|永州市,2013-12-21,132.62773,137.77896,39.50864,21.351015,0.980504,52.514973,276.6214,56.628944,97632.35,-3.795875,-6.8552117
永州市|永州市,2013-12-22,107.2614,111.40102,29.311129,19.090717,0.82153535,51.586346,276.56375,46.66404,97513.984,-3.5661373,-4.759947
永州市|永州市,2013-12-23,100.93162,108.14637,31.413088,21.48383,0.8238096,50.199837,277.5834,45.325123,97406.48,-2.8739936,-4.7140684
永州市|永州市,2013-12-24,109.97764,122.8145,42.2433,28.141514,0.9591154,45.59814,278.0022,44.553432,97547.53,-3.3059967,-6.0525894
永州市|永州市,2013-12-25,118.39169,132.92363,42.27938,25.627033,0.96884316,54.390812,278.55426,51.86878,97335.18,-2.912661,-5.085041
永州市|永州市,2013-12-26,129.86969,150.50131,61.291367,28.753592,1.0979223,58.7668,278.2645,47.64524,97418.75,-3.2751608,-7.910274
永州市|永州市,2013-12-27,69.73787,76.52769,38.17213,21.224401,0.71755195,41.44602,274.49545,36.211292,97620.41,-3.6951053,-7.9271607
永州市|永州市,2013-12-28,64.52339,75.712234,34.67023,20.808352,0.6612735,43.477528,275.1918,30.933832,97421.67,-3.229312,-5.257415
永州市|永州市,2013-12-29,74.67117,90.89065,46.25198,23.356537,0.7771637,45.558075,276.65146,35.141525,97298.6,-3.2683656,-4.0024257
永州市|永州市,2013-12-30,74.507385,86.07397,36.088947,20.662224,0.79470223,50.68392,278.834,29.25884,97275.22,-2.0116408,-3.0907784
永州市|永州市,2013-12-31,95.19209,107.774574,36.278103,22.313297,0.9176964,49.23718,281.30215,27.832123,97210.07,-1.7856964,-2.7133176
