city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
常德市|常德市,2013-07-08,13.179733,16.401474,7.492173,5.786594,0.23085229,64.49109,302.94684,63.926674,98041.7,2.2954314,7.3665524
常德市|常德市,2013-07-09,8.853317,11.674586,6.282334,5.536517,0.20217493,56.42192,302.6423,62.202404,98053.195,1.9092897,7.9041414
常德市|常德市,2013-07-10,10.234911,13.628649,6.530471,6.4919305,0.20798993,59.56624,302.98834,60.59032,98111.16,1.693156,6.712953
常德市|常德市,2013-07-11,14.055916,18.382925,7.42742,7.723147,0.2312632,61.70073,303.26978,60.978104,98328.586,2.4820917,4.448248
常德市|常德市,2013-07-12,16.900747,22.071468,8.240302,8.184702,0.24458952,66.18178,303.81412,59.430294,98207.73,2.465917,2.612513
常德市|常德市,2013-07-13,29.509462,35.92362,11.872534,8.069938,0.29315603,92.36783,303.9798,59.928055,97976.586,-0.14603126,-1.1805022
常德市|常德市,2013-07-14,41.7391,50.612595,22.631964,11.468075,0.36064038,88.75614,303.36072,63.19848,97858.516,-0.28840542,-4.05385
常德市|常德市,2013-07-15,33.05317,39.441414,15.176286,10.435537,0.3002469,73.85955,303.20316,68.10379,97964.016,2.0505044,3.2523775
常德市|常德市,2013-07-16,20.507479,24.444855,9.165976,6.7250276,0.25575706,72.24902,303.1913,66.7691,97988.78,2.8650236,4.5024033
常德市|常德市,2013-07-17,20.912247,24.963856,9.302411,7.7573442,0.2730929,71.1309,302.59598,68.64387,97970.66,1.1983255,4.2634873
常德市|常德市,2013-07-18,14.742826,18.194733,8.184725,7.129041,0.21799462,60.65905,302.78937,64.25339,97911.57,1.6281223,5.2481055
常德市|常德市,2013-07-19,16.890163,21.43105,9.320756,7.787061,0.22051165,61.535336,303.13266,63.21076,98045.13,2.3704708,3.680601
常德市|常德市,2013-07-20,22.853813,28.070717,11.004743,7.9109907,0.24080294,69.21465,303.2225,64.20615,98087.016,2.6559384,3.2297783
常德市|常德市,2013-07-21,19.19696,23.87415,10.903217,9.243315,0.23414952,56.337666,302.9702,66.0997,97986.6,2.644747,4.2840743
常德市|常德市,2013-07-22,11.988739,15.010113,7.783218,6.759994,0.18929055,54.310368,303.59235,59.20524,98072.1,3.3704534,7.036744
常德市|常德市,2013-07-23,13.268955,15.938615,8.36665,6.2082696,0.1825129,57.633102,303.85907,57.831234,98226.945,3.7127519,6.6315503
常德市|常德市,2013-07-24,16.6488,20.844412,9.044396,7.308457,0.20143501,60.59046,304.17282,56.208748,98159.04,3.0163984,5.081504
常德市|常德市,2013-07-25,18.787554,24.429972,11.393173,9.449955,0.24744411,63.712234,304.28506,56.43227,97968.67,0.20913784,3.6990416
常德市|常德市,2013-07-26,19.048666,27.489912,15.395765,11.335663,0.3060245,69.02782,303.9336,58.981903,97959.41,-2.6281424,3.0149066
常德市|常德市,2013-07-27,17.544981,24.847816,14.141813,9.906438,0.28568178,71.79294,303.54303,61.79052,98033.29,-2.1944149,3.4867244
常德市|常德市,2013-07-28,17.1525,23.282017,12.57892,9.5412445,0.28078562,72.41573,303.76578,60.654457,98148.11,-0.09772013,4.2584887
常德市|常德市,2013-07-29,12.099995,15.847912,7.888299,6.6667666,0.22446889,61.032192,303.99182,60.388237,98172.375,3.8453157,4.8435826
常德市|常德市,2013-07-30,11.197621,14.428398,6.68175,5.391901,0.20775709,59.230106,304.18713,56.159023,97988.66,5.948636,4.6565137
常德市|常德市,2013-07-31,13.721712,17.380037,7.4073405,6.105646,0.21943942,61.53603,304.65555,54.788555,97890.77,5.0003867,4.6887903
常德市|常德市,2013-08-01,18.452877,22.91068,9.226652,7.037843,0.22190315,66.19309,304.5198,55.335003,97991.13,3.05487,4.7529235
常德市|常德市,2013-08-02,20.917393,27.35937,11.336345,9.459643,0.23948032,64.35328,303.9307,58.369247,98119.234,0.46648574,1.8521053
常德市|常德市,2013-08-03,22.605234,31.65653,17.192991,13.003566,0.32406417,62.757515,303.4291,62.60423,98319.5,-1.2684333,1.4608173
常德市|常德市,2013-08-04,13.406231,17.96514,9.648921,8.304386,0.22511871,57.620274,303.6127,60.68816,98428.97,2.422616,4.6279655
常德市|常德市,2013-08-05,12.328358,15.651092,7.0483985,5.713153,0.21836506,62.601425,304.19995,57.525635,98167.09,4.625124,6.3981533
常德市|常德市,2013-08-06,11.599855,14.888656,6.7933164,5.088259,0.2172312,63.804092,304.7964,54.4065,98093.836,3.8489864,7.123327
常德市|常德市,2013-08-07,12.151456,15.35398,6.767776,5.8146753,0.19022799,57.787365,304.39963,53.063572,98350.734,4.2077413,5.9583116
常德市|常德市,2013-08-08,11.4121685,14.816624,7.65819,6.924775,0.18227893,54.530266,304.3639,55.001244,98430.89,4.299856,4.8583455
常德市|常德市,2013-08-09,10.881677,14.692764,7.023771,6.5119963,0.20280738,56.83441,304.39938,54.273445,98357.54,4.8004375,4.161617
常德市|常德市,2013-08-10,12.676283,17.078682,7.6190186,6.713533,0.22276929,62.028255,304.8327,53.191223,98367.76,4.096381,3.3149893
常德市|常德市,2013-08-11,13.226424,17.947275,8.231579,7.0915356,0.22147281,65.32655,305.07584,49.70748,98407.62,2.9385147,2.7960293
常德市|常德市,2013-08-12,16.625454,22.181753,9.941249,8.291849,0.24202359,73.72801,304.73538,49.421116,98295.04,1.2574737,2.3909214
常德市|常德市,2013-08-13,26.608356,35.114952,13.566686,8.919947,0.28262806,98.6767,304.60715,50.496426,98191.766,-0.11908494,0.8221213
常德市|常德市,2013-08-14,31.724747,42.523075,19.094233,12.849879,0.3170881,85.2179,304.2794,53.007282,98121.32,-2.7642784,-0.3119383
常德市|常德市,2013-08-15,20.112356,28.308582,15.598338,11.822687,0.27981374,57.848644,302.91507,61.703285,98078.03,-4.9601374,-1.25318
常德市|常德市,2013-08-16,21.932579,29.211872,15.897825,11.00989,0.28154945,63.30424,302.0894,63.714928,97911.99,-4.4963226,-2.098437
常德市|常德市,2013-08-17,25.13813,32.8996,17.266851,10.47335,0.29088223,72.326904,302.32233,65.07385,97865.72,-3.3932261,-2.0543344
常德市|常德市,2013-08-18,29.76277,38.0693,20.556303,11.082864,0.30935827,82.13038,302.68854,63.660507,98050.234,-3.3407686,-1.9123038
常德市|常德市,2013-08-19,45.31126,53.46687,29.761751,12.196935,0.46260568,86.81524,301.87216,61.402863,98177.83,-3.1252089,-7.1631536
常德市|常德市,2013-08-20,40.12497,44.48429,23.692339,10.652696,0.43301624,79.06878,301.40652,65.07568,98147.5,-2.966857,-7.9592233
常德市|常德市,2013-08-21,38.548527,42.309002,24.494139,11.495224,0.42728597,81.432945,301.29306,74.65466,98074.79,-3.054514,-6.601701
常德市|常德市,2013-08-22,28.612246,31.873898,19.519274,8.984946,0.3606813,82.585815,302.62723,62.09621,97784.81,-2.6522386,-9.999276
常德市|常德市,2013-08-23,33.210335,37.022053,28.013206,12.650059,0.36346805,62.14489,299.56396,76.20435,97557.336,-2.1536129,-12.668984
常德市|常德市,2013-08-24,38.392696,46.309956,30.413706,16.695011,0.44215295,55.35648,300.0376,84.460434,97805.28,-4.847031,-5.889766
常德市|常德市,2013-08-25,60.77503,71.23214,36.43772,19.454363,0.5065779,56.678455,298.6638,89.57156,98290.79,-2.1532805,-3.1782818
常德市|常德市,2013-08-26,70.953,80.81173,32.99899,15.211779,0.58895963,74.8005,299.2832,80.41305,98357.86,-0.9537344,-1.1341978
常德市|常德市,2013-08-27,53.69307,63.225647,21.083017,10.130125,0.39515257,87.28926,302.0858,73.669174,98224.945,0.012561625,1.5292577
常德市|常德市,2013-08-28,29.196798,34.371185,11.197388,7.6238785,0.30149233,73.071884,303.71143,65.42157,98048.78,2.401065,3.2929084
常德市|常德市,2013-08-29,38.48265,44.555916,22.34467,11.019661,0.34755102,80.38147,302.12375,63.77194,98117.8,-0.25093728,-2.8103175
常德市|常德市,2013-08-30,34.697628,45.769295,28.836786,15.915661,0.40170404,76.7297,299.58035,50.941235,98503.79,-1.9921988,-5.128863
常德市|常德市,2013-08-31,42.431026,49.874134,27.044132,14.11443,0.4829048,86.27936,296.6359,56.220364,98941.21,-2.604308,-4.8596225
常德市|常德市,2013-09-01,57.16555,66.13646,34.379025,13.672366,0.5190889,95.679344,295.9991,60.456882,99055.79,-1.8390204,-2.9378285
常德市|常德市,2013-09-02,62.848286,69.66348,33.01675,13.54648,0.5399317,79.20447,294.14987,72.383415,99143.984,-0.5132728,-3.0531182
常德市|常德市,2013-09-03,68.39777,77.294525,47.033516,15.842885,0.580004,66.88078,292.0892,84.39652,99131.3,0.62194663,-3.2887766
常德市|常德市,2013-09-04,69.47129,78.58914,46.20825,20.332102,0.62885886,57.40457,291.6294,90.26115,99159.734,-2.336001,-4.055286
常德市|常德市,2013-09-05,59.514774,69.26698,39.399338,14.086566,0.5394532,72.46988,289.8975,91.52117,99304.54,-1.431909,-3.7694273
常德市|常德市,2013-09-06,62.659775,73.01671,41.225372,13.616455,0.5198263,75.97009,291.01535,84.50114,99484.08,0.4286917,-1.1352291
常德市|常德市,2013-09-07,71.38924,81.15379,41.57114,13.792875,0.5523631,74.85279,292.73328,82.258125,99437.12,-0.876281,-1.4215618
常德市|常德市,2013-09-08,98.973305,109.15794,49.53806,16.141432,0.7479614,68.438324,294.7868,82.73002,99341.12,-0.56064487,-0.28003794
常德市|常德市,2013-09-09,100.14888,111.99917,39.665413,15.26442,0.73431885,80.91014,296.5656,83.85847,99082.0,-0.8041969,-0.013991535
常德市|常德市,2013-09-10,123.66011,139.59616,57.617622,18.421053,0.84713346,49.347935,294.12897,91.38221,98908.88,-0.9002652,-2.9250813
常德市|常德市,2013-09-11,70.88098,79.11937,49.004932,14.404665,0.68042594,60.908775,293.93018,84.40583,99165.54,-0.8207991,-3.6424015
常德市|常德市,2013-09-12,60.854134,69.13226,32.582962,10.700398,0.5133761,82.64432,295.70493,72.05589,99181.766,0.104187034,-1.215239
常德市|常德市,2013-09-13,61.997482,71.41627,25.681099,9.654374,0.50666904,92.69606,298.67093,67.192696,98876.77,1.0087363,0.49458387
常德市|常德市,2013-09-14,57.07184,63.316566,21.92155,9.347524,0.46393552,96.878944,299.2146,65.70323,98629.6,0.30069944,-0.12892573
常德市|常德市,2013-09-15,74.52121,75.026,33.40629,11.029108,0.58030427,105.64035,298.84564,66.965645,98673.71,-1.2087514,-1.4575051
常德市|常德市,2013-09-16,87.88753,93.91459,37.43148,13.216537,0.66354626,111.10555,299.09134,66.259155,98728.54,-1.497632,-0.8156581
常德市|常德市,2013-09-17,59.458252,68.67446,25.447058,15.271089,0.52178943,102.05595,300.0251,62.61962,98789.0,-2.7378461,0.42358902
常德市|常德市,2013-09-18,39.08396,48.459995,21.87279,14.816526,0.41577056,93.02532,297.97986,57.956383,98954.086,-3.4830456,-2.245238
常德市|常德市,2013-09-19,40.08485,48.59693,28.560787,12.300498,0.43034396,97.335434,297.42276,64.34992,98996.29,-2.2839894,-3.7181146
常德市|常德市,2013-09-20,53.821247,62.202595,35.70136,11.525223,0.51905745,107.4444,298.61478,61.494785,98874.1,-1.5174843,-4.4014482
常德市|常德市,2013-09-21,64.38005,71.65479,37.344402,13.228773,0.5977082,114.72975,298.66617,61.93734,98690.3,-2.1191778,-5.6106915
常德市|常德市,2013-09-22,58.460373,61.6088,31.476107,14.3496895,0.5566394,87.86042,298.50232,68.56599,98510.43,-2.9441285,-7.87487
常德市|常德市,2013-09-23,53.52617,54.182404,33.08095,18.90237,0.49008152,45.563736,296.7573,85.88399,98452.375,-3.5938814,-9.53498
常德市|常德市,2013-09-24,47.837067,52.861443,35.521084,23.972424,0.4764924,27.641205,290.45837,91.68879,98986.08,-3.7080555,-11.367959
常德市|常德市,2013-09-25,35.07884,40.482044,29.374283,18.357735,0.48772928,42.710117,286.49457,81.298775,99827.375,-2.1626625,-8.00362
常德市|常德市,2013-09-26,43.43227,51.2293,44.169052,30.748348,0.4928676,59.461555,287.98486,62.366096,99797.16,-0.14899495,-1.7771463
常德市|常德市,2013-09-27,44.957882,54.74845,58.348557,31.046919,0.45961967,66.765305,289.89395,55.660717,99394.12,1.5712794,-0.7366283
常德市|常德市,2013-09-28,38.889866,45.140903,19.188396,8.215785,0.36169377,82.27896,291.8482,66.23004,99067.62,1.4656895,1.1232425
常德市|常德市,2013-09-29,49.181717,57.719196,22.369446,11.086077,0.43084913,93.86661,294.1577,62.46513,99113.07,-0.5461094,0.17500812
常德市|常德市,2013-09-30,79.058014,93.09091,41.239887,15.254649,0.6274509,87.104225,293.57367,69.88685,99417.7,-2.1895483,-3.2409732
常德市|常德市,2013-10-01,77.31244,87.837,41.81847,14.340231,0.61616653,96.598114,294.53336,63.381355,99489.68,-0.119314276,-1.3085436
常德市|常德市,2013-10-02,69.032455,76.743095,37.03792,12.544835,0.55182177,90.26039,294.89557,58.86789,99658.74,-1.2409992,-5.0563345
常德市|常德市,2013-10-03,52.1858,59.963318,37.38656,17.762177,0.5227636,70.00628,292.33517,48.309807,99712.7,-1.75701,-3.9729111
常德市|常德市,2013-10-04,51.582447,59.35043,28.442276,14.178138,0.45600003,88.0722,291.99637,53.418713,99470.586,-0.9866593,-1.2638552
常德市|常德市,2013-10-05,71.87869,78.00264,37.550343,15.377261,0.5787759,90.29691,292.0514,55.500763,99339.734,-0.6223833,-3.052434
常德市|常德市,2013-10-06,75.43386,79.600296,45.05787,16.69623,0.6709405,82.52426,293.40775,51.792038,99479.3,-1.2224126,-6.7057214
常德市|常德市,2013-10-07,60.152718,61.935833,31.100773,14.644473,0.50749344,78.56389,294.31033,45.19543,99359.305,-1.5068613,-9.222072
常德市|常德市,2013-10-08,63.563145,61.491623,39.99328,18.426775,0.55971587,67.60406,295.2482,38.909344,99376.64,-2.0165606,-8.345743
常德市|常德市,2013-10-09,68.256096,69.203705,40.994415,17.910728,0.56589067,71.71786,294.6385,47.96192,99270.62,-0.117386445,-1.9696691
常德市|常德市,2013-10-10,47.560246,54.196754,23.056915,9.685791,0.40029243,93.416885,296.52957,44.370735,99265.57,1.8879588,-0.13026868
常德市|常德市,2013-10-11,72.8779,77.49121,38.690228,14.8939705,0.5507398,91.89152,296.91705,46.749363,99382.11,-0.39017817,-1.5647391
常德市|常德市,2013-10-12,77.36118,85.23148,33.513325,15.74742,0.568186,88.73917,296.80356,47.47072,99246.45,-0.660807,-0.36285353
常德市|常德市,2013-10-13,62.86892,74.13049,26.888416,18.1316,0.5782088,96.51876,296.20557,51.432625,99150.54,-1.8633589,-0.35360253
常德市|常德市,2013-10-14,53.076385,60.68687,31.129635,19.056494,0.5461464,85.49619,295.53882,52.721497,99318.625,-2.0618925,-4.3101244
常德市|常德市,2013-10-15,49.312134,48.641495,27.339344,14.458639,0.48311737,50.35689,288.80756,61.59945,100180.02,-4.1220455,-9.334989
常德市|常德市,2013-10-16,38.60066,42.390717,30.929188,16.972376,0.43767023,43.683216,286.61096,40.2369,100332.1,-2.6805387,-5.622105
常德市|常德市,2013-10-17,50.442287,51.946712,31.41088,14.261878,0.4511802,55.259373,287.00647,48.43963,100298.99,-1.1599256,-3.0787172
常德市|常德市,2013-10-18,68.57053,73.26667,48.75325,16.83834,0.55144036,60.119682,287.87167,53.10165,100213.94,-0.5253673,-2.9630435
常德市|常德市,2013-10-19,68.74189,73.11898,40.052483,15.010208,0.52785426,67.1197,289.39914,48.01002,100109.0,-0.45972526,-3.9029355
常德市|常德市,2013-10-20,85.120514,82.953094,41.54969,17.566475,0.6107284,62.26901,290.23325,47.540306,99957.27,-1.6186242,-5.107161
常德市|常德市,2013-10-21,83.65065,78.77506,42.861214,20.10141,0.62991875,52.882793,290.52344,47.194992,99838.76,-1.6984167,-4.121627
常德市|常德市,2013-10-22,89.06493,85.54805,46.01726,21.891518,0.6926678,62.298847,291.1161,39.796444,99892.69,-1.3845392,-3.9023104
常德市|常德市,2013-10-23,107.794624,99.80389,48.03549,20.337101,0.7187297,75.35987,291.60272,38.198032,99823.89,-0.5877691,-3.4622304
常德市|常德市,2013-10-24,118.05452,125.38413,54.609516,26.004644,1.1395502,79.621796,291.14752,41.965637,99844.33,-1.9368296,-4.9396324
常德市|常德市,2013-10-25,92.16554,104.56207,43.3647,27.822552,0.93439585,53.571682,288.45642,33.298233,100134.266,-3.2724605,-5.8701243
常德市|常德市,2013-10-26,72.52359,89.72794,44.50644,32.17412,0.8266917,51.359722,287.13306,33.025967,100095.76,-1.3465204,-3.0968485
常德市|常德市,2013-10-27,101.32364,123.92213,49.75752,40.14353,1.0436912,71.233574,289.05615,38.22254,99787.734,-0.07996074,0.73128545
常德市|常德市,2013-10-28,107.86351,134.86717,40.851814,30.627235,1.0694609,85.36115,290.96695,42.14915,99667.54,0.25076523,1.4549526
常德市|常德市,2013-10-29,153.35161,183.05121,43.489956,35.05788,1.4528768,63.473175,289.96097,54.976692,99838.79,-0.8158566,-2.4659157
常德市|常德市,2013-10-30,149.86917,182.23245,42.15123,26.107267,1.70188,35.40825,286.83566,79.52467,99931.72,-2.0461843,-5.8491325
常德市|常德市,2013-10-31,92.34866,115.82031,34.67987,19.378614,1.2532172,43.18561,288.3105,80.3267,99989.875,-1.3332233,-3.6277719
常德市|常德市,2013-11-01,62.93013,77.17233,35.586643,28.009718,1.1180698,16.188698,286.45047,86.22333,100043.695,-1.2359922,-5.2399626
常德市|常德市,2013-11-02,47.8129,61.08808,36.03038,23.890905,1.0335196,25.414778,287.08002,78.378975,100009.81,-1.5603019,-4.4463053
常德市|常德市,2013-11-03,66.058586,84.945915,43.024582,26.640339,1.32205,39.704525,288.20868,64.188896,100133.86,-1.9474359,-4.9890532
常德市|常德市,2013-11-04,80.27258,98.124794,44.089798,29.592907,1.403646,39.906757,288.11865,56.895878,100358.836,-2.5582664,-5.7213736
常德市|常德市,2013-11-05,79.94971,91.73619,38.645912,28.771229,1.0760014,47.409355,288.2871,45.59316,100161.984,-0.67312956,-2.8532708
常德市|常德市,2013-11-06,98.31081,110.346275,38.130108,21.641615,0.8882932,58.69835,289.65295,55.140278,99946.01,0.34417668,0.20788561
常德市|常德市,2013-11-07,128.61671,146.41148,46.881557,31.173573,1.2015281,60.04223,290.03046,56.850544,99834.836,-1.3047906,-0.45277125
常德市|常德市,2013-11-08,113.44644,118.12808,41.322147,31.482231,1.1591396,60.753994,292.22372,58.876102,99320.99,-0.49597317,0.17822064
常德市|常德市,2013-11-09,126.56781,132.90395,54.217506,29.267153,1.3173608,42.96104,290.59875,77.13631,99552.36,-0.6913051,-4.220726
常德市|常德市,2013-11-10,64.36717,68.45824,48.108463,28.334042,1.2750742,35.431873,285.97244,76.83539,100323.19,-2.7864528,-8.308693
常德市|常德市,2013-11-11,50.98722,59.31233,31.814522,27.089733,1.0526139,25.353664,283.12234,80.04588,100234.59,-2.0632794,-6.5914493
常德市|常德市,2013-11-12,53.34255,60.885777,30.08305,22.209246,0.93509007,31.772451,280.99725,86.78617,100138.84,-2.1732113,-6.06048
常德市|常德市,2013-11-13,60.72787,73.59955,41.577194,23.217794,1.0834179,27.372972,282.01392,69.46,99972.91,-0.20680958,-2.4177063
常德市|常德市,2013-11-14,57.95263,73.22174,42.445156,19.45442,1.0265799,37.30521,285.3524,55.520477,100121.43,-0.17674787,-2.2504919
常德市|常德市,2013-11-15,66.82062,85.64978,36.920498,18.344557,0.8494858,42.08486,286.46793,56.09674,100093.45,0.47369114,0.47370598
常德市|常德市,2013-11-16,62.885975,89.13167,33.3051,18.730196,0.9366379,41.448822,288.0032,51.08895,100082.61,0.16145086,-1.2277393
常德市|常德市,2013-11-17,58.860287,88.94573,36.86293,26.384884,0.9638488,30.33957,285.8512,41.16024,100218.695,-1.7385918,-3.2998922
常德市|常德市,2013-11-18,57.84197,101.05698,45.896084,32.098003,1.0282639,24.478907,285.22482,42.80989,100309.5,-1.6737236,-3.0793111
常德市|常德市,2013-11-19,79.72327,123.78452,50.800697,35.239468,1.0696492,28.386454,286.2854,47.019005,100073.25,-0.20943666,1.158468
常德市|常德市,2013-11-20,104.200615,146.90408,45.393642,30.77743,1.1595854,35.2369,287.4278,59.05105,99761.21,0.041633844,0.011823762
常德市|常德市,2013-11-21,115.02339,160.82199,54.328083,32.92285,1.4487017,27.959297,286.72238,72.089066,99840.38,-1.1358988,-3.3448431
常德市|常德市,2013-11-22,184.9529,244.87823,57.584953,37.021477,1.8688556,20.818727,283.74832,79.859604,100000.64,-1.1249942,-4.9044447
常德市|常德市,2013-11-23,200.74774,230.55524,61.239067,37.573765,1.8409132,22.155157,283.4333,78.64034,99721.875,-0.2843654,-3.05633
常德市|常德市,2013-11-24,54.4741,69.23663,26.523703,16.796932,0.96015483,33.70847,283.31,66.59923,99848.625,0.019894196,-2.9913394
常德市|常德市,2013-11-25,26.659271,40.976788,21.565952,17.658201,0.75849164,38.666985,284.19217,45.42994,99840.16,-0.4069011,-1.2705588
常德市|常德市,2013-11-26,50.56184,73.45102,30.501226,29.503021,0.98992336,33.22044,284.3403,49.26661,99640.26,-0.157351,-0.001248013
常德市|常德市,2013-11-27,54.054848,63.67596,28.538015,29.718786,1.0268244,35.3104,282.4652,37.445053,100481.77,-3.1365085,-7.1339526
常德市|常德市,2013-11-28,46.88317,58.982594,31.399881,28.0151,0.71926904,33.07162,279.54163,35.052227,100906.09,-0.58284366,-2.348127
常德市|常德市,2013-11-29,52.169582,66.55551,30.461878,26.096478,0.6652177,40.938515,281.10587,42.102367,100460.75,0.25089067,2.120057
常德市|常德市,2013-11-30,64.450966,94.34626,36.17778,27.999155,0.85532993,44.39534,284.03897,44.59276,100091.89,0.43252563,-0.14434133
常德市|常德市,2013-12-01,85.21828,122.26013,40.12643,27.396276,1.0022416,45.639423,283.7977,38.46596,100326.69,-0.3134342,-1.4889706
常德市|常德市,2013-12-02,80.9772,110.28826,37.535324,22.019827,0.93501395,47.680832,286.7073,43.072735,99817.32,2.7716656,3.3598878
常德市|常德市,2013-12-03,86.256134,126.75021,47.258327,29.207312,1.2098925,46.88277,286.53735,42.793823,99856.77,-0.17009892,-2.3954065
常德市|常德市,2013-12-04,99.56601,150.16725,60.19749,36.288445,1.20915,46.852657,283.7667,40.328865,100080.09,-0.84923154,-1.7854561
常德市|常德市,2013-12-05,133.15552,177.07976,54.64298,40.328457,1.2896502,32.621914,282.93005,51.930325,99881.22,-0.08604271,-1.6581165
常德市|常德市,2013-12-06,122.05144,169.6266,62.666157,44.09745,1.4293103,32.988647,282.25034,40.176826,100000.04,-1.2023609,-3.5225039
常德市|常德市,2013-12-07,114.62626,157.43279,54.20202,33.799656,1.1422842,43.539867,284.22336,40.89541,99782.055,0.33296937,1.6629535
常德市|常德市,2013-12-08,165.21588,208.72533,55.455925,36.00131,1.5021973,43.215706,285.88376,47.135075,99482.14,-0.30806452,-0.061563864
常德市|常德市,2013-12-09,53.153763,72.95634,29.03014,18.958143,0.7242862,40.66071,281.52383,42.651356,100168.34,-3.2388856,-6.8802104
常德市|常德市,2013-12-10,67.892975,100.18444,40.370667,26.25355,0.8909305,26.468163,279.6902,43.486183,99910.79,-0.96441364,-2.3882654
常德市|常德市,2013-12-11,66.280975,91.73542,42.069023,25.03638,0.99772775,28.987373,278.91998,39.189182,100245.88,-1.881494,-5.4051156
常德市|常德市,2013-12-12,90.51544,123.141685,52.057556,27.411522,1.147395,30.439968,280.30106,36.193832,99876.43,0.1175281,-0.8324648
常德市|常德市,2013-12-13,136.7059,184.95525,62.00358,39.701397,1.9532905,26.83963,281.0104,36.96507,100221.305,-1.5316367,-4.547395
常德市|常德市,2013-12-14,168.38503,215.3336,68.66809,43.7019,1.8001679,30.155731,280.89883,35.214725,100348.21,-1.0202605,-4.0903406
常德市|常德市,2013-12-15,114.3347,137.33041,46.105434,29.742283,1.3850931,34.989468,281.2329,31.395151,100544.33,-1.6876174,-6.5977535
常德市|常德市,2013-12-16,94.22249,119.3031,49.29033,28.813837,1.4524771,27.573328,279.86456,45.443455,100360.22,-1.825266,-6.254253
常德市|常德市,2013-12-17,111.00953,138.97295,41.94498,22.335041,1.4537839,35.205326,279.03604,56.811035,100121.27,-1.8935214,-5.4083824
常德市|常德市,2013-12-18,107.543015,130.8172,34.90794,24.807446,1.1996818,30.834993,277.18683,62.589325,100544.11,-2.7290084,-5.544093
常德市|常德市,2013-12-19,155.40797,191.69289,48.356804,30.179155,1.6373229,34.90426,276.8792,61.45705,100546.234,-1.4347805,-2.6509168
常德市|常德市,2013-12-20,223.28209,273.60873,54.446053,36.460575,2.1382318,38.314854,277.2664,54.092876,100732.55,-2.4474785,-4.132647
常德市|常德市,2013-12-21,240.46112,294.6537,59.371647,37.188324,2.131161,37.460064,276.43732,48.304863,100922.82,-2.3278286,-4.7559643
常德市|常德市,2013-12-22,200.02797,241.91513,60.080387,36.56326,1.8456434,35.195034,276.5981,38.12428,100690.97,-1.5979393,-2.3553095
常德市|常德市,2013-12-23,186.86974,222.10657,63.89765,41.893745,1.788279,40.490154,277.43423,37.10902,100601.03,-1.8048574,-3.8756628
常德市|常德市,2013-12-24,189.34735,228.9385,66.72359,41.289276,1.9075019,42.73694,277.6785,35.60879,100795.15,-1.7776117,-4.792139
常德市|常德市,2013-12-25,180.82358,228.50095,69.67191,42.833652,1.9015679,48.11963,278.33218,41.097797,100502.09,-1.2785074,-3.515489
常德市|常德市,2013-12-26,160.07729,201.3795,52.404816,35.67906,1.5863246,38.213127,277.41455,34.881638,100779.34,-3.5824656,-7.414081
常德市|常德市,2013-12-27,96.582756,142.73058,36.645306,31.602474,1.2507242,34.959476,274.00165,26.423307,100928.41,-1.7024698,-2.7657237
常德市|常德市,2013-12-28,98.432144,140.53265,51.92872,36.41105,1.4946423,42.38685,276.1917,26.926847,100586.93,-1.2180542,-1.9880683
常德市|常德市,2013-12-29,112.45285,152.51021,49.47006,38.433506,1.5291477,38.809216,276.90808,27.838263,100413.6,-0.76218486,-0.30281958
常德市|常德市,2013-12-30,105.39352,137.622,38.320766,30.766489,1.3964994,43.713818,280.10556,31.728918,100234.47,1.4099777,0.29493794
常德市|常德市,2013-12-31,91.96572,119.82341,29.574505,26.010502,1.4014485,46.755836,282.42566,39.436943,100127.29,1.2172743,0.06432802
