city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
株洲市|株洲市,2013-07-03,11.6397705,15.601106,14.7091465,10.352183,0.40465415,50.27684,301.80746,63.851658,97088.13,1.5380833,8.814099
株洲市|株洲市,2013-07-04,12.140441,15.9791,14.819809,11.271021,0.42988476,49.766296,301.8871,63.300117,96937.54,3.830686,9.195436
株洲市|株洲市,2013-07-05,11.014527,13.959198,11.468192,9.118126,0.35870397,44.499287,302.0617,64.23223,96872.11,4.5201616,8.862259
株洲市|株洲市,2013-07-06,13.82967,16.58575,12.225871,9.847544,0.37684903,49.92953,301.97968,63.15953,96930.484,3.8709013,8.931874
株洲市|株洲市,2013-07-07,14.71013,18.775078,12.330327,10.453526,0.30756685,52.66495,301.4838,64.08111,97011.26,3.0646029,8.869396
株洲市|株洲市,2013-07-08,11.646056,14.722507,13.362961,10.02871,0.30030867,46.870903,301.19562,65.90028,97183.47,2.4000149,8.969206
株洲市|株洲市,2013-07-09,12.338907,16.727098,15.704088,10.048438,0.34828636,45.841923,301.6864,60.594803,97159.945,1.6854571,7.6792364
株洲市|株洲市,2013-07-10,18.61652,22.61542,16.847494,10.995667,0.35546458,58.68096,301.74384,60.94649,97128.62,0.5228298,5.3892546
株洲市|株洲市,2013-07-11,26.296722,29.731564,16.129036,10.62847,0.3640409,73.9642,301.99377,61.87356,97246.28,0.4968348,3.273251
株洲市|株洲市,2013-07-12,31.55204,32.638096,12.991945,9.465347,0.4139134,79.96535,302.3368,63.389946,97053.74,-0.33771658,1.0408101
株洲市|株洲市,2013-07-13,45.695942,51.684486,14.369241,10.215917,0.44285548,103.31946,302.83902,63.95829,96669.82,-0.37880313,-2.6562
株洲市|株洲市,2013-07-14,60.546078,75.43143,16.765953,10.33787,0.5104376,103.899155,301.58035,71.4593,96587.29,3.9207284,-0.120699555
株洲市|株洲市,2013-07-15,26.345379,30.555439,12.358022,9.249065,0.36586708,66.68927,301.75043,68.21425,96979.984,2.5547636,6.8203793
株洲市|株洲市,2013-07-16,18.219494,20.396763,14.206147,11.049891,0.36489746,53.812317,300.9307,70.16999,97030.984,2.4066787,6.7937317
株洲市|株洲市,2013-07-17,22.697477,25.79496,16.052898,11.651513,0.45825657,66.719765,300.8637,68.82477,96975.22,0.43505698,5.3613253
株洲市|株洲市,2013-07-18,15.43052,19.04472,10.131851,9.074677,0.35333902,54.77932,301.06418,67.06216,96900.79,-0.48649067,4.976684
株洲市|株洲市,2013-07-19,17.919487,20.958567,9.261344,7.9794035,0.44004992,59.953484,301.5221,66.59189,96958.78,-0.88269323,3.2029166
株洲市|株洲市,2013-07-20,16.94982,19.278343,7.6648335,8.1575985,0.40834233,61.06457,302.06277,66.22828,97028.89,0.29807657,5.004749
株洲市|株洲市,2013-07-21,11.612084,15.118812,10.204543,9.097246,0.3822037,46.30802,301.76547,65.38971,97000.24,2.1073613,6.6862946
株洲市|株洲市,2013-07-22,13.749964,17.645977,8.944149,9.766979,0.34363064,53.180458,301.38205,62.883335,97157.266,0.49330428,6.0101314
株洲市|株洲市,2013-07-23,16.016531,19.267385,8.396303,8.697314,0.36744663,62.381313,302.4121,61.27505,97238.164,0.7022239,5.445762
株洲市|株洲市,2013-07-24,13.97515,17.73813,9.003924,8.942316,0.33455995,53.34179,302.7725,61.784145,97118.43,-0.8270718,4.376974
株洲市|株洲市,2013-07-25,11.144271,14.532084,6.065749,6.75499,0.31544864,46.83979,302.03,64.18995,96853.37,-3.4500723,3.5595846
株洲市|株洲市,2013-07-26,8.832241,11.952662,5.72078,6.136521,0.25168628,46.594074,301.71576,65.21371,96821.24,-4.07991,4.4387136
株洲市|株洲市,2013-07-27,7.899378,11.834318,4.4847355,5.392293,0.21913546,51.20669,301.51352,65.6075,96927.29,-2.6366217,4.4863462
株洲市|株洲市,2013-07-28,8.878418,12.577865,7.1742225,7.0075912,0.26469526,50.4951,301.88153,64.202415,97100.984,-0.79786426,5.3222723
株洲市|株洲市,2013-07-29,10.84647,16.1312,12.12847,8.7828455,0.27366778,51.774834,302.35397,60.117287,97170.71,2.3765025,5.5839334
株洲市|株洲市,2013-07-30,16.160616,21.075066,12.921465,10.343914,0.32665962,50.415833,302.9254,58.78028,97004.38,2.5530648,5.036168
株洲市|株洲市,2013-07-31,25.818531,31.328857,14.1281595,9.942321,0.32513803,71.613556,302.97784,60.010456,96906.375,1.2398947,5.253346
株洲市|株洲市,2013-08-01,16.738728,20.426373,9.324457,8.707958,0.29450175,59.806538,302.9382,58.722805,96966.96,-0.58494025,4.8982425
株洲市|株洲市,2013-08-02,14.785959,18.140388,7.9281964,7.4758825,0.32183605,54.24084,303.16098,55.37518,96942.836,-4.2775965,1.8008296
株洲市|株洲市,2013-08-03,7.4067883,9.859915,4.752536,5.223308,0.2334733,39.72748,302.7616,62.720787,97155.07,-4.528874,4.897468
株洲市|株洲市,2013-08-04,11.083394,14.894291,7.9096217,7.566689,0.24823698,48.497128,302.55258,61.74921,97400.484,0.704663,6.0020785
株洲市|株洲市,2013-08-05,16.282875,21.519585,13.220727,10.217912,0.30942732,56.993164,302.85895,56.766975,97250.875,3.101472,7.072817
株洲市|株洲市,2013-08-06,21.042244,26.26481,15.49536,10.617227,0.36638007,61.885803,303.15494,53.82969,97191.04,1.9881215,7.026199
株洲市|株洲市,2013-08-07,22.945913,26.831383,15.402595,10.706776,0.37261528,82.21486,303.0876,56.607624,97359.414,1.1144332,5.8752823
株洲市|株洲市,2013-08-08,14.774309,18.4365,13.396676,9.932613,0.30090755,60.231,302.97522,57.559395,97396.016,1.7049307,5.2775497
株洲市|株洲市,2013-08-09,16.403465,20.228395,14.469107,11.701552,0.3179569,54.852047,303.1523,56.60616,97322.63,2.098611,4.7851753
株洲市|株洲市,2013-08-10,20.334707,23.052025,10.484951,10.253245,0.338961,62.099403,303.6973,54.649277,97300.125,0.83999336,3.7221603
株洲市|株洲市,2013-08-11,21.938822,26.98178,9.481493,8.27961,0.3061858,80.65502,303.19647,57.81107,97314.164,-0.41406775,2.9809728
株洲市|株洲市,2013-08-12,30.782103,36.118626,13.813523,8.015952,0.35561338,99.249664,302.4368,60.793884,97187.414,-0.72212636,2.7647238
株洲市|株洲市,2013-08-13,28.854427,35.556442,12.648361,8.055512,0.38320273,85.197784,303.73236,54.08233,96973.05,-3.4265904,0.23172624
株洲市|株洲市,2013-08-14,17.379957,20.993544,9.421108,8.697037,0.27280116,51.768303,302.8088,59.92731,96824.586,-7.4013605,0.25893494
株洲市|株洲市,2013-08-15,12.179323,16.621616,8.089454,5.8625813,0.2338247,50.067974,301.4757,66.260445,96692.97,-9.48834,2.2044666
株洲市|株洲市,2013-08-16,12.295221,15.817174,7.891525,6.5001545,0.24791868,50.33397,300.40326,71.35576,96511.79,-8.77159,1.7579459
株洲市|株洲市,2013-08-17,13.825667,16.458708,8.392076,7.069072,0.24764238,50.283073,299.9373,73.05972,96503.125,-8.015886,1.3081621
株洲市|株洲市,2013-08-18,20.62286,23.795134,10.3265085,9.351028,0.36644092,45.799324,299.9134,73.164345,96717.7,-6.598295,0.27227384
株洲市|株洲市,2013-08-19,36.988407,43.07055,14.29333,13.029653,0.40507126,75.007286,301.6271,68.41157,96724.086,-3.414839,-2.4142077
株洲市|株洲市,2013-08-20,47.356594,56.49573,15.038884,14.810694,0.58394885,70.00755,300.6212,74.40616,96659.445,-1.2949995,-3.4889464
株洲市|株洲市,2013-08-21,39.17283,50.64767,12.068371,12.413941,0.54529834,74.12334,301.44928,70.93483,96571.42,-3.2439091,-4.542239
株洲市|株洲市,2013-08-22,30.641895,36.862274,14.73379,12.433137,0.47717842,59.41657,299.32224,79.578995,96031.625,2.3981545,-10.021179
株洲市|株洲市,2013-08-23,24.736332,29.344334,13.682151,9.365132,0.4418755,48.88715,298.4011,90.01505,95817.88,-1.5014116,-2.91231
株洲市|株洲市,2013-08-24,26.785267,34.270344,16.178896,10.257945,0.4744425,49.3516,300.97464,72.85114,96518.03,-3.4282274,4.6611743
株洲市|株洲市,2013-08-25,19.822634,23.780058,13.826336,11.115839,0.4124853,54.094692,301.07663,72.57812,97023.53,0.0067337807,2.3385565
株洲市|株洲市,2013-08-26,42.068863,48.322964,18.064243,11.54535,0.4545255,79.219315,300.76486,77.55462,97100.59,0.94430053,0.987939
株洲市|株洲市,2013-08-27,34.442432,42.854412,16.200914,8.696825,0.54550755,72.87927,301.53848,75.35599,97068.164,0.37286106,2.0255787
株洲市|株洲市,2013-08-28,33.265,36.77056,14.06834,9.11901,0.5159013,72.17608,302.29865,70.16186,96964.734,1.0472789,2.8964956
株洲市|株洲市,2013-08-29,40.977028,45.79326,18.257719,13.152792,0.59641784,78.83929,302.03806,71.46358,96882.12,2.2512038,1.4747417
株洲市|株洲市,2013-08-30,49.906364,59.001507,25.823702,15.083403,0.47517908,104.576546,300.50168,72.872894,97063.875,0.85678476,-3.1559281
株洲市|株洲市,2013-08-31,70.46518,79.2203,23.370596,13.449564,0.6108483,103.480415,298.30273,67.2479,97434.22,-2.033005,-4.5201707
株洲市|株洲市,2013-09-01,54.755962,62.37656,18.869389,11.714941,0.49302024,95.68319,297.25558,68.89285,97650.74,-3.2627165,-2.4547353
株洲市|株洲市,2013-09-02,51.012497,53.66552,18.591654,11.3372,0.51112014,98.00387,297.43396,64.194855,97698.51,-3.9514554,-2.2031698
株洲市|株洲市,2013-09-03,36.966766,41.455715,10.826204,9.8100605,0.4585452,86.93892,295.69543,69.04909,97651.336,-3.5142026,-2.7507951
株洲市|株洲市,2013-09-04,43.239395,47.25333,10.458395,11.199278,0.43509156,75.03503,294.01868,75.10741,97642.945,-3.7701035,-2.8116286
株洲市|株洲市,2013-09-05,34.269485,36.211113,11.017561,11.121205,0.50786024,77.060776,292.2508,91.85096,97753.805,-2.716971,-2.807894
株洲市|株洲市,2013-09-06,42.18594,48.67041,12.908865,13.117311,0.56996655,61.396084,291.41818,94.98448,98072.47,-0.08365534,-2.820774
株洲市|株洲市,2013-09-07,43.362103,54.034878,17.776754,13.64094,0.57786804,61.96737,293.8281,87.217575,98072.17,-1.1151475,-2.0528498
株洲市|株洲市,2013-09-08,44.24544,50.345787,20.27599,12.737006,0.6769829,68.347404,297.0303,77.33599,98017.87,-2.0684445,-1.0490425
株洲市|株洲市,2013-09-09,53.065876,59.43672,18.820995,10.242094,0.68835723,74.66017,299.3651,71.32988,97823.375,-1.7619529,0.5553307
株洲市|株洲市,2013-09-10,56.763737,67.240326,17.866747,12.307258,0.6087359,91.890015,299.99942,72.11683,97568.07,-0.5980858,0.76694626
株洲市|株洲市,2013-09-11,57.705173,66.9494,18.01369,13.432371,0.5867379,71.77608,297.8248,84.86279,97716.836,0.40091592,-2.6607218
株洲市|株洲市,2013-09-12,76.59405,98.572296,32.060787,15.833343,0.7627106,73.79461,296.64978,87.7172,97824.38,-0.061578814,-2.7418365
株洲市|株洲市,2013-09-13,83.400986,98.98385,37.10231,17.199907,1.0027659,89.81763,298.49426,78.62106,97615.805,-0.8165528,-1.6976724
株洲市|株洲市,2013-09-14,91.36162,105.1372,30.599579,16.695433,0.9030679,94.00534,299.38324,71.85801,97340.664,-1.5742986,-2.3684108
株洲市|株洲市,2013-09-15,68.689156,78.73591,26.642174,13.1088085,0.69829357,80.7854,299.6136,65.60575,97301.305,-4.1604543,-2.5904758
株洲市|株洲市,2013-09-16,43.632755,53.92493,22.437449,15.775223,0.57166344,76.103874,300.03265,63.992287,97398.26,-5.566,-0.3510028
株洲市|株洲市,2013-09-17,39.708355,44.682278,16.453945,13.266659,0.4573994,82.23892,299.491,45.66909,97492.71,-6.3140516,-0.066756256
株洲市|株洲市,2013-09-18,28.658318,36.095013,18.722458,11.058802,0.3448755,95.176506,297.6788,53.466377,97536.12,-6.2753186,-1.1311164
株洲市|株洲市,2013-09-19,23.651266,27.946308,15.609691,8.327043,0.30291927,83.596695,298.7021,66.39369,97520.836,-4.889924,-2.741497
株洲市|株洲市,2013-09-20,30.385942,36.875854,16.64225,11.17033,0.37822154,86.77462,299.52878,67.80042,97404.32,-3.9908295,-4.12999
株洲市|株洲市,2013-09-21,36.420383,44.33669,16.083752,9.425794,0.4027995,101.44954,298.96997,64.026436,97147.04,-4.2073784,-5.909189
株洲市|株洲市,2013-09-22,34.001762,43.479572,18.185946,10.38415,0.43199363,96.30669,299.86023,70.39107,96796.58,-5.7350955,-7.693429
株洲市|株洲市,2013-09-23,21.368895,21.456957,11.744132,9.128272,0.3108902,44.05163,299.15967,77.81565,96684.875,-8.987755,-5.801211
株洲市|株洲市,2013-09-24,22.211342,25.641073,13.018121,10.191148,0.39136788,51.041695,297.4318,77.43416,97299.32,-2.8908129,-0.6061184
株洲市|株洲市,2013-09-25,26.331072,32.063236,21.020525,18.273945,0.5716808,29.795815,289.74786,92.97917,98070.59,0.55273557,-5.8693776
株洲市|株洲市,2013-09-26,26.365164,29.01852,17.71102,10.300929,0.37641028,57.392315,289.2166,81.79593,98276.54,-0.9483534,-4.478444
株洲市|株洲市,2013-09-27,40.119286,46.389866,24.064566,15.698986,0.5045717,59.884792,290.80862,76.93426,97999.95,0.17896773,-2.9319549
株洲市|株洲市,2013-09-28,51.033543,60.858467,26.84807,14.786068,0.54685295,77.81811,291.0634,75.45177,97797.125,0.25659615,-2.8798997
株洲市|株洲市,2013-09-29,49.91148,60.510746,24.686247,15.577712,0.68001264,64.39528,292.93536,66.0347,97760.484,-4.5371222,-2.215874
株洲市|株洲市,2013-09-30,45.143612,53.534317,23.076271,15.545894,0.6082647,69.271,294.07687,66.69715,97923.59,-5.8909597,-2.6133893
株洲市|株洲市,2013-10-01,52.027668,58.999527,24.82211,20.045248,0.5911923,87.54427,294.61847,64.644196,98090.17,-2.0804193,-3.2155404
株洲市|株洲市,2013-10-02,63.896347,74.36515,21.237976,15.2504425,0.627093,94.16577,294.99466,58.934853,98174.445,-3.0154989,-4.0388904
株洲市|株洲市,2013-10-03,52.514755,60.665016,20.63981,12.393179,0.47835895,100.0497,293.55844,58.646347,98200.375,-3.8478212,-4.2095
株洲市|株洲市,2013-10-04,38.059013,44.14457,16.957851,14.638872,0.41670328,86.64754,292.3675,48.77856,98037.836,-4.2972627,-3.1189005
株洲市|株洲市,2013-10-05,52.143837,55.599747,19.362396,15.675293,0.5073996,88.22676,293.04385,50.15385,97860.53,-3.7017324,-3.6054416
株洲市|株洲市,2013-10-06,89.55506,96.45203,18.224798,16.45844,0.6393351,98.369675,293.6035,62.92313,97860.12,-1.5426106,-6.0263424
株洲市|株洲市,2013-10-07,111.14901,115.056725,24.235172,21.353838,0.7024683,92.9236,293.91483,75.687096,97597.37,2.0481756,-9.108944
株洲市|株洲市,2013-10-08,76.76549,86.82152,14.7211,19.035986,0.64307636,62.59759,293.5413,85.20988,97690.41,-1.7713261,-8.735334
株洲市|株洲市,2013-10-09,35.508293,49.168015,17.59491,14.658651,0.5959052,53.766167,294.30164,79.81445,97848.49,-3.4988644,-3.011307
株洲市|株洲市,2013-10-10,35.29166,41.786556,20.140564,16.76063,0.60102963,75.52108,295.97845,69.61496,97973.67,-0.9718823,-1.9685214
株洲市|株洲市,2013-10-11,55.440125,67.626945,23.468075,23.162249,0.63969463,68.68324,296.76086,57.729794,97998.055,-4.3891745,-2.7309685
株洲市|株洲市,2013-10-12,51.477047,63.367855,27.405182,18.063871,0.5626954,80.50418,296.86224,53.463543,97880.62,-6.2507467,-1.2877729
株洲市|株洲市,2013-10-13,41.86987,47.715023,19.099247,16.07859,0.43296912,87.13052,296.4782,45.051167,97782.96,-6.03301,-0.47478184
株洲市|株洲市,2013-10-14,40.88616,46.138695,19.586563,13.194712,0.3975392,93.71989,296.243,46.002354,97829.805,-4.001145,-2.531181
株洲市|株洲市,2013-10-15,60.377014,72.0143,14.868877,15.640863,0.5213959,63.812504,291.95972,66.52617,98415.61,-2.959689,-7.4208255
株洲市|株洲市,2013-10-16,33.09556,37.19176,15.911819,14.150828,0.38548294,52.94058,288.83386,56.828762,98720.37,-5.173073,-3.6491022
株洲市|株洲市,2013-10-17,57.691353,54.60798,17.90752,17.86966,0.4306105,49.507385,289.11554,45.138718,98780.11,-2.8125482,-3.2369318
株洲市|株洲市,2013-10-18,74.439865,74.26007,22.574257,19.82983,0.5064267,52.284756,289.2093,52.913033,98725.39,-1.4283295,-3.4947913
株洲市|株洲市,2013-10-19,77.42562,83.88669,27.393246,22.16492,0.5784421,52.04087,289.70306,59.89011,98644.09,-0.54692113,-4.0030284
株洲市|株洲市,2013-10-20,75.64422,85.08391,23.61569,24.48535,0.6420804,56.244526,290.68552,65.11393,98459.125,-2.9055333,-3.846107
株洲市|株洲市,2013-10-21,101.06524,113.80399,27.43234,28.05432,0.7293116,57.274178,291.1894,67.05643,98342.93,-3.221532,-3.5726113
株洲市|株洲市,2013-10-22,112.00731,126.373795,29.762856,26.924366,0.7608669,80.05526,291.5242,52.192974,98402.58,-3.3584592,-3.786386
株洲市|株洲市,2013-10-23,120.4216,127.21066,28.69116,24.674103,0.7918218,87.08727,291.14676,41.208473,98345.375,-3.5519578,-4.114444
株洲市|株洲市,2013-10-24,103.14197,112.66319,30.362663,29.136963,0.7215052,82.73469,291.78702,41.86812,98289.05,-4.820851,-5.0286994
株洲市|株洲市,2013-10-25,87.40935,100.67946,23.715525,22.914877,0.64082503,81.6847,289.29837,41.770596,98538.195,-5.2326818,-5.3159723
株洲市|株洲市,2013-10-26,80.09401,93.21354,32.079086,30.664724,0.70016456,66.9528,287.58698,41.02547,98626.71,-5.0913687,-2.595292
株洲市|株洲市,2013-10-27,75.84252,95.67254,27.434706,30.533543,0.79329246,75.323494,289.37805,38.972233,98465.734,-3.9489236,-0.04739619
株洲市|株洲市,2013-10-28,88.89371,91.77961,29.378304,23.527828,0.9113438,85.40856,291.77582,37.289024,98417.766,-2.3163435,1.5387063
株洲市|株洲市,2013-10-29,91.896515,102.03606,29.396477,30.55529,1.0023878,90.01887,292.95444,39.583393,98473.39,-2.0923479,0.6579948
株洲市|株洲市,2013-10-30,148.72191,161.8444,24.960594,27.049234,0.921519,54.932133,292.65952,39.756424,98389.62,-2.9674008,-1.6815473
株洲市|株洲市,2013-10-31,83.62182,107.196976,18.952854,21.157816,0.71625334,64.44436,292.2302,58.004215,98490.21,-1.1284511,-3.2513387
株洲市|株洲市,2013-11-01,59.98793,79.3366,18.405937,19.148506,0.6295497,48.278244,292.41376,71.38894,98428.36,-2.1167853,-4.2004247
株洲市|株洲市,2013-11-02,39.107445,49.985355,19.156431,21.952557,0.7489388,29.478117,289.8119,82.758995,98435.305,0.028552165,-5.3137217
株洲市|株洲市,2013-11-03,49.7508,64.154366,22.621754,24.485401,0.755107,37.0421,288.99045,81.31906,98568.58,-0.76044095,-5.112531
株洲市|株洲市,2013-11-04,54.079067,71.73408,31.119839,27.710768,0.8145698,46.86505,290.01685,69.989265,98767.875,-5.205317,-3.7279546
株洲市|株洲市,2013-11-05,81.29581,92.84106,31.649834,25.302095,0.8455873,60.66369,290.58817,54.78807,98694.05,-2.6997626,-2.887469
株洲市|株洲市,2013-11-06,95.664024,110.53678,33.726585,25.390312,0.86307865,61.376945,291.04758,53.146133,98595.445,-0.37483755,-2.826328
株洲市|株洲市,2013-11-07,75.826324,91.30783,32.626747,21.031548,0.91056335,63.22689,292.0472,50.79152,98475.945,-3.6220098,-0.5391257
株洲市|株洲市,2013-11-08,68.54626,84.54007,27.638662,14.922309,0.7757994,76.434,295.64886,47.517498,98155.516,-1.6718543,3.751504
株洲市|株洲市,2013-11-09,59.016006,73.29664,23.29022,17.380297,0.67739797,69.35396,297.69598,58.044064,98204.49,0.08381072,2.8849194
株洲市|株洲市,2013-11-10,69.58137,100.79638,25.615091,23.815754,0.8077934,41.724464,291.7424,75.400444,98595.79,-0.52387655,-4.9456816
株洲市|株洲市,2013-11-11,26.636862,39.14805,24.229662,24.567738,0.7975825,19.963543,286.43216,94.371506,98527.22,-2.5898118,-4.1219187
株洲市|株洲市,2013-11-12,27.472761,34.458885,23.167301,21.330322,0.6009419,26.605778,283.81818,94.067795,98412.14,-3.000345,-4.6433964
株洲市|株洲市,2013-11-13,51.701912,63.27167,24.68334,23.810324,0.6148756,23.369434,282.63315,89.12851,98468.195,0.41901296,-3.523271
株洲市|株洲市,2013-11-14,64.71223,75.53968,32.720818,22.373121,0.7454304,27.187643,284.50565,79.5903,98670.68,1.0338632,-3.8055887
株洲市|株洲市,2013-11-15,67.402115,89.000725,44.03464,15.688926,1.0422606,31.891083,285.95663,63.2438,98701.63,-3.009316,-2.5928922
株洲市|株洲市,2013-11-16,76.48402,93.71001,41.87124,17.642345,0.9386125,41.150383,287.0428,52.615147,98693.54,-1.7464044,-2.634048
株洲市|株洲市,2013-11-17,79.13703,97.57686,37.51962,24.617222,0.9432482,37.570305,287.00223,47.842453,98740.54,-4.7053733,-2.4068434
株洲市|株洲市,2013-11-18,63.038692,84.37608,32.1112,22.96294,0.6400227,42.99327,286.71146,44.675705,98829.58,-4.5801277,-1.4418982
株洲市|株洲市,2013-11-19,76.31442,101.54837,35.35135,20.865232,0.8550002,45.662643,286.8035,42.29441,98747.88,-4.2847795,-0.03741868
株洲市|株洲市,2013-11-20,69.626656,90.29833,32.00982,15.708771,0.6607482,59.588997,288.30087,43.289024,98488.66,-2.4420726,1.5570718
株洲市|株洲市,2013-11-21,62.154034,80.63952,25.29055,18.225962,0.6191593,60.74576,289.46774,42.649536,98453.82,-3.274142,0.06269124
株洲市|株洲市,2013-11-22,111.61918,127.53528,27.717358,25.94405,0.7015129,49.172123,288.88477,47.706387,98516.945,-3.718755,-1.1451502
株洲市|株洲市,2013-11-23,145.99088,172.62991,29.020714,30.692331,0.8545345,54.55856,289.06204,60.36196,98304.836,-0.7113632,-0.19050573
株洲市|株洲市,2013-11-24,59.156418,92.10835,25.74253,25.191677,0.7226239,32.118473,284.29825,80.256035,98366.46,2.4788115,-4.558686
株洲市|株洲市,2013-11-25,25.361555,34.13162,18.480581,14.033097,0.5180795,43.612114,283.04572,50.54371,98467.86,-2.862381,-2.2323167
株洲市|株洲市,2013-11-26,36.993492,52.22778,24.245827,14.008126,0.52906317,49.4737,285.24246,44.86945,98256.62,-2.488675,0.28320968
株洲市|株洲市,2013-11-27,56.062466,79.344124,42.40536,32.08237,0.61275196,33.54705,284.65448,51.672077,98814.08,-1.4505864,-5.6720057
株洲市|株洲市,2013-11-28,37.721447,48.063423,25.104397,23.934103,0.45321745,38.74555,279.95312,37.28371,99384.484,-2.5129125,-5.3168287
株洲市|株洲市,2013-11-29,40.14846,45.391968,26.840046,19.070889,0.5627828,39.885185,279.79108,30.260773,99128.516,-3.3419058,-2.5077589
株洲市|株洲市,2013-11-30,43.995964,50.994324,30.26161,15.3549385,0.57116765,48.169357,282.16852,30.684084,98764.92,-1.4430718,-0.36908114
株洲市|株洲市,2013-12-01,75.638016,86.88056,35.28972,26.600124,0.8191348,46.6679,284.10052,39.29392,98885.625,-2.196681,-3.0268414
株洲市|株洲市,2013-12-02,61.48798,81.04318,34.336166,16.871449,0.7504624,50.313908,285.75433,35.79453,98618.46,-2.41916,1.107507
株洲市|株洲市,2013-12-03,77.49206,94.427666,40.88697,29.985077,0.8149342,53.52756,286.96695,40.000973,98477.055,1.2336795,0.46671712
株洲市|株洲市,2013-12-04,101.530716,122.51067,50.667336,37.585888,0.929108,52.782585,284.58536,37.40831,98639.68,-1.9640181,-4.1025434
株洲市|株洲市,2013-12-05,109.143715,141.9185,49.08197,25.934841,0.931681,53.69249,284.61554,43.40782,98435.33,-2.144229,-1.3043128
株洲市|株洲市,2013-12-06,172.68529,192.81146,61.765194,41.04773,1.229148,44.00773,284.1104,49.244705,98477.42,-0.5165945,-4.148148
株洲市|株洲市,2013-12-07,155.77428,194.79294,47.209305,25.587023,1.4526254,50.220707,284.8941,50.327354,98460.29,-2.5591245,-0.56320846
株洲市|株洲市,2013-12-08,140.9296,170.74347,38.835472,23.062183,1.1641507,61.178123,287.53967,50.738605,98163.91,-2.0645888,1.3813409
株洲市|株洲市,2013-12-09,96.696526,118.76791,42.879044,26.209198,0.7442932,48.485924,283.78,54.23426,98527.36,0.21397045,-6.911387
株洲市|株洲市,2013-12-10,88.88917,110.405556,38.523415,29.529978,0.81757927,36.11157,281.22046,43.455276,98401.055,-4.636237,-2.2157743
株洲市|株洲市,2013-12-11,88.869415,103.05311,37.67826,32.512505,0.7226022,33.976948,281.1833,42.29409,98665.57,-3.1941304,-3.4180741
株洲市|株洲市,2013-12-12,89.02239,108.94095,37.70671,29.959637,0.7364537,27.991333,281.67056,39.146328,98469.76,-1.7545005,-1.115866
株洲市|株洲市,2013-12-13,89.716835,104.815994,33.44854,24.525852,0.7281867,35.755142,283.47263,41.39901,98707.82,-3.018743,-2.5207152
株洲市|株洲市,2013-12-14,126.235405,139.52652,42.675842,39.42662,0.9424341,26.029066,283.26364,50.905197,98787.38,-3.7132974,-2.368439
株洲市|株洲市,2013-12-15,136.1497,139.5164,28.500542,42.023087,0.88493323,21.85956,280.159,89.09403,98845.12,-1.4826089,-5.336405
株洲市|株洲市,2013-12-16,124.43643,115.118546,27.698256,32.765648,0.8665654,27.391697,279.24323,93.9524,98630.93,-0.76729894,-6.409254
株洲市|株洲市,2013-12-17,32.84175,40.31168,15.387313,18.255056,0.63843006,26.769184,276.74524,94.60282,98516.875,-0.47668,-4.922724
株洲市|株洲市,2013-12-18,36.83037,43.364944,15.0699625,17.9457,0.50420594,37.568085,276.8862,76.99899,98895.875,-2.9194071,-5.8849664
株洲市|株洲市,2013-12-19,87.368454,102.15258,26.42239,23.177286,0.75812954,38.572147,277.67923,68.06176,99022.414,-4.4313955,-3.2238998
株洲市|株洲市,2013-12-20,114.02373,127.31257,35.540054,27.961792,1.0246017,34.150307,277.97928,62.29051,99143.47,-5.2778277,-3.0508223
株洲市|株洲市,2013-12-21,147.59326,152.56453,36.084866,38.903336,1.1367581,35.584194,276.83252,50.983284,99313.07,-4.8403816,-3.599251
株洲市|株洲市,2013-12-22,119.053085,139.04874,33.974167,31.610634,1.026012,34.132088,276.82492,41.96368,99176.43,-4.964767,-2.420155
株洲市|株洲市,2013-12-23,98.139534,114.94646,37.367058,31.911713,0.9029732,32.860992,278.08386,42.3093,99053.88,-3.8891056,-2.718624
株洲市|株洲市,2013-12-24,104.69511,129.642,40.536438,39.80981,0.991056,30.780252,278.60388,47.037457,99194.08,-4.5947523,-3.2391348
株洲市|株洲市,2013-12-25,122.507256,148.185,47.131844,37.572983,1.1229439,39.502476,278.967,48.400547,98965.58,-3.0626667,-3.133466
株洲市|株洲市,2013-12-26,141.43297,184.67543,59.457413,41.171715,1.0665814,34.68303,278.60953,43.607944,99057.16,-1.8035909,-6.376983
株洲市|株洲市,2013-12-27,85.69545,95.20464,28.721842,29.120283,0.75755,36.43492,274.53802,36.187645,99302.33,-2.5771496,-5.1344867
株洲市|株洲市,2013-12-28,62.641132,76.341385,33.597366,29.458265,0.6232628,33.99446,275.71808,30.59535,99073.766,-3.0125122,-3.038073
株洲市|株洲市,2013-12-29,95.96937,113.02481,44.694077,35.804707,0.8684525,32.281685,276.97995,30.877922,98942.74,-3.7833211,-2.1756778
株洲市|株洲市,2013-12-30,92.31679,112.15472,43.47249,26.856426,0.92002964,37.00743,278.75287,29.79343,98870.26,-1.0258642,-1.4002179
株洲市|株洲市,2013-12-31,94.71382,120.23485,42.993526,26.230875,1.0116841,42.156376,280.79343,28.144867,98795.516,-0.07350881,-1.435604
