city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
长沙市|長沙市,2013-07-03,12.967941,24.998978,14.70297,13.24476,0.49982998,56.500362,302.5192,64.11267,98523.336,0.9694704,8.984975
长沙市|長沙市,2013-07-04,15.764426,28.775366,15.427002,13.374097,0.5208326,56.39001,302.9917,62.94477,98317.6,3.3763618,9.818462
长沙市|長沙市,2013-07-05,15.553217,27.696411,13.107329,12.34892,0.48615354,51.067444,303.16562,62.376217,98255.01,4.0414715,8.88158
长沙市|長沙市,2013-07-06,18.969048,32.40219,16.018833,14.669349,0.5313928,55.972565,303.28488,61.942577,98308.12,3.5820649,9.084033
长沙市|長沙市,2013-07-07,20.606989,33.842865,14.451195,15.540219,0.4689991,55.47814,302.97684,61.390106,98397.586,2.6650987,9.214909
长沙市|長沙市,2013-07-08,14.155325,23.622004,14.917791,12.885719,0.43578452,52.430515,302.47934,63.783787,98592.42,1.5813253,9.0539055
长沙市|長沙市,2013-07-09,12.194917,23.260376,15.900889,13.336171,0.45497397,49.657013,302.73282,59.577755,98589.16,1.1864831,8.656991
长沙市|長沙市,2013-07-10,18.367193,31.179708,17.640265,16.05645,0.47361597,61.664104,303.01596,59.66816,98585.77,0.5682933,6.63139
长沙市|長沙市,2013-07-11,28.283907,43.769623,17.129387,17.750174,0.5046258,73.93878,303.43094,60.112865,98724.76,0.313185,3.6786256
长沙市|長沙市,2013-07-12,34.826427,50.83205,16.600489,18.17848,0.5455257,81.29572,303.77948,58.947506,98556.26,-0.63020724,1.1722112
长沙市|長沙市,2013-07-13,48.775467,64.84047,12.858033,15.672303,0.52735597,94.327194,304.26074,59.884216,98208.266,-1.1449952,-2.8672125
长沙市|長沙市,2013-07-14,55.21468,73.40267,15.067471,11.757696,0.55046606,89.22865,302.6312,67.80444,98059.51,2.2535803,-4.364951
长沙市|長沙市,2013-07-15,34.38403,45.462193,15.937895,15.353388,0.55681074,69.207924,302.7761,68.82618,98394.26,1.7118781,5.9172616
长沙市|長沙市,2013-07-16,21.395632,30.084179,16.930279,14.864954,0.49674103,64.109184,302.4135,68.091194,98460.49,1.5254645,6.6297607
长沙市|長沙市,2013-07-17,24.950127,34.5273,17.210474,13.912813,0.5857557,73.855125,302.50284,64.84809,98425.125,0.0073874393,5.9824877
长沙市|長沙市,2013-07-18,18.315575,27.387035,15.152705,12.883141,0.48441172,63.747784,302.46127,64.12995,98366.35,-0.2987602,6.0031643
长沙市|長沙市,2013-07-19,21.059004,32.81355,17.359627,13.985422,0.5539138,67.49373,303.143,62.70955,98443.73,-0.8442747,4.0597973
长沙市|長沙市,2013-07-20,28.130365,39.080345,16.966413,14.867873,0.5733417,79.66254,303.2182,64.470665,98494.85,0.2991089,4.639176
长沙市|長沙市,2013-07-21,15.345079,25.224085,15.608726,14.915158,0.5200628,48.81905,303.00192,64.36489,98437.57,1.9240705,6.800309
长沙市|長沙市,2013-07-22,17.994705,29.39026,18.242905,15.777851,0.4837469,67.32436,302.99814,59.651745,98593.125,1.2010714,7.8337975
长沙市|長沙市,2013-07-23,20.601564,30.300512,16.069471,15.761955,0.50362945,70.849205,303.66357,57.8321,98697.01,1.0596699,6.49442
长沙市|長沙市,2013-07-24,20.56457,33.58599,18.22616,18.160662,0.5057378,63.567406,304.31543,57.076813,98594.4,0.16741848,5.6393595
长沙市|長沙市,2013-07-25,15.498826,25.962915,14.242573,13.559424,0.4700706,51.24294,303.86044,58.89003,98365.625,-3.169861,4.380174
长沙市|長沙市,2013-07-26,13.062772,24.50403,12.378482,11.871264,0.4162017,52.346092,303.263,61.853302,98342.54,-3.934319,4.6913495
长沙市|長沙市,2013-07-27,11.676106,22.95596,11.766063,10.811038,0.37940976,56.58111,302.86945,62.785515,98434.0,-2.7973518,5.1954536
长沙市|長沙市,2013-07-28,12.772389,22.77573,14.630603,12.929033,0.42685646,60.189663,303.23135,62.06074,98581.04,-1.1507465,5.9646378
长沙市|長沙市,2013-07-29,11.843613,22.705437,15.587764,12.846116,0.4038884,54.692463,303.77725,57.889065,98613.88,1.7637988,6.243152
长沙市|長沙市,2013-07-30,16.46338,30.151167,15.706932,15.901333,0.46431175,55.605656,304.7547,52.424416,98426.875,3.435421,5.3583164
长沙市|長沙市,2013-07-31,23.826782,38.13761,18.37303,17.663618,0.49015915,68.277466,305.0436,52.539234,98331.414,2.07682,5.7115235
长沙市|長沙市,2013-08-01,25.599766,38.29808,18.667326,16.228996,0.4849711,77.943405,304.54346,55.877277,98428.04,0.102035806,5.8747573
长沙市|長沙市,2013-08-02,21.07945,35.65223,15.907636,16.26018,0.4878187,62.07124,304.60504,51.488564,98473.55,-2.886229,2.923057
长沙市|長沙市,2013-08-03,14.265841,25.054419,12.539095,13.018642,0.43328935,45.10014,304.03247,59.326694,98689.54,-3.36016,4.9364734
长沙市|長沙市,2013-08-04,13.705408,23.225925,13.703228,13.42724,0.39349642,50.196556,303.84766,58.95902,98860.6,1.0073671,6.8948674
长沙市|長沙市,2013-08-05,18.502905,32.120544,15.453547,14.033355,0.44897637,62.0889,304.41418,55.636868,98657.53,2.7589228,7.636197
长沙市|長沙市,2013-08-06,20.089981,34.924057,17.166662,14.6356945,0.5065397,63.388557,304.7245,51.35083,98606.78,2.0564713,8.136243
长沙市|長沙市,2013-08-07,26.706602,40.893887,19.9293,16.305784,0.511727,88.753105,304.6047,51.7925,98812.58,1.5925362,6.7002616
长沙市|長沙市,2013-08-08,17.323767,28.083652,16.957441,15.728118,0.4286948,66.81722,304.67953,52.974834,98854.18,1.91277,5.8341794
长沙市|長沙市,2013-08-09,19.480595,32.092896,19.782425,18.562672,0.4692298,66.06396,304.8045,52.258213,98771.74,2.3351202,4.5927415
长沙市|長沙市,2013-08-10,22.378325,36.889755,17.869198,19.26334,0.51035714,68.8511,305.4602,48.66324,98754.6,1.2644072,4.1656475
长沙市|長沙市,2013-08-11,23.56586,38.936634,18.261707,16.283083,0.474813,83.27967,304.85812,51.65581,98789.14,-0.78090584,3.0829537
长沙市|長沙市,2013-08-12,28.081244,41.494404,18.479855,15.285305,0.49335817,97.15276,303.99765,55.879932,98674.96,-1.1561226,2.866148
长沙市|長沙市,2013-08-13,32.45279,51.001526,18.383526,16.110626,0.52078897,98.1592,304.7493,52.241474,98510.43,-2.9655704,0.9236647
长沙市|長沙市,2013-08-14,29.20644,47.463337,20.235764,18.197008,0.50425863,67.71143,304.29535,55.056572,98412.85,-5.072613,0.7636342
长沙市|長沙市,2013-08-15,15.570769,27.7348,16.268763,12.986721,0.4297686,44.667625,302.69925,61.69279,98337.414,-7.8732996,0.44910222
长沙市|長沙市,2013-08-16,17.816835,29.554482,16.433582,13.581538,0.42901894,52.44158,302.4034,62.576122,98148.34,-6.9421134,0.22544342
长沙市|長沙市,2013-08-17,18.912506,29.327627,15.028923,14.084948,0.4111912,52.164436,302.28506,64.06198,98117.23,-5.6315193,0.39515147
长沙市|長沙市,2013-08-18,22.943483,33.359467,16.268541,15.826677,0.4717894,58.109344,302.03528,67.1399,98312.19,-4.0535517,0.3006312
长沙市|長沙市,2013-08-19,39.76,54.54222,18.336422,16.618946,0.61838335,80.135704,302.5919,65.13743,98308.07,-2.3725138,-4.700494
长沙市|長沙市,2013-08-20,46.333683,52.64288,15.695264,16.640804,0.7344499,63.308872,301.6279,73.08454,98244.62,-1.7756712,-5.6430764
长沙市|長沙市,2013-08-21,47.2576,56.432545,16.80854,15.340767,0.8216147,77.64959,302.49,70.90346,98183.02,-3.233569,-5.496773
长沙市|長沙市,2013-08-22,30.438007,35.055725,15.04937,12.518076,0.59770507,62.106995,301.4298,70.92707,97716.89,-0.5031534,-11.425152
长沙市|長沙市,2013-08-23,18.140184,22.865824,13.2574,11.195499,0.53581625,47.484596,300.20218,84.19708,97487.914,-4.248752,-6.569726
长沙市|長沙市,2013-08-24,25.628935,36.229477,17.400375,16.094439,0.6711572,44.18047,301.48453,75.28282,98055.43,-5.0510635,2.7373853
长沙市|長沙市,2013-08-25,30.921555,42.976322,18.912222,17.612837,0.6735246,62.113014,301.19708,79.55747,98548.39,-0.46590027,1.2338222
长沙市|長沙市,2013-08-26,61.053753,69.544205,16.38565,12.040271,0.7520882,83.261696,300.91037,80.83304,98622.42,0.6072807,-1.5173494
长沙市|長沙市,2013-08-27,44.289574,58.457188,19.611954,14.734252,0.6674414,79.72815,302.58374,72.973816,98561.84,-0.76308304,1.6624005
长沙市|長沙市,2013-08-28,37.201324,47.77796,17.952473,14.917529,0.6664902,75.2089,303.54272,67.43702,98432.95,0.14217478,3.4185052
长沙市|長沙市,2013-08-29,46.53414,60.554367,22.188848,20.760605,0.77133334,80.21072,303.2905,68.66894,98360.11,2.0411527,-0.47783616
长沙市|長沙市,2013-08-30,43.009777,61.26826,30.749895,17.340843,0.68197185,110.0682,300.82553,59.370113,98654.836,-0.2904149,-5.7280865
长沙市|長沙市,2013-08-31,62.237617,72.97601,27.429375,17.883472,0.7729648,106.035126,298.1106,66.538956,99075.625,-1.584674,-5.7836466
长沙市|長沙市,2013-09-01,53.13414,60.435177,23.100859,12.731279,0.6077272,103.71244,297.48398,63.23289,99271.76,-2.4625525,-3.145578
长沙市|長沙市,2013-09-02,67.3591,73.82748,24.2151,16.795395,0.77937824,91.253784,296.90442,64.05844,99339.086,-2.336512,-3.084145
长沙市|長沙市,2013-09-03,41.8052,42.23907,18.753534,11.892342,0.63031584,84.11928,295.6934,71.24651,99304.73,-1.7729833,-3.5408053
长沙市|長沙市,2013-09-04,48.841846,49.612797,18.962831,13.667715,0.6359909,71.5629,293.89783,77.53176,99338.47,-2.5822868,-3.6701813
长沙市|長沙市,2013-09-05,28.605608,28.365242,16.038841,13.301608,0.65610117,80.7443,291.49396,91.84115,99447.56,-1.7087944,-4.6312594
长沙市|長沙市,2013-09-06,38.628395,42.780235,18.785204,12.124564,0.65218216,78.070984,291.9579,89.39655,99710.24,0.547305,-3.444073
长沙市|長沙市,2013-09-07,49.204952,56.865402,20.925877,16.401031,0.7474978,60.334904,293.7349,85.04004,99699.695,-0.8098248,-2.0074568
长沙市|長沙市,2013-09-08,55.999023,60.344704,23.641111,22.05157,0.8834866,58.667126,296.83716,77.40672,99618.08,-1.379516,-0.7528353
长沙市|長沙市,2013-09-09,64.518486,69.70808,23.123795,25.027811,0.97759765,66.75331,299.5279,71.66048,99380.125,-1.2873211,1.0016845
长沙市|長沙市,2013-09-10,69.77271,78.27596,22.375349,18.433613,0.90645385,63.91176,298.839,79.091125,99135.625,-0.061103802,-0.5673011
长沙市|長沙市,2013-09-11,50.156555,51.095623,19.740252,12.116552,0.80180645,59.024284,296.74057,87.476265,99335.3,0.63167477,-4.3340425
长沙市|長沙市,2013-09-12,66.750084,80.2037,30.084969,15.398428,0.884672,61.691963,296.91003,81.64606,99427.36,0.5394809,-3.5164394
长沙市|長沙市,2013-09-13,73.13412,89.25564,27.735376,20.739147,1.0747886,81.29653,299.00717,73.76652,99183.92,-0.039877128,-1.4674183
长沙市|長沙市,2013-09-14,66.604614,73.963165,18.40217,18.771948,0.86592865,79.372795,299.84558,68.2243,98911.7,-0.62456167,-2.410389
长沙市|長沙市,2013-09-15,70.36407,68.75857,27.265093,19.749334,0.8699506,78.72428,300.0176,63.114765,98899.97,-2.5607033,-2.77481
长沙市|長沙市,2013-09-16,66.86873,71.52396,27.491049,27.44295,0.9240282,89.461754,300.4585,63.85601,98996.734,-4.1442738,-0.15455775
长沙市|長沙市,2013-09-17,56.4569,67.51683,22.337658,24.24737,0.7138493,88.6592,300.24442,50.01674,99095.01,-5.8438416,1.4167871
长沙市|長沙市,2013-09-18,36.973263,52.423626,19.653158,21.049973,0.52898645,104.34239,298.07794,53.029827,99182.44,-4.9704905,-0.7823505
长沙市|長沙市,2013-09-19,31.48287,40.46723,13.587651,13.052734,0.43347406,100.597435,298.82962,65.71194,99173.54,-2.9456296,-3.1153893
长沙市|長沙市,2013-09-20,51.405804,60.357777,20.394344,12.652785,0.6020112,105.47191,300.0977,65.845665,99037.84,-2.2634652,-4.376331
长沙市|長沙市,2013-09-21,68.54262,79.51643,22.93028,13.4144535,0.72022784,131.69994,299.65115,62.67933,98818.24,-2.9280117,-5.695132
长沙市|長沙市,2013-09-22,81.35689,97.709785,24.139149,17.175941,0.9029408,113.95896,300.2297,68.61066,98534.766,-4.215997,-7.5122585
长沙市|長沙市,2013-09-23,56.845592,57.681515,13.324055,16.323204,0.69183314,39.484756,299.0699,80.29453,98471.36,-5.8228164,-7.0375733
长沙市|長沙市,2013-09-24,19.902567,20.764273,13.351798,17.127394,0.5418687,30.771833,295.61633,84.59444,98989.69,-2.2386236,-3.9714026
长沙市|長沙市,2013-09-25,20.903332,21.329367,13.904401,16.888342,0.64906985,41.91874,288.74832,89.476,99825.625,-0.019303469,-8.331762
长沙市|長沙市,2013-09-26,26.01881,27.165342,15.547872,15.238332,0.5100827,58.598114,288.07895,82.612854,99993.52,-0.41932464,-5.239711
长沙市|長沙市,2013-09-27,40.204395,46.56674,20.553701,16.891241,0.6158527,58.244534,290.63196,70.18801,99654.03,0.7122347,-2.765171
长沙市|長沙市,2013-09-28,46.478436,54.282692,20.163404,15.084027,0.580999,76.803986,291.27335,72.503746,99410.7,0.73685503,-1.7647396
长沙市|長沙市,2013-09-29,53.70927,65.21971,21.28679,23.425604,0.81827813,69.25639,293.44205,65.94339,99405.305,-2.5158093,-1.3685491
长沙市|長沙市,2013-09-30,49.94533,61.77596,22.74567,20.413086,0.7086828,70.36378,294.4083,59.756107,99606.11,-3.4823797,-3.0581474
长沙市|長沙市,2013-10-01,56.941185,64.61558,22.00002,20.28283,0.7063024,86.078964,294.63602,65.30044,99729.164,-1.1176149,-3.2005086
长沙市|長沙市,2013-10-02,78.66982,88.34774,28.458868,19.325642,0.8214589,99.34547,295.58508,59.868954,99828.52,-1.6309309,-4.986604
长沙市|長沙市,2013-10-03,52.191944,61.513695,21.249691,15.672756,0.58531624,100.88983,293.56238,52.72038,99890.26,-2.492357,-4.240807
长沙市|長沙市,2013-10-04,49.774914,61.253098,18.982077,21.49002,0.5666066,92.06082,292.56705,50.99295,99709.3,-2.387726,-2.4372246
长沙市|長沙市,2013-10-05,83.24826,86.3963,22.712852,21.044493,0.71835405,93.9269,293.45,51.826378,99531.16,-1.9310455,-3.3135846
长沙市|長沙市,2013-10-06,137.86014,129.8608,26.164005,20.013664,1.0954055,112.254196,294.04803,60.964756,99564.93,-1.0206329,-6.6720457
长沙市|長沙市,2013-10-07,138.60266,135.95877,23.588436,21.557484,0.9620569,102.074265,294.84494,68.1024,99313.836,0.86546004,-10.835845
长沙市|長沙市,2013-10-08,119.2085,109.719,21.683222,24.13701,1.0365117,80.629166,295.2837,73.70017,99417.195,-1.9129655,-8.988273
长沙市|長沙市,2013-10-09,70.10939,66.29309,23.54104,22.093723,0.79664564,69.51279,295.5408,68.825676,99491.84,-1.8497727,-3.21953
长沙市|長沙市,2013-10-10,51.087738,59.26816,20.811598,22.625767,0.72226256,83.121895,296.7877,56.104347,99570.2,-0.18418472,-1.8095069
长沙市|長沙市,2013-10-11,82.975784,83.67697,23.009024,29.383226,0.90598565,87.07248,297.57327,45.443336,99623.86,-2.5929332,-2.3071113
长沙市|長沙市,2013-10-12,82.743576,99.16925,25.850378,32.192234,0.9251311,82.62657,297.33072,49.951515,99523.48,-4.7691693,-0.3542948
长沙市|長沙市,2013-10-13,67.45321,85.3299,23.071445,30.841167,0.8444168,106.386955,296.57455,43.530205,99424.27,-5.3866696,0.46167794
长沙市|長沙市,2013-10-14,73.71702,85.08466,24.904308,28.886675,0.80404836,109.81604,296.28003,45.912617,99497.1,-2.9213765,-3.1065884
长沙市|長沙市,2013-10-15,83.318214,75.80869,15.012823,18.829233,0.7420687,60.254642,290.89703,68.085945,100200.92,-2.0281653,-9.154944
长沙市|長沙市,2013-10-16,42.924736,41.541676,23.061607,18.432198,0.5671342,51.841984,289.08017,49.03711,100461.88,-2.9986868,-4.429269
长沙市|長沙市,2013-10-17,78.99425,59.413105,24.003242,19.044407,0.70051306,45.69245,289.2213,44.140587,100490.234,-1.5167432,-4.092971
长沙市|長沙市,2013-10-18,89.66254,72.61072,28.71173,20.755133,0.7122787,49.200462,288.77338,56.29042,100425.66,-0.6949179,-3.6558347
长沙市|長沙市,2013-10-19,82.6389,72.870705,35.956,23.266623,0.7598536,52.225574,290.51202,53.810207,100312.24,-0.12500903,-4.600393
长沙市|長沙市,2013-10-20,111.30367,92.27668,31.742867,30.47973,1.0205611,49.619873,291.49988,58.29027,100139.18,-1.8884162,-4.049365
长沙市|長沙市,2013-10-21,148.17505,117.64603,34.1552,27.84727,1.0964859,56.22866,291.6521,62.121803,100027.64,-1.7433201,-3.6149995
长沙市|長沙市,2013-10-22,151.94035,123.64325,34.858173,27.638784,1.1415509,83.22908,292.1203,47.256794,100085.1,-2.3013084,-4.109314
长沙市|長沙市,2013-10-23,173.52464,125.341675,35.715588,27.61019,1.2096682,95.544624,291.9198,40.21167,100027.56,-2.218014,-4.4013467
长沙市|長沙市,2013-10-24,145.87546,118.07119,34.642433,30.701397,1.1304624,107.086494,292.37125,42.402443,99994.94,-2.8022485,-5.167826
长沙市|長沙市,2013-10-25,139.55576,106.046844,32.39831,31.530876,1.2172564,97.35134,289.79572,40.58878,100271.65,-3.4255843,-5.9306335
长沙市|長沙市,2013-10-26,110.15397,96.83,33.58304,36.948826,0.98855996,86.74106,287.95297,39.756756,100330.64,-2.6338012,-2.0262084
长沙市|長沙市,2013-10-27,127.95368,117.77741,32.469204,55.08001,1.2366792,71.733925,289.58575,39.338745,100117.08,-3.476821,1.1904775
长沙市|長沙市,2013-10-28,133.30379,127.24619,39.102,49.181187,1.2811619,77.69816,291.7478,36.869984,100021.15,-2.6821795,2.3513017
长沙市|長沙市,2013-10-29,184.88347,152.16452,41.821888,55.446003,1.6089247,82.418945,292.4714,41.722576,100102.39,-2.4049878,-0.16896756
长沙市|長沙市,2013-10-30,214.39574,178.5434,22.608849,30.063007,1.5765342,40.97412,291.05466,49.56746,100079.164,-2.0654612,-3.607259
长沙市|長沙市,2013-10-31,125.35182,100.713936,21.19711,22.262733,1.2465023,43.965088,291.58252,66.480865,100166.695,-0.10947058,-4.1855206
长沙市|長沙市,2013-11-01,79.31781,75.87553,22.976206,27.527187,1.1622478,16.33578,290.834,77.22726,100157.14,-0.6505835,-5.764083
长沙市|長沙市,2013-11-02,27.670643,33.658104,21.517483,23.834915,1.0456817,13.590925,288.95895,84.657814,100147.914,0.41296595,-6.0883946
长沙市|長沙市,2013-11-03,48.2592,55.451466,26.6129,25.235071,1.0089016,26.131899,289.07556,78.580635,100285.84,-0.8636477,-5.904079
长沙市|長沙市,2013-11-04,57.62536,64.64555,30.510506,30.700356,1.1762985,36.94419,290.42615,62.2929,100495.6,-3.3221152,-4.226035
长沙市|長沙市,2013-11-05,88.904594,88.602905,31.016216,25.538517,1.0995746,44.123474,290.0716,50.871605,100387.02,-0.9100659,-2.9419
长沙市|長沙市,2013-11-06,99.15983,96.70065,30.50267,26.04245,1.1000259,50.088375,290.85165,49.411327,100234.92,-0.09037524,-2.6684172
长沙市|長沙市,2013-11-07,105.12301,110.72773,39.392487,41.887054,1.3590828,47.8144,291.47314,49.470078,100121.44,-2.7660978,-0.55258244
长沙市|長沙市,2013-11-08,97.957855,110.01255,37.855824,38.342056,1.2281921,63.305267,294.84076,48.774834,99702.16,-2.682219,4.628381
长沙市|長沙市,2013-11-09,120.98137,124.18806,31.898426,33.15227,1.1045569,62.774815,296.67664,62.440502,99781.52,-0.07290411,1.1003525
长沙市|長沙市,2013-11-10,86.80371,82.30045,33.32004,28.16702,1.2331122,31.586687,289.4621,79.65199,100350.94,-0.27188095,-7.953745
长沙市|長沙市,2013-11-11,21.703415,31.15001,23.13102,22.937078,0.9361441,22.033024,285.61395,89.757576,100304.58,-1.4643166,-6.1600256
长沙市|長沙市,2013-11-12,19.314108,32.9639,20.478033,19.047777,0.7523729,31.86397,282.77206,93.14324,100220.89,-1.7998072,-6.3354783
长沙市|長沙市,2013-11-13,42.001236,55.431713,28.5413,23.863209,0.7995607,26.427473,282.71136,83.55553,100182.16,0.4798373,-3.957494
长沙市|長沙市,2013-11-14,51.136307,60.109207,28.465885,22.506048,0.90053666,36.14911,285.2792,69.35,100356.15,0.71274424,-4.4833784
长沙市|長沙市,2013-11-15,55.375877,73.915634,30.399237,27.721071,1.1397283,30.258476,286.39694,52.67189,100391.39,-1.318154,-2.4780142
长沙市|長沙市,2013-11-16,71.74201,95.28062,37.580814,31.30728,1.1381619,34.790836,287.21753,54.51811,100370.266,-0.4252544,-2.1788023
长沙市|長沙市,2013-11-17,70.22958,95.16077,33.823452,38.119232,1.1108562,32.76373,287.45908,42.785645,100436.57,-2.9197865,-3.1574297
长沙市|長沙市,2013-11-18,60.941345,88.172806,31.998707,38.48048,0.84850645,31.92224,286.85855,42.056454,100530.61,-2.8287144,-2.8939364
长沙市|長沙市,2013-11-19,73.93062,116.791306,41.546597,47.030655,1.1257147,30.643217,286.7528,42.42197,100410.96,-3.0662231,0.122518055
长沙市|長沙市,2013-11-20,81.26387,122.80267,43.421288,43.094288,1.0473024,39.82244,288.09583,45.908882,100111.8,-2.9673302,2.652362
长沙市|長沙市,2013-11-21,82.768776,109.58769,34.718987,41.488976,1.0089203,42.292606,289.22632,46.45248,100106.43,-2.7446063,0.25338686
长沙市|長沙市,2013-11-22,190.13245,185.08443,39.671486,42.84882,1.3024455,33.638336,287.89352,53.19633,100204.914,-2.1082554,-1.2850078
长沙市|長沙市,2013-11-23,219.78653,199.85315,36.834034,41.059113,1.3958938,38.453148,287.3561,67.37157,99954.76,0.1799167,-1.6470788
长沙市|長沙市,2013-11-24,50.914665,53.643494,19.9055,22.223066,0.80734783,33.157875,283.68347,75.86402,100055.695,2.4305563,-6.5185122
长沙市|長沙市,2013-11-25,25.639688,39.505295,19.328949,22.512487,0.63386565,38.592384,283.72165,57.031906,100141.26,-0.24788892,-1.3262848
长沙市|長沙市,2013-11-26,46.23204,68.996544,29.635782,33.42879,0.8472916,32.51244,285.03394,52.226982,99929.7,-2.5841558,0.54420066
长沙市|長沙市,2013-11-27,57.446514,81.455795,40.421215,41.70108,0.801768,24.819487,283.97086,46.49343,100601.8,-1.5137757,-7.299422
长沙市|長沙市,2013-11-28,35.697495,50.376358,28.435654,30.544235,0.6052255,33.808624,279.9223,34.516747,101153.375,-1.330787,-5.0133867
长沙市|長沙市,2013-11-29,40.31233,49.456097,25.491096,32.65015,0.7376433,34.74314,280.4108,33.35264,100827.3,-1.1970654,-0.8956566
长沙市|長沙市,2013-11-30,57.790035,71.94427,38.339344,37.529694,0.9305825,34.90851,282.67502,37.508842,100434.55,-0.6050051,0.6001708
长沙市|長沙市,2013-12-01,82.72883,88.800545,37.596603,37.823547,1.1089405,37.252323,284.64038,42.236767,100584.266,-1.0513556,-3.6957257
长沙市|長沙市,2013-12-02,77.859695,94.574936,44.86576,39.354504,1.1528876,40.01002,285.70938,41.39167,100245.875,-1.4923009,2.866064
长沙市|長沙市,2013-12-03,94.26305,104.17527,53.803677,46.43654,1.2080342,43.892853,286.22418,43.519104,100118.875,0.5253602,-1.2367104
长沙市|長沙市,2013-12-04,109.482185,120.91507,56.92383,45.229523,1.1930801,49.4404,284.62384,41.859932,100331.76,-1.01631,-4.3334436
长沙市|長沙市,2013-12-05,117.258896,128.74179,48.91971,43.44811,1.2411563,44.52776,284.33853,46.898777,100132.01,-1.1398681,-0.99595493
长沙市|長沙市,2013-12-06,155.07222,151.37143,64.47887,46.875336,1.5524011,38.0588,283.7226,47.88888,100190.55,-0.43878818,-5.1403317
长沙市|長沙市,2013-12-07,151.15228,169.1539,53.57335,46.843147,1.7350522,41.58475,284.5886,47.624374,100127.45,-1.7734734,0.45217642
长沙市|長沙市,2013-12-08,175.70476,170.25758,52.289234,50.44948,1.7363685,45.274002,287.05856,50.202934,99796.01,-2.575047,2.1805694
长沙市|長沙市,2013-12-09,87.96404,91.12383,40.814922,31.010326,0.9311621,42.885956,282.80328,53.393898,100302.81,-0.49398363,-8.990544
长沙市|長沙市,2013-12-10,80.17642,93.445724,39.154766,39.578815,1.0745993,31.261219,280.98248,39.74892,100149.664,-3.1935413,-2.1587286
长沙市|長沙市,2013-12-11,89.21458,88.41589,52.789783,40.734344,1.021486,31.470757,281.56668,42.57043,100409.04,-1.1575615,-5.2197375
长沙市|長沙市,2013-12-12,89.82313,104.20315,45.78392,42.430435,1.0930175,21.149126,281.7377,35.66197,100165.64,-0.89003277,-1.5265132
长沙市|長沙市,2013-12-13,108.08759,110.02317,48.488792,43.676434,1.302558,30.461409,283.33533,37.840282,100432.65,-2.018748,-3.737111
长沙市|長沙市,2013-12-14,162.61801,149.58757,52.516182,47.422794,1.430747,24.748903,282.95496,41.581894,100537.28,-1.9264598,-2.9877439
长沙市|長沙市,2013-12-15,166.76027,133.8194,41.146523,51.986095,1.3873874,22.732813,280.9081,66.54119,100673.02,-0.7333256,-5.6268725
长沙市|長沙市,2013-12-16,113.0433,91.848785,28.684595,32.812977,1.0778974,36.90092,279.62344,85.810745,100461.68,-1.0743542,-7.1489487
长沙市|長沙市,2013-12-17,33.938797,34.760406,16.092066,20.980362,0.8990394,28.101227,277.71075,88.6182,100301.02,-1.579708,-5.628439
长沙市|長沙市,2013-12-18,51.208885,55.335434,20.990547,27.080183,0.8507239,30.724394,277.78412,71.792404,100697.51,-2.3353157,-6.4335423
长沙市|長沙市,2013-12-19,129.41615,128.62352,35.166306,38.663628,1.3785193,34.89246,278.14163,61.5706,100794.94,-2.6253235,-3.264928
长沙市|長沙市,2013-12-20,150.14284,143.8438,42.142105,40.29285,1.577995,33.420948,278.5642,58.981583,100937.74,-3.2257576,-3.3369787
长沙市|長沙市,2013-12-21,176.55896,160.33344,42.679035,43.959785,1.640802,36.115314,277.61734,46.17546,101115.52,-3.163578,-3.77683
长沙市|長沙市,2013-12-22,130.6575,129.1853,37.573853,42.783966,1.3578897,31.811586,277.19986,41.575474,100960.086,-2.8178885,-1.614068
长沙市|長沙市,2013-12-23,106.83341,110.427536,43.6462,47.91365,1.2361646,26.867561,278.43198,40.000713,100827.26,-2.1155694,-2.4962032
长沙市|長沙市,2013-12-24,120.92568,125.034966,48.264637,52.24533,1.4198556,25.804014,279.11557,40.87001,100982.086,-2.8255556,-3.7079136
长沙市|長沙市,2013-12-25,130.39601,133.05377,55.25498,49.960415,1.5137383,34.720417,279.30344,44.378067,100724.52,-1.633462,-3.1315181
长沙市|長沙市,2013-12-26,132.87321,132.43951,57.648193,54.060165,1.4054942,31.025017,278.42584,40.051594,100880.86,-1.705665,-8.476918
长沙市|長沙市,2013-12-27,76.59346,86.62173,28.999596,36.41591,1.0643711,34.572124,274.6773,27.357882,101122.82,-1.9970562,-5.7771277
长沙市|長沙市,2013-12-28,61.929462,74.857735,36.285908,40.45376,0.93925595,29.896824,276.2074,27.682663,100849.54,-1.8191259,-3.5813468
长沙市|長沙市,2013-12-29,80.94584,89.24518,39.383556,49.249863,1.0714836,29.679281,277.38232,24.977411,100701.49,-2.4096706,-2.5128028
长沙市|長沙市,2013-12-30,93.65914,103.89637,38.69557,44.279392,1.2157106,32.627064,279.2712,27.319355,100570.336,-0.061096665,-0.45759743
长沙市|長沙市,2013-12-31,96.97326,105.13887,35.384434,42.71099,1.2553091,36.033764,281.5522,29.1035,100464.18,0.7555146,-0.79792464
